year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575728.08254525,37460345.01240005,64896678.78616094,68711473.6482339,12972477.040248744,83817493.93461587,65372728.21554227
2030,5783503.711771905,39252762.80197786,66077345.56130637,70011210.13101405,13216908.626139482,85951259.27079356,68283512.27619778
2035,6017404.889769078,41313000.73505902,67610569.56432797,71866210.92654787,13547256.943142153,88686381.55071662,71777173.6015183
2040,6257023.085030201,43426572.46512174,69208161.40321265,73910568.35843161,13898835.403545458,91614138.26453662,75466527.54278165
2045,6493223.854319388,45506383.33052241,70778902.76249169,75996906.92786688,14249178.751874974,94556094.94071501,79178312.87607564
2050,6649630.199030381,46998316.66156591,71502049.94540477,77180569.03118798,14427462.163446272,96369729.34223998,81879064.41913274
2055,6849925.114168718,48768193.858462945,72719231.0218506,78890240.09812197,14701837.79420375,98847127.71201669,85043923.23907334
2060,7066124.41244079,50625991.45400183,74115673.36095598,80803554.01403308,15011100.863392971,101576336.2760948,88355437.01929654
2065,7234590.370074898,52118818.43964291,75034973.87099138,82221830.83390927,15221034.843109323,103651918.57606685,91043872.55728035
2070,7422276.282259735,53727368.64662429,76181169.79114908,83914149.28595127,15473574.115904216,106047707.67639919,93950980.82081021
2075,7610089.438525823,55324869.86245792,77356576.5602304,85660168.1808315,15731198.76936201,108490133.30672717,96855128.2024172
2080,7755215.129423983,56611488.20401213,78120302.28924383,86942332.01619032,15905185.495671922,110364279.93383346,99206336.52439731
2085,8010336.245660511,58698494.52360401,80000035.38765745,89461895.12106065,16307427.893344345,113824081.40955353,102946630.17851745
2090,8281386.040317607,60728421.04023266,82568918.90654501,92419572.34430003,16835246.532268908,117642215.14895953,106521554.13976926
2095,8551642.586009322,62710245.48552997,85263490.88960962,95435612.68518941,17384651.61392175,121481376.67806752,109997801.60889737
2100,8743489.534774806,64117082.72547917,87176286.0519129,97576608.51295848,17774657.666435957,124206681.3447577,112465484.55955093
2105,8961483.88860242,65715662.098447174,89349781.89374986,100009407.18411516,18217818.83190552,127303426.08644629,115269495.53674258
2110,9151661.362046387,67110256.87080123,91245931.68150257,102131771.8075782,18604431.004641574,130005014.822735,117715704.41228597
2115,9418546.147185126,69067355.78180861,93906885.78679702,105110183.58401759,19146981.62740544,133796278.40595895,121148581.70490721
2120,9548859.623374311,70022960.50917013,95206166.22071362,106564471.02835,19411896.158311393,135647462.0034898,122824773.82316467
2125,9781440.613846218,71728505.48033424,97525096.99486001,109160055.33877577,19884710.52709593,138951418.94831118,125816409.3353626
2130,9933351.30612724,72842485.24609353,99039710.80116288,110855365.89992917,20193530.082540855,141109404.36980304,127770401.4513493
2135,9994560.95812082,73291343.14257307,99649996.90147872,111538460.47287253,20317963.308627576,141978925.36712936,128557727.05445091
2140,10039448.499982301,73620509.00060143,100097544.66532296,112039401.66825074,20409215.283814643,142616580.68611434,129135105.12828065
2145,10207474.243663607,74852662.4176984,101772832.345029,113914554.84892091,20750795.160041995,145003490.3884861,131296381.4249399
2150,10345535.855015561,75865085.17191562,103149364.96122728,115455310.83061202,21031460.8906862,146964741.04235077,133072236.01457654
2155,10351126.052606849,75906078.77749918,103205101.59388027,115517696.96599947,21042825.214744423,147044153.25964844,133144141.43384735
