year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608126.717116474,37678014.16896601,65273771.02411655,69110732.34460907,13047855.634198893,84304528.50955586,65752586.61269218
2030,5792298.542988446,39312453.50865513,66177827.7483007,70117674.44867581,13237007.252571542,86081963.22739293,68387349.32641344
2035,5960403.428370391,40921652.39473589,66970110.53892371,71185439.21132484,13418926.964048415,87846276.31479548,71097245.31593624
2040,6070389.337936406,42131249.78012212,67143828.52212478,71705972.6369345,13484262.579320202,88881482.54651843,73215520.8541275
2045,6110153.706827408,42821717.38255055,66603275.16534484,71513441.24133793,13408543.17106263,88977723.07985422,74507158.9666924
2050,6110223.987412698,43185896.54435095,65701930.430552185,70919818.11639564,13257132.013361115,88552387.76635821,75237179.88913816
2055,6094649.42406677,43390991.82229934,64701177.32370057,70191768.28429568,13080806.833906649,87948200.88391677,75666943.6746532
2060,6114396.787737612,43807238.79944485,64133124.27974982,69920222.49584563,12989274.111553773,87895144.20991859,76454951.64772072
2065,6180441.365110458,44524608.154382065,64101660.5806054,70241323.75248033,13003184.50001842,88548842.76384436,77777909.62711203
2070,6221407.626649948,45034683.208555415,63855627.670258686,70337469.0590897,12970065.83361928,88889983.64337717,78750416.50051276
2075,6276507.133075541,45629810.67873752,63800709.37308771,70649190.2559806,12974483.688440923,89478461.5960961,79882359.85241958
2080,6281401.091799092,45852946.42103181,63274189.5488563,70419666.0100414,12882537.475810971,89390467.82103805,80352998.61552931
2085,6287432.064585361,46073321.43023718,62793217.6925546,70219972.13256162,12799942.709405256,89342214.51241836,80804341.2504776
2090,6264786.181019368,45940446.57207942,62462566.003938325,69914487.3647365,12735696.574938022,88995165.8069841,80582496.34863529
2095,6164908.869770661,45208033.980715044,61466746.99816452,68799864.96365955,12532655.785670862,87576346.77340488,79297797.5837525
2100,6084672.2430864675,44619648.941736855,60666753.9185317,67904430.95196141,12369542.584019627,86436535.8222846,78265732.4038753
2105,6019243.553823533,44139852.32673475,60014402.23348628,67174252.27760793,12236532.468483161,85507080.78882627,77424138.29973805
2110,5903158.888638273,43288589.218196645,58856989.059011504,65878757.16846538,12000543.716419771,83858026.25970118,75930968.08799723
2115,5843267.565475388,42849398.78896352,58259847.25432246,65210375.03449644,11878790.523695493,83007232.93950307,75160599.8438726
2120,5828546.048976797,42741444.10022847,58113067.512859404,65046084.14738701,11848863.122850263,82798104.68454494,74971240.38048209
2125,5790227.683938412,42460450.82273901,57731017.21836976,64618454.4133619,11770965.640593788,82253768.58886534,74478360.10946079
2130,5688585.778131307,41715098.24273191,56717604.459052034,63484139.285288006,11564337.603458274,80809882.39724287,73170963.77271357
2135,5547419.787673841,40679910.6952216,55310119.87112217,61908738.69363316,11277360.974213708,78804532.11647317,71355178.27231532
2140,5443479.461813671,39917703.51864934,54273790.89246014,60748773.390897945,11066060.474275507,77327995.44520043,70018217.88977593
2145,5295626.534748922,38833479.843638234,52799634.72035682,59098747.1485936,10765489.957995465,75227653.09049389,68116419.86968908
2150,5164397.539357168,37871161.50151061,51491226.17305117,57634242.58688945,10498714.26623971,73363463.97595449,66428451.63957935
2155,5043641.122617866,36985639.86499325,50287233.661091186,56286611.12296022,10253228.300936058,71648044.32403864,64875189.767617784
