year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606315.572266738,37665846.05209695,65252690.8559648,69088413.02957553,13043641.828462327,84277302.35716642,65731351.81101822
2030,5748324.706049759,39014002.14130599,65675420.4595944,69585356.72371006,13136514.849743754,85428448.18733934,67868167.84334071
2035,5842451.369899754,40111842.59008335,65644820.65057939,69776731.02755553,13153376.13734718,86107862.2552721,69690282.42535564
2040,5885132.419459902,40845482.908950955,65094724.57273096,69517640.58975236,13072748.12871297,86168986.09043631,70981120.22131754
2045,5932574.062029579,41577188.0748951,64667581.480091356,69435043.2004315,13018850.137495724,86391759.90812832,72341754.38621245
2050,5893152.577323103,41651677.26234471,63367808.02954877,68400325.385272,12786160.02513082,85406481.54117851,72564308.85145706
2055,5794846.144549141,41256535.72077552,61518447.06300682,66738949.120706856,12437345.903724873,83621921.02464317,71944793.91897462
2060,5817363.464510905,41679112.31800992,61017579.820494324,66523544.65996439,12358263.827204034,83625256.65003341,72740821.022341
2065,5832473.61026468,42017808.555516936,60492644.71969355,66286636.00776306,12271086.475133112,83563415.31772925,73398901.23746438
2070,5823021.231173535,42150897.706697956,59766647.351806775,65833425.529559195,12139530.673953218,83197934.14224023,73707651.8313861
2075,5830419.495342894,42386781.70987027,59266227.514550924,65627969.10211063,12052353.488209426,83118995.30137765,74204913.39254218
2080,5798554.852637612,42328267.38679954,58410353.59678763,65006563.04160523,11892267.203280013,82519094.60772344,74176328.37590553
2085,5812225.110439263,42591078.99495435,58047277.94892104,64912714.935256384,11832517.260398494,82589689.60256657,74697112.65651686
2090,5793401.186754053,42483722.50868897,57762658.382706106,64653870.43812239,11777417.060925126,82298850.1608626,74519180.1425257
2095,5880267.736028123,43120725.584375255,58628754.592662156,65623293.82882652,11954008.245699838,83532843.26650892,75636524.48396614
2100,6020815.902436297,44151382.552244484,60030079.21370047,67191799.5560056,12239728.899177456,85529416.97420533,77444363.05644736
2105,6145979.992206203,45069226.19649184,61278018.08865558,68588620.28058983,12494175.231953723,87307450.3500133,79054319.80763252
2110,6259308.599206182,45900278.791829355,62407952.19818951,69853358.01196983,12724561.187724251,88917353.36652721,80512039.48008363
2115,6340275.372100493,46494018.082650535,63215225.14412968,70756940.39402038,12889158.705091726,90067536.49654636,81553496.36186582
2120,6449097.938275783,47292027.327141464,64300232.12218683,71971391.088429,13110384.321300881,91613428.4137603,82953255.87289873
2125,6605788.166698903,48441056.018503435,65862499.923872404,73720040.87131487,13428920.20549444,93839310.10483836,84968726.05734457
2130,6825025.279114577,50048748.692846306,68048386.59407775,76166708.62388818,13874607.77742643,96953709.00157814,87788722.35095261
2135,7054609.693696082,51732319.40493525,70337440.24010967,78728851.39917237,14341330.400985954,100215097.7308988,90741813.60022289
2140,7321798.373300631,53691646.81138793,73001424.30166766,81710654.61231464,14884498.811427725,104010678.3231301,94178599.81710331
2145,7636531.327434671,55999622.222851194,76139444.8746241,85223047.93417102,15524320.074303264,108481654.76649904,98226937.04593667
2150,7908682.199331022,57995337.99488809,78852904.09057601,88260228.7963283,16077576.135552073,112347726.37199318,101727550.79510331
2155,8167603.422955313,59894039.13114198,81434458.1218137,91149767.89542603,16603937.617909014,116025862.63420182,105057994.63698614
