year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591429.579916955,37565835.00402943,65079430.709552474,68904968.20301163,13009008.110476078,84053527.7119511,65556820.71522332
2030,5749133.332308133,39019490.304934345,65684659.128637835,69595145.40989648,13138362.78481949,85440465.54717006,67877714.9697527
2035,5916635.077520524,40621157.0908704,66478336.562590145,70662711.29261164,13320389.287790522,87201204.77076218,70575165.02139857
2040,6086092.250899883,42240235.10404612,67317516.50762655,71891461.99924648,13519143.736009192,89111401.6022486,73404915.12318419
2045,6264231.065995332,43901535.90200388,68282783.93743092,73316767.75326574,13746661.166323202,91221439.56469485,76385976.88904111
2050,6408179.984161745,45291792.64192133,68905787.47574392,74378117.70404781,13903596.364129916,92870513.42194578,78906009.21072051
2055,6515287.002180981,46385730.39414104,69166692.01320988,75036229.93586656,13983611.658851415,94018167.44724827,80889288.34388481
2060,6598791.78044755,47277737.66557278,69213881.27776755,75459445.22572742,14018310.917145446,94858376.92392701,82511868.95807728
2065,6630391.258234917,47766098.76920559,68768404.20350656,75355048.52523921,13949845.285296552,94995395.68525925,83440314.63296187
2070,6691729.464157876,48439185.24881805,68682942.95698744,75654794.28173251,13950568.247467918,95609829.5290766,84703738.13055354
2075,6762370.042279867,49162003.36055332,68739506.9571699,76118127.0998205,13978835.353568573,96404967.81053326,86066034.13639756
2080,6806898.17722038,49688967.9312152,68567658.58615905,76310920.00000408,13960280.450257812,96868804.20139277,87075267.41515273
2085,6840250.186644521,50124286.39788355,68314267.99198863,76394014.68707618,13925368.832247173,97197567.02199954,87909007.1499194
2090,6897714.625989523,50581788.60194731,68773130.10419396,76977915.62709549,14022378.098596288,97986306.17099735,88723708.61542906
2095,6926317.112445097,50791534.14838304,69058308.98284762,77297116.97253917,14080524.151511967,98392622.19696452,89091615.78636354
2100,6886057.726886714,50496307.12900396,68656905.8934114,76847825.61261033,13998680.76469081,97820712.70324376,88573768.61712003
2105,6883273.583007012,50475890.65995638,68629146.80222689,76816754.80085799,13993020.872932605,97781162.21595733,88537956.81803583
2110,6895095.323863009,50562580.93772346,68747014.55495825,76948684.43545748,14017053.313973561,97949097.36285734,88690017.13770789
2115,6947874.553681602,50949617.512881085,69273245.78311558,77537696.20531681,14124348.31766659,98698858.99448358,89368904.16932379
2120,6988338.474193146,51246344.41219483,69676688.17248045,77989270.15813634,14206607.504010215,99273674.03382777,89889382.22438526
2125,7099466.4878500085,52061259.78624734,70784681.43631421,79229449.45271792,14432519.869095767,100852316.25966412,91318796.17339861
2130,7114880.047406563,52174289.3117304,70938361.13955353,79401463.48220342,14463854.12568169,101071275.41465768,91517057.22665669
2135,7044842.9447121145,51660698.634981394,70240061.62487404,78619855.30118854,14321475.557103133,100076355.0156475,90616186.16592623
2140,7102764.039707089,52085441.13905517,70817559.42202237,79266249.8543573,14439223.468975862,100899160.02508537,91361211.82060581
2145,7050204.684973077,51700016.934900135,70293520.44138737,78679691.87196629,14332375.449789677,100152521.85514541,90685152.99137199
2150,7001153.08064028,51340315.49529586,69804455.21478489,78132280.08930473,14232658.343531668,99455713.45106584,90054213.54462472
2155,6942837.891420141,50912683.04986217,69223028.13164979,77481487.47769794,14114109.276706701,98627310.08920242,89304118.74703385
