year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5620983.361791326,37764391.11168843,65423411.309184186,69269168.87320276,13077767.876221824,84497796.85426359,65903324.58370694
2030,5811421.770232078,39442243.25902302,66396313.31653037,70349167.38922878,13280709.12598809,86366162.13947561,68613129.61243507
2035,5941019.060026907,40788567.379136465,66752310.971110694,70953930.590986,13375286.05514495,87560583.47568594,70866023.51896
2040,6005947.289962365,41683992.7973501,66431042.969517305,70944756.26818913,13341116.324993374,87937934.37466203,72438279.42121968
2045,6013322.160489094,42143094.01070619,65547770.110169195,70380121.61770305,13196049.3400241,87567635.71890005,73326395.96756232
2050,5988440.822727206,42325156.38788767,64392422.132613875,69506311.85100728,12992903.485148992,86787445.9172771,73737624.08107184
2055,5951505.30695811,42371874.104002826,63181550.47407089,68543184.74810818,12773579.885312276,85882574.6779023,73889765.51509444
2060,5905955.201874218,42313837.13700034,61946807.19969792,67536621.53455636,12546465.93455478,84898772.8776639,73848579.84657751
2065,5858119.742115156,42202566.22958277,60758638.6094447,66578106.81767598,12325044.010600738,83930854.3342287,73721645.58653495
2070,5781545.485553225,41850668.69472192,59340946.30011359,65364512.51994144,12053064.204710864,82605338.61225219,73182652.91823378
2075,5798681.639914084,42156049.50422453,58943612.14147695,65270723.62481471,11986746.570406815,82666537.52224697,73800979.36768495
2080,5720042.416923394,41755142.62441349,57619477.378771596,64126374.14428286,11731245.899175402,81401786.02390668,73171980.85119754
2085,5583593.610607971,40915703.02705527,55763912.11803657,62359288.13368379,11367069.670771306,79340915.81186791,71758803.73433615
2090,5429135.825220328,39812519.86967466,54130778.773361385,60588699.61177873,11036901.266258568,77124235.20821625,69833719.00824809
2095,5243143.694092319,38448616.7266111,52276358.61741186,58513043.05687717,10658797.484432934,74482101.85038821,67441345.2233444
2100,5087921.330115284,37310352.06553075,50728726.04463899,56780774.51786836,10343245.624858622,72277072.08242244,65444755.83992656
2105,4906559.247499859,35980401.636921026,48920469.42922576,54756788.91531501,9974554.278075408,69700711.42986567,63111937.29866227
2110,4751816.072120481,34845650.92468627,47377614.569298096,53029868.08079096,9659976.561976325,67502488.8325629,61121511.60739694
2115,4628519.190282415,33941499.74555312,46148292.54658911,51653885.23982889,9409326.080004074,65750980.301288895,59535572.32017653
2120,4472202.783424968,32795212.333648913,44589751.90390703,49909407.27420458,9091550.138432022,63530408.9769589,57524910.5161096
2125,4303433.544301877,31557606.77315342,42907051.260411926,48025956.74687827,8748458.808808206,61132937.461588815,55354070.809464484
2130,4113380.8317927136,30163926.88805871,41012145.39190876,45904984.44496424,8362100.262830378,58433121.031610034,52909466.704983145
2135,3968139.8986151493,29098857.285054777,39564031.90280624,44284107.83496108,8066839.674238457,56369883.66697979,51041266.1584245
2140,3816130.6670882916,27984154.918902166,38048435.6185753,42587697.58410419,7757819.798160171,54210498.434501864,49086006.554899015
2145,3700303.319235758,27134778.749971345,36893588.006661624,41295074.11477307,7522354.147026067,52565099.257375896,47596146.15652223
2150,3632996.800304705,26641211.77935822,36222513.566170156,40543939.01911306,7385526.587736288,51608968.49104456,46730397.96348199
2155,3589079.065401816,26319157.634879086,35784635.18758696,40053820.78790213,7296246.135088701,50985089.88024834,46165494.29235997
