year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5541466.248188512,37230158.00959787,64497900.50537742,68289254.14726634,12892763.529659705,83302450.68808909,64971024.69765005
2030,5778287.6358534815,39217361.18368784,66017751.158309065,69948067.82050757,13204988.447258903,85873740.81209038,68221928.15664679
2035,5964335.864820505,40948650.86881736,67014294.74674057,71232404.5248705,13427780.236842616,87904233.78414106,71144152.44266734
2040,6140282.556845128,42616340.356665134,67916908.80479111,72531580.51207612,13639517.615498737,89904845.72319852,74058509.35810922
2045,6286489.253275586,44057527.69057344,68525407.64924559,73577278.31397824,13795506.069312043,91545569.35243964,76657393.02316344
2050,6397337.806571525,45215162.2007638,68789203.86126173,74252275.30215418,13880072.483512454,92713383.22243448,78772505.94350381
2055,6490959.972959369,46212533.56975152,68908434.75804916,74756056.77423634,13931399.111754922,93667118.79719095,80587260.80763072
2060,6623727.586452024,47456392.87003797,69475429.75115217,75744594.71217272,14071283.929959107,95216831.95078254,82823668.45499451
2065,6689169.099920176,48189541.07932444,69378030.12417926,76023064.47481088,14073509.45016686,95837521.6037685,84180005.7631909
2070,6682562.273629405,48372827.03117069,68588852.23985441,75551152.62716658,13931456.967224155,95478850.90413633,84587700.0704264
2075,6735802.137036971,48968856.3664273,68469444.1395685,75819075.26216432,13923915.499914061,96026213.31562673,85727899.10012011
2080,6766716.6196434945,49395650.75885822,68162899.28909592,75860451.73297657,13877872.017209888,96296981.42219384,86561256.51326005
2085,6786035.9180025235,49727012.69383556,67772824.62720786,75788533.08598323,13814999.523199914,96427201.19237421,87212260.33516365
2090,6790674.478760496,49796850.05452469,67705894.59636112,75783356.57835464,13804775.965489844,96465734.61829014,87346875.94724102
2095,6775157.779490643,49683064.19285531,67551186.54658873,75610191.5183353,13773232.035970889,96245310.29982235,87147288.23169471
2100,6678838.515498255,48976743.19905815,66590842.775750525,74535276.62566441,13577424.40821099,94877035.53006564,85908355.806118
2105,6575838.818877212,48221433.77223435,65563892.268154636,73385808.66619897,13368036.115366997,93413861.07941468,84583494.52002615
2110,6479759.358118391,47516871.28500409,64605939.436906666,72313569.95746458,13172715.984088566,92048992.86303677,83347646.62800491
2115,6353150.277036096,46588431.341974005,63343593.387849,70900623.25125334,12915332.125533082,90250432.49113986,81719103.28762262
2120,6118498.4510275675,44867700.67945814,61004015.508174665,68281928.59024636,12438307.950972425,86917058.04560648,78700831.09665437
2125,5914792.4088382125,43373899.250773616,58972980.17225148,66008586.27635901,12024193.523306036,84023287.6156672,76080607.3688834
2130,5680808.698804903,41658067.964769036,56640063.69122581,63397347.73349526,11548527.56307088,80699404.17114724,73070928.99924888
2135,5461230.43239443,40047873.566278204,54450775.57150536,60946872.73100637,11102146.458488686,77580158.97072597,70246544.52067398
2140,5266242.030447258,38617999.6642815,52506658.79326188,58770818.5496987,10705754.139409224,74810228.01692863,67738453.7839878
2145,5148735.073797636,37756306.71773448,51335064.77176334,57459450.78732571,10466874.008133862,73140968.95710775,66226988.965947255
2150,5085743.318921461,37294380.441920295,50707010.35251151,56756468.095958516,10338817.941470895,72246132.08515468,65416740.58545463
2155,5080352.178765257,37254846.54895855,50653258.40661692,56696303.42482028,10327858.281677496,72169547.60194542,65347395.59595308
