year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5637696.068198649,37876674.877833545,65617932.83593489,69475124.8791085,13116651.623230243,84749031.69699419,66099273.02264397
2030,5875197.870508008,39875093.00916163,67124964.2566011,71121198.00946793,13426455.187871436,87313967.55350846,69366108.48876145
2035,6039793.926993098,41466714.55824978,67862129.09645894,72133604.47926018,13597662.399570566,89016358.13267782,72044235.87188864
2040,6153179.493534579,42705850.93511617,68059560.23245582,72683924.51142634,13668165.807749378,90093680.20966274,74214060.49075896
2045,6254868.1987329675,43835918.23098665,68180724.70053889,73207184.44489996,13726114.643941604,91085094.94056974,76271806.1704352
2050,6387608.456735295,45146397.013704084,68684586.2453787,74139349.20939596,13858963.06502816,92572380.67307015,78652705.2872037
2055,6472271.007592626,46079477.0660922,68710031.5394136,74540816.90804887,13891287.412315315,93397429.63772981,80355231.5650366
2060,6545208.990494209,46893838.13197789,68651858.2611676,74846707.6613287,13904480.956394192,94088118.26823036,81841865.07098109
2065,6603270.872272679,47570720.39950194,68487119.79790078,75046822.67240292,13892786.029889733,94606834.6342926,83099017.4983703
2070,6634312.952412527,48023566.37724373,68093628.18834396,75005659.49412112,13830869.301190233,94789476.14666176,83976961.41292067
2075,6634038.494253134,48229041.1068006,67435016.47775894,74673610.30725493,13713554.753820518,94575461.48667906,84432732.8937578
2080,6667192.300631741,48669143.53530365,67160364.89687374,74744702.36396483,13673757.401587361,94880653.2326684,85288120.57576934
2085,6753540.301128755,49488889.882182136,67448287.62649786,75425612.05751453,13748845.005740577,95965449.82176262,86794635.63750644
2090,6800293.406263438,49867386.83140121,67801799.36895496,75890703.00103132,13824330.302783106,96602377.43789719,87470601.98800074
2095,6761784.313218983,49584994.92201601,67417847.43563458,75460944.7584849,13746045.089174993,96055331.93282454,86975268.42672998
2100,6823328.450372606,50036305.639259145,68031468.49436449,76147772.15770835,13871158.290824179,96929604.49890646,87766896.43511873
2105,6872627.9146698415,50397824.66642741,68523004.98956916,76697950.03674597,13971379.27210824,97629933.90721424,88401024.04728813
2110,6935870.444876697,50861589.908544324,69153559.744856745,77403731.35973147,14099945.14045122,98528333.19797766,89214498.09288487
2115,6898514.384571692,50587653.32986508,68781104.03527197,76986840.86567064,14024003.929445323,97997667.23673353,88733995.72518273
2120,6940358.778753651,50894503.41216821,69198310.33058086,77453820.788654,14109069.483522512,98592092.75912388,89272230.49392785
2125,7072506.30323836,51863557.44095784,70515877.0011548,78928576.05785365,14377712.45494035,100469330.14802796,90972013.55141404
2130,7063811.153622366,51799794.84079438,70429182.68452372,78831538.91877237,14360036.067593163,100345810.16515344,90860169.85205449
2135,7075813.853190961,51887812.11102819,70548854.67210095,78965488.03739893,14384436.379969172,100516315.94258523,91014557.80181254
2140,7067399.067640586,51826105.45499518,70464955.70369852,78871579.73773164,14367329.945301468,100396778.70481728,90906320.3606143
2145,7018366.320742267,51466542.2992742,69976078.49368776,78324378.40245429,14267651.17436038,99700238.18226784,90275623.47268724
2150,7016195.307991051,51450621.996103,69954432.57899094,78300150.08257589,14263237.71812087,99669397.60220958,90247698.23756465
2155,7010170.808768156,51406443.60330941,69894365.77551553,78232917.17747305,14250990.501392037,99583815.86138818,90170206.49680866
