year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5667367.56165294,38076021.826855406,65963283.497104466,69840776.14660315,13185685.256486254,85195070.34626432,66447157.00274852
2030,5973187.890882778,40540153.3633035,68244514.05903035,72307399.35887426,13650389.538070045,88770241.47791854,70523037.41846651
2035,6272723.732378433,43065913.78073567,70479289.99872538,74915498.47369017,14122067.850271812,92449349.92454821,74822683.28973436
2040,6518283.617184164,45239838.818414345,72097931.95893587,76996686.81423917,14479178.017677447,95439465.13173069,78617614.70958626
2045,6676058.862503801,46787743.73874927,72771882.1447219,78136813.91581146,14650404.51771503,97218588.1459772,81407801.31009832
2050,6753402.09830609,47731756.632925965,72617886.96232988,78385023.11296746,14652612.300464049,97873643.02573901,83156841.6445385
2055,6710465.057613872,47775304.89103306,71238714.38817891,77284085.7004699,14402517.860618073,96834663.95639285,83312483.82230732
2060,6677731.016930734,47843306.12691304,70041864.81231304,76362142.44512044,14186007.489093997,95993137.36152653,83498932.06797121
2065,6649891.820543983,47906583.05573288,68970658.1126405,75576674.33310448,13990873.003962459,95274785.4769754,83685719.91769032
2070,6596755.821518694,47751702.903006665,67708147.23119742,74581049.23054068,13752572.155359723,94252868.84632277,83501564.223419
2075,6574961.061783561,47799551.90176696,66834494.24149207,74008626.95299678,13591432.820764437,93733248.18868597,83680842.61153023
2080,6538311.358513163,47728338.95249,65862113.592480384,73299841.13532925,13409435.23166128,93046551.64596395,83639448.56577098
2085,6539009.836905841,47916844.10368477,65305750.25937282,73029669.95196559,13312104.278641123,92917046.8239775,84037549.33237831
2090,6456094.748572642,47343335.79646987,64369993.27801186,72049474.90341622,13124608.151190428,91712822.43527943,83043254.22621955
2095,6467519.251256769,47427113.07792967,64483900.398279026,72176971.39339663,13147833.04594349,91875114.56804474,83190204.96312065
2100,6471605.959779372,47457081.41349827,64524646.609475404,72222578.71711226,13156140.924014695,91933168.7924133,83242771.35007866
2105,6504099.088302518,47695357.516104914,64848616.833902314,72585199.3011084,13222196.271106193,92394753.7973838,83660722.95048684
2110,6515780.250073222,47781016.91017214,64965082.95373828,72715560.08492856,13245942.928638605,92560691.93135422,83810975.03388396
2115,6557160.280679745,48084461.757338606,65377659.34793923,73177357.74942945,13330064.477058405,93148520.8816994,84343236.80131014
2120,6640002.5538291745,48691954.32189916,66203631.82409333,74101870.55673318,13498474.702710768,94325346.65383793,85408817.80929442
2125,6648871.397457631,48756990.64159091,66292057.9434395,74200846.1063984,13516504.192969318,94451334.06768169,85522895.69458154
2130,6634389.085196091,48650790.06690773,66147663.16931827,74039224.7184747,13487063.070904326,94245603.85698605,85336613.05999282
2135,6668367.222819538,48899955.92365127,66486439.56210653,74418417.87924835,13556137.29601751,94728284.33549507,85773665.9891527
2140,6715915.291689789,49248631.75302872,66960513.90468602,74949050.3324865,13652797.861974327,95403734.087592,86385265.80683365
2145,6758477.8067603875,49560747.90401538,67384880.1687647,75424044.42424504,13739323.28546726,96008360.96174558,86932737.59855364
2150,6785896.406049183,49761811.86043969,67658255.19200183,75730033.68838674,13795062.611752627,96397859.13764414,87285416.70255372
2155,6934036.965482265,50848144.77893781,69135279.18038377,77383269.88375263,14096217.85645953,98502287.48819661,89190914.4712994
