year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589240.095993658,37551125.02858737,65053947.00002178,68877986.49503167,13003914.06185956,84020614.1529066,65531150.07000335
2030,5770706.506408166,39165907.896767266,65931135.68522076,69856295.76102984,13187663.46569838,85761074.22536486,68132420.79720774
2035,5869808.072474196,40299662.33867435,65952196.05182663,70103453.69180773,13214965.524413886,86511053.83152974,70016600.30255039
2040,5957377.2997242985,41346895.07978694,65893816.29189952,70371027.2704094,13233226.951612959,87226781.84402436,71852472.32793547
2045,6012544.672894329,42137645.153664455,65539295.16457921,70371021.87715773,13194343.167564359,87556313.73270717,73316915.29087278
2050,6078289.870422642,42960192.302508295,65358549.707167245,70549166.93023488,13187845.714603586,88089582.75028922,74843964.69612214
2055,6115786.791528084,43541479.77900397,64925572.93124286,70435206.27321853,13126173.48283102,88253221.45364863,75929370.5809179
2060,6192394.167835764,44366059.23166528,64951228.803381905,70812149.2647287,13154969.826969195,89016365.3556368,77430237.70308639
2065,6257878.437558682,45082473.70211516,64904814.37516342,71121403.69417924,13166106.285163056,89658304.49112791,78752418.28545254
2070,6401250.143638059,46336502.87156791,65701505.24222205,72370717.5188071,13344992.124420064,91459530.4972079,81026858.41964489
2075,6440218.954186483,46819985.28457808,65464840.40937637,72491952.05830051,13312900.630790204,91812352.33938988,81965952.89689544
2080,6526522.733548758,47642284.39539823,65743363.70219045,73167680.96587358,13385257.91824461,92878788.00770324,83488646.0057051
2085,6544473.586149634,47956881.60588562,65360317.273721255,73090690.78140715,13323227.3693689,92994684.79317808,84107767.92939334
2090,6564902.9526736485,48141239.72210598,65454857.06011835,73263765.31828265,13345804.570709547,93258510.3303376,84442829.0012112
2095,6604377.953946201,48430714.75517078,65848439.50670892,73704303.01549162,13426053.381119981,93819277.15971886,84950586.81672059
2100,6660567.5228601275,48842759.76580806,66408673.25700874,74331373.883092,13540281.27009925,94617484.76930468,85673340.2517151
2105,6715732.350205228,49247290.220651634,66958689.90076568,74947008.72089094,13652425.959858114,95401135.2905571,86382912.67281029
2110,6765775.80197917,49614264.999370925,67457644.26555553,75505489.43765305,13754159.394797431,96112033.50152385,87026610.02389699
2115,6807403.50991058,49919526.094783105,67872690.10736513,75970051.16028792,13838784.446954967,96703380.86158933,87562057.607495
2120,6837382.487574,50139365.62032104,68171593.18512785,76304614.03194779,13899728.771647952,97129250.7972566,87947670.26661775
2125,6892050.871675719,50540255.59588255,68716660.07992914,76914708.60486557,14010864.240927188,97905849.03492235,88650857.05304144
2130,7014462.5314207515,51437915.332675226,69937156.06423607,78280812.44165254,14259715.153105266,99644782.43838365,90225409.93312544
2135,7063455.605524752,51797187.56292245,70425637.71971998,78827571.0318789,14359313.27314206,100340759.38433106,90855596.51907076
2140,7196752.416472289,52774669.45051137,71754663.26206821,80315152.24143182,14630292.631348738,102234323.09888516,92570162.5826354
2145,7262793.243905188,53258954.94990304,72413118.22338517,81052162.32632554,14764547.163816499,103172473.93398117,93419630.47853836
2150,7277206.169917296,53364646.70669639,72556821.18727383,81213009.36953597,14793847.230433837,103377218.4700513,93605020.61384141
2155,7417460.8431863105,54393151.45332626,73955219.5576714,82778239.73794356,15078971.24111166,105369622.92602418,95409084.05192357
