year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5618371.716705769,37746844.86041746,65393014.006856725,69236984.73871519,13071691.628347449,84458537.13017423,65872704.302042194
2030,5790595.602396235,39300895.61460626,66158371.411866985,70097059.79403329,13233115.561422942,86056655.05856337,68367243.3887969
2035,5940771.124033051,40786865.15366151,66749525.20314805,70950969.47722398,13374727.865580551,87556929.31802925,70863066.0738156
2040,6036024.643231397,41892743.24361609,66763724.86813532,71300042.51927394,13407927.678696178,88378321.24291776,72801045.12913626
2045,6075320.421487078,42577595.684158154,66223577.53419645,71105751.31667286,13332102.604640568,88470471.28788863,74082402.20070727
2050,6109705.515336214,43182232.08270399,65696355.41131074,70913800.34267107,13256007.103246959,88544873.81262141,75230795.77343859
2055,6152785.975801901,43804896.29249814,65318358.57254315,70861324.00182822,13205583.986835854,88787134.3114096,76388726.8125331
2060,6112359.174513646,43792640.10521843,64111752.01578607,69896921.6903981,12984945.456149451,87865853.28975396,76429473.15394233
2065,6066062.448968069,43700609.32945805,62915357.20403321,68941396.1252126,12762539.849960318,86910105.32380226,76338505.46850453
2070,5987152.970865708,43338992.32210998,61451271.77888338,67689052.39971642,12481703.956423094,85543009.16900751,75785227.1386759
2075,5904466.941259381,42925101.967742376,60018919.97176833,66461456.897727914,12205420.689256867,84174622.48465797,75147330.02578114
2080,5786988.361292738,42243834.35981001,58293841.316314675,64876893.17249314,11868545.464127177,82354492.14765824,74028367.395634
2085,5658854.7906778725,41467205.21506471,56515553.10840957,63199828.10499253,11520286.243648982,80410350.90479505,72726039.64477028
2090,5456902.200695669,40016134.111592434,54407621.27216418,60898570.02893946,11093347.587461218,77518673.76012944,70190871.47693656
2095,5294733.625901402,38826932.033382945,52790732.041763775,59088782.360884316,10763674.761782454,75214968.76757535,68104934.58960673
2100,5126763.035890576,37595183.064926155,51115994.267462835,57214244.69054226,10422207.007564047,72828842.55723467,65944367.721860416
2105,4950393.536834967,36301843.86480197,49357515.82023034,55245975.90100124,10063665.09405846,70323404.64471607,63675767.628736936
2110,4783636.917311228,35078997.091039546,47694881.84476394,53384986.03928793,9724665.22291343,67954523.6366315,61530815.78271942
2115,4649892.039473928,34098229.47391171,46361388.886151634,51892404.440895274,9452774.988614827,66054594.8545404,59810486.33833617
2120,4493172.79279711,32948987.98813105,44798831.76021228,50143430.81673648,9134180.1131542809,63828300.94120534,57794642.898801476
2125,4331514.935368897,31763531.063098494,43187034.59780346,48339342.71157211,8805545.525848173,61531851.00498665,55715275.25088319
2130,4197374.998367631,30779866.428595986,41849602.73235671,46842352.286105484,8532852.174971279,59626310.16291697,53989864.25180391
2135,4128466.880289542,30274554.734712463,41162559.671461776,46073343.478543214,8392768.721516568,58647427.689260244,53103515.05919421
2140,4034761.3833255814,29587400.81558501,40228276.26259197,45027598.006280795,8202274.626067232,57316283.09814882,51898202.91465159
2145,3973741.3336736015,29139933.296365336,39619880.57775629,44346619.37953781,8078226.842966546,56449455.51945487,51113316.12263755
2150,3924494.2751892665,28778798.56746011,39128866.59065529,43797026.34496864,7978112.397566167,55749870.56816025,50479862.594324276
2155,3875089.187983061,28416504.99452666,38636276.99040723,43245669.72314218,7877676.695255541,55048040.72104657,49844376.37909478
