year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592546.36277638,37573338.07279438,65092429.101408936,68918730.67400737,13011606.415089997,84070315.82269832,65569914.45675163
2030,5792750.6208550325,39315521.77075878,66182992.80168353,70123146.99958794,13238040.375770273,86088681.76063126,68392686.82874615
2035,5905325.755302882,40543511.98543884,66351266.88213348,70527643.41022412,13294928.097004492,87034524.46859752,70440264.47888872
2040,5952783.720237859,41315013.558857374,65843007.2751841,70316765.99215798,13223023.152725292,87159523.5295702,71797068.74573314
2045,6008849.553247078,42111748.69069128,65499016.78821698,70327774.07449147,13186234.341880148,87502504.39361435,73271857.0353577
2050,6095544.999133942,43082148.25779255,65544090.41213903,70749442.82720712,13225283.543348406,88339652.6088982,75056432.7211138
2055,6143846.564239401,43741251.95350255,65223457.2234367,70758369.25228755,13186397.532009415,88658135.0681097,76277741.27355966
2060,6094531.6437543025,43664912.88628078,63924761.33044439,69693057.76718253,12947073.088391168,87609580.52215378,76206556.15173905
2065,5995249.02000274,43190461.268747,62180901.827802464,68136594.54290877,12613553.7132884,85895542.31501503,75447352.2072596
2070,5874407.2471647505,42522863.84207884,60294065.98461542,66414381.24356346,12246657.557502618,83932125.24416888,74358094.690053
2075,5730828.133393605,41662758.794794425,58253881.09239636,64506955.62613935,11846483.173124243,81699211.70732702,72937394.23821798
2080,5659765.780372306,41315135.475399315,57012295.11628552,63450623.53512688,11607624.430344341,80543990.65926817,72400909.48948146
2085,5543511.34870149,40621986.46399766,55363606.528783314,61911637.12367344,11285470.275215823,78771360.86405984,71243677.56900941
2090,5406303.290301517,39645086.0865839,53903128.75016914,60333890.440649696,10990484.959562631,76799884.91561572,69540029.39002942
2095,5276831.884540287,38695656.365102485,52612244.11431592,58889000.43153604,10727282.275343103,74960663.44978285,67874668.62901628
2100,5117423.261448556,37526693.35173388,51022872.768868975,57110013.592568874,10403220.161096355,72696165.27966282,65824232.362388544
2105,4834018.776908196,35448453.45589188,48197210.27857566,53947243.3589194,9827086.607804766,68670229.14020973,62178865.99540035
2110,4569609.680561475,33509509.074886393,45560939.83687459,50996460.061372556,9289568.817823712,64914134.24880797,58777832.91537931
2115,4326831.205251042,31729184.694839463,43140335.82897435,48287072.677019805,8796023.96136116,61465315.71928183,55655029.51316535
2120,4096153.3578575584,30037595.70563341,40840380.19567334,45712727.28343256,8327078.496013256,58188394.099996686,52687873.69041518
2125,3840782.1744145225,28164927.45008178,38294221.5654487,42862806.334456,7807933.897564383,54560688.35615264,49403093.19468296
2130,3645957.1894367565,26736251.904794313,36351734.12345753,40688575.87279534,7411873.7891745465,51793078.8415661,46897104.45269541
2135,3467462.72793959,25427330.09407604,34572068.90257842,38696592.680962205,7049012.035197656,49257454.52214456,44601171.45893653
2140,3291532.8766147317,24137214.884763595,32817973.92903633,36733230.32315379,6691363.882458502,46758262.07779745,42338226.45293561
2145,3081031.815062226,22593584.744453624,30719189.378183063,34384056.16414337,6263435.846102304,43767964.19146748,39630599.961973935
2150,2904989.518775731,21302644.962425828,28963973.28084918,32419438.93001157,5905559.1037718365,41267174.39683324,37366208.60242659
2155,2762775.53581969,20259772.357198056,27546039.76477996,30832342.830133006,5616452.008444469,39246936.733879976,35536943.01679485
