year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631135.046591422,37832594.8708099,65541568.188045,69394271.31943047,13101386.764381263,84650402.71426272,66022348.20206523
2030,5872963.77381214,39859930.14733082,67099439.386773534,71094153.53590617,13421349.65783933,87280765.63406444,69339731.40373461
2035,6067815.217548668,41659097.091671765,68176971.69872604,72468264.35580008,13660748.003745247,89429344.61294277,72378481.12770738
2040,6211608.174693711,43111372.43022926,68705832.67564252,73374108.48137796,13797954.464629984,90949181.81187578,74918774.15667678
2045,6339090.038904535,44426169.14942677,69098778.59329295,74192919.65015621,13910936.86512811,92311556.32462427,77298806.52676317
2050,6402085.137756547,45248715.43119209,68840250.89716282,74307376.36962302,13890372.596300567,92782183.89370568,78830961.38001427
2055,6465366.312377718,46030318.93528611,68636730.86559606,74461295.88347858,13876468.022705052,93297792.1558092,80269507.65418227
2060,6503517.528335094,46595135.26690293,68214561.85779756,74369951.50507325,13815912.639862582,93488798.7922443,81320551.38556728
2065,6552314.519151919,47203624.98970064,67958615.98090616,74467698.70934643,13785577.68958935,93876769.28236148,82457756.07482101
2070,6557546.573716991,47467880.308577776,67305709.18516238,74137760.60205267,13670830.76244787,93692656.49488756,83005254.58091472
2075,6558688.949537481,47681254.67284819,66669088.183267824,73825465.91620263,13557795.918832043,93501271.46344249,83473744.18904133
2080,6552314.112843297,47830556.2022187,66003166.98466827,73456823.51374099,13438153.507215764,93245824.50596137,83818574.7325066
2085,6516633.570094836,47752874.31083419,65082276.22759372,72779764.93259372,13266550.715550639,92599087.88479845,83749975.72828443
2090,6457133.950426839,47350956.39131235,64380354.55971145,72061072.30878735,13126720.746754387,91727584.94091792,83056621.23942666
2095,6436825.552385547,47202032.41398537,64177871.24800135,71834432.29311407,13085435.763052855,91439091.57518506,82795399.0103317
2100,6448310.1441868795,47286250.33632242,64292377.48216341,71962599.37259336,13108782.813094553,91602237.31105737,82943122.65965599
2105,6507526.454949703,47720490.816713795,64882789.12793337,72623448.42489733,13229163.771737237,92443441.66225804,83704808.37532847
2110,6572600.051800184,48197683.49543921,65531600.39154867,73349664.29776542,13361452.019185886,93367852.38818374,84541835.00785485
2115,6609867.608018773,48470971.062781766,65903173.677986085,73765567.09365863,13437213.310054421,93897261.09409344,85021198.96795386
2120,6561848.101764822,48118838.125162765,65424398.90544056,73229673.43883218,13339594.358081006,93215114.28212604,84403535.1601936
2125,6549311.603771561,48026906.44551417,65299404.72196231,73089767.17464021,13314108.885801325,93037025.56763336,84242281.084703
2130,6524932.603404661,47848132.24133949,65056335.78464708,72817699.57905641,13264548.766349232,92690706.77603053,83928699.63893856
2135,6503022.906594335,47687465.743450895,64837886.84742915,72573189.20367414,13220008.49912182,92379465.97002771,83646880.27396695
2140,6459252.296061253,47366490.48004691,64401475.36099428,72084712.86806774,13131027.13590498,91757677.35197935,83083869.02960144
2145,6410946.122124328,47012255.37309714,63919842.39049089,71545620.02598731,13032825.416615536,91071458.2481187,82462517.88170712
2150,6300966.869538528,46205764.005081594,62823302.760053486,70318260.80843107,12809248.370248837,89509134.8844171,81047880.18077943
2155,6200922.902553876,45472129.30673512,61825822.12615612,69201778.54334466,12605868.786196966,88087948.40294348,79761037.76169275
