year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648701.765921256,37950616.29457545,65746029.690614276,69610751.59867802,13142257.456029976,84914475.5616257,66228309.53148927
2030,5880920.226582113,39913930.761645146,67190342.98177834,71190469.00738104,13439532.357201116,87399010.07013452,69433670.05536675
2035,6126866.326665305,42064517.46125491,68840460.22807015,73173515.13100354,13793692.447842855,90299658.19330613,73082858.14538711
2040,6309465.848488016,43790548.98184911,69788224.34824196,74530044.16997644,14015327.436178531,92381995.20179057,76099044.50797832
2045,6462806.096400529,45293206.92031906,70447336.25896513,75640896.48230429,14182427.923697572,94113143.26213613,78807399.01148032
2050,6545796.742402278,46264441.61459199,70385551.01544784,75975400.46885186,14202178.467667183,94864923.53914756,80600529.21797924
2055,6599865.330952656,46987887.682726584,70064580.81153667,76010314.25834972,14165140.193803422,95238666.17189415,81939354.26137483
2060,6628914.950982551,47493558.288740315,69529839.35289536,75803914.00314003,14082303.839549974,95291400.90162237,82888531.71430342
2065,6679715.308953856,48121434.88536796,69279978.27578796,75915621.2110171,14053619.383924402,95702074.60243867,84061034.30856907
2070,6768517.66279578,48995029.2647286,69471085.91690023,76522939.86387712,14110652.27528703,96706960.93896675,85675721.15882447
2075,6806779.3139614565,49484855.96252567,69190927.30545512,76618003.70597114,14070635.993451854,97038070.46244158,86631239.80669115
2080,6795992.8215321815,49609361.05963266,68457806.0973865,76188662.00468418,13937914.63548383,96713610.34695229,86935763.82069835
2085,6769186.9164729845,49603545.83880239,67604551.95084673,75600358.26266707,13780698.35667065,96187782.76311578,86995721.6186674
2090,6752289.421101243,49515367.71185451,67323179.34825413,75354982.56028466,13726742.9036687,95920451.11264622,86853137.82445554
2095,6701904.315013344,49145887.54008542,66820818.54555571,74792689.0100872,13624314.918979343,95204699.49065463,86205045.8529123
2100,6681718.386898511,48997861.649772204,66619556.31077369,74567415.74850236,13583278.904640513,94917945.88603997,85945398.92616872
2105,6705082.695660165,49169194.995770566,66852508.343930505,74828159.47103378,13630776.255463611,95249850.35526332,86245928.62839201
2110,6692761.105026473,49078839.25818687,66729656.877656646,74690651.55491646,13605727.668792494,95074814.53284796,86087438.85658512
2115,6700074.058410467,49132466.04360523,66802570.11367663,74772263.50019132,13620594.18660716,95178699.56262264,86181503.68534954
2120,6663773.80259983,48866271.80896816,66440641.22113096,74367155.69557083,13546799.322706206,94663031.95779818,85714581.8867768
2125,6635285.228390837,48657361.595028505,66156598.095720135,74049225.60122724,13488884.84222839,94258334.12580907,85348139.9427358
2130,6664936.344502632,48874796.87153698,66452232.25524416,74380129.5655204,13549162.656505944,94679546.58517858,85729535.39451526
2135,6659523.913633387,48835106.851161346,66398268.03194214,74319727.29181364,13538159.714778678,94602659.65421091,85659916.54749386
2140,6597146.491353398,48377685.55173376,65776338.76831875,73623600.50059895,13411352.52610054,93716549.75707845,84857570.18516412
2145,6554891.657048183,48067825.66159224,65355040.21151062,73152040.10032839,13325452.587461624,93116293.67866153,84314056.01999941
2150,6541208.6835021265,47967486.73589286,65218615.1822191,72999339.2653029,13297636.442697825,92921918.56923589,84138055.09451625
2155,6523784.501349152,47839713.06794452,65044888.721914314,72804886.85658927,13262214.787344437,92674397.27561964,83913931.8676176
