year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5502738.798025015,36969968.91445231,64047146.297808476,67812003.43991877,12802660.326878695,82720277.78239381,64516963.98368791
2030,5503625.986937759,37353226.725929216,62879703.08359243,66623198.43760575,12577310.469040452,81791870.06829758,64979108.05827576
2035,5488137.8652433865,37679273.34363007,61663812.50953181,65545144.56691167,12355694.051143203,80885879.81630544,65463938.61121046
2040,5407489.725883508,37530426.40953402,59811577.59039236,63875525.72542579,12011752.014505355,79175432.89817697,65220228.02057904
2045,5268242.93931729,36921364.187284715,57426089.58153757,61659689.749700494,11560996.052938918,76717589.09242965,64240906.69212941
2050,5119200.314913393,36181530.43899642,55045665.04327452,59417258.022448294,11106943.79084189,74189982.60517545,63034382.336082034
2055,4911586.693283571,34968150.45689277,52141709.79679093,56566494.821148805,10541626.32047806,70876137.92089768,60978856.66832617
2060,4747658.821216403,34015100.9068342,49797584.91132917,54291105.506851256,10085809.599500025,68248131.62063557,59365140.70266641
2065,4583762.992952727,33021954.1092807,47541397.48253146,52094917.073430784,9643893.110642865,65672803.04947048,57684473.12364495
2070,4438997.430074226,32132413.598918874,45561227.31933696,50186045.20523122,9254190.10590237,63423333.211934656,56188714.42623768
2075,4320663.399558706,31410950.190668955,43919553.34544578,48633955.80941518,8931460.701351753,61595773.87075021,54989946.02681242
2080,4174783.043923065,30475064.469670568,42053677.16311217,46802747.24078221,8562070.504769364,59411237.062197186,53404699.24559544
2085,4024099.898334432,29487976.359641816,40189091.243781865,44942383.4432035,8192255.220653597,57181054.625057854,51716621.04192793
2090,3846748.9644124145,28208682.654039975,38353712.98356033,42929395.20945696,7820063.797092281,54645450.30170901,49479842.635019004
2095,3689560.5280376794,27056000.542573687,36786477.83803216,41175185.46769432,7500515.104940135,52412491.2582714,47457964.11686761
2100,3525807.321784146,25855178.16723237,35153789.16224665,39347713.44570667,7167620.8787434315,50086275.59490024,45351644.4814135
2105,3414279.9750735555,25037334.434846602,34041814.37909119,38103077.62780053,6940896.708680396,48501960.59583558,43917094.00364814
2110,3293469.6395748784,24151417.405443866,32837284.274311747,36754844.43504733,6695301.131821097,46785774.99456535,42363138.58714971
2115,3207663.8999941973,23522193.377538957,31981764.78534446,35797259.59138404,6520866.469230603,45566851.34728916,41259439.19555657
2120,3144768.462672618,23060973.410183355,31354670.692820065,35095351.795832805,6393006.206720362,44673382.72582283,40450429.725501955
2125,3082701.815030281,22605831.059346262,30735839.98368134,34402693.22346064,6266830.792435467,43791687.57479779,39652080.78549122
2130,3047353.5414161873,22346617.827088863,30383402.755985513,34008209.46016073,6194971.215078953,43289543.46638305,39197404.11383269
2135,3014075.469607331,22102585.638953142,30051606.315247886,33636828.97505301,6127320.155184737,42816807.8561337,38769355.96940417
2140,3008266.974371592,22059991.22992924,29993693.16281738,33572006.65629654,6115512.053400918,42734294.585663304,38694642.637999006
2145,2973207.6955163507,21802897.231735867,29644137.335009437,33180748.05022186,6044239.974077719,42236255.82669518,38243683.23911357
2150,2927285.629359352,21466145.079977382,29186274.926702626,32668261.65063437,5950884.912345253,41583904.449688345,37652998.31843268
2155,2975872.781954262,21822440.637938906,29670709.373180285,33210490.190927926,6049657.833720248,42274115.02932056,38277963.6298478
