year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628406.993774668,37814266.53804067,65509815.999857284,69360652.6553826,13095039.682528276,84609393.0834062,65990363.095778294
2030,5864032.948261493,39799316.44421313,66997403.44533258,70986042.96220718,13400940.246668963,87148040.60427955,69234288.72287613
2035,6069210.97708777,41668679.79649571,68192654.22286096,72484933.99184375,13663890.340592014,89449915.75038579,72395130.11121094
2040,6303980.195319744,43752476.065768555,69727548.21444598,74465245.34504415,14003142.058335008,92301675.31468137,76032881.54353218
2045,6480741.978111654,45418906.746296,70642845.0010127,75850818.63555992,14221787.66091105,94374330.45850767,79026108.99063605
2050,6633885.997731149,46887039.6527553,71332755.91942835,76997830.0849841,14393302.539265746,96141556.59089841,81685200.93592797
2055,6791890.498302579,48355015.12294551,72103131.93053283,78221858.37082224,14577279.42390156,98009665.25941668,84323405.6663016
2060,6959757.658037141,49863915.65613614,73000006.10607916,79587213.72859734,14785137.947136676,100047302.17150424,87025417.82898735
2065,7100396.421384015,51152069.84853416,73643154.99547967,80696703.41358763,14938700.852617308,101729285.84475932,89355105.65582488
2070,7241539.335572498,52419074.507003,74326111.92217383,81870788.65788497,15096783.164760081,103465381.42502744,91663217.2337271
2075,7398116.026758603,53783836.53886082,75201866.34446181,83274167.56303035,15293017.864752837,105468220.89874864,94157300.25465591
2080,7522595.737247629,54913414.1007868,75777066.55278958,84334477.54787679,15428105.940726014,107053878.96007012,96230620.52977702
2085,7633312.521967695,55935723.486066036,76234661.46171877,85251178.39297938,15539883.685505187,108466705.92582245,98101225.35889348
2090,7731006.237002024,56692418.33910665,77081399.65233795,86277379.98643535,15716378.31019963,109823729.33993298,99442145.96692337
2095,7822770.647811353,57365338.035037644,77996329.61185613,87301463.10031705,15902926.367655504,111127299.60062264,100622490.36900066
2100,7919752.669103957,58076519.109524086,78963281.35308842,88383774.30876839,16100081.316079589,112504989.24809715,101869947.68851334
2105,8131160.8776089875,59626801.469862215,81071110.5424593,90743072.15154354,16529853.493321432,115508173.7184411,104589242.60101046
2110,8285443.069908832,60758171.736551985,82609369.2062519,92464848.45363533,16843494.075980127,117699847.76573564,106573738.77349414
2115,8475358.360610994,62150843.89065636,84502904.92125864,94584287.13973044,17229573.256886873,120397712.03387739,109016575.25304127
2120,8739593.539363649,64088512.91258219,87137441.33104154,97533129.5315414,17766737.48943707,124151336.31819485,112415371.27125627
2125,8924590.865061993,65445121.0252376,88981942.85640799,99597684.14143911,18142818.929280516,126779337.84907772,114794949.10389802
2130,9062676.173023876,66457717.5496061,90358711.73782253,101138704.57530585,18423532.832811262,128740925.1279554,116571108.49755001
2135,9221667.058194183,67623617.23948595,91943918.05963813,102913029.49417147,18746745.726787537,130999489.0723083,118616171.4978674
2140,9414233.617212355,69035731.46980819,93863888.04030022,105062056.11189336,19138214.676448688,133735016.24809998,121093110.62884128
2145,9540958.629707426,69965021.55212806,95127389.97454105,106476296.60292973,19395834.212209098,135535223.49748066,122723145.168185
2150,9631117.193804033,70626165.37686777,96026308.96363069,107482458.60243301,19579117.740615115,136815981.71154496,123882833.93523736
2155,9737100.549967324,71403354.34559919,97083007.81789091,108665223.95167996,19794571.521013673,138321540.89297548,125246073.34425655
