year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5672138.830087411,38108077.43628543,66018816.95756208,69899574.00769867,13196786.079428608,85266794.74837759,66503097.82877024
2030,5862495.258286737,39788880.10962252,66979835.120508775,70967428.72051148,13397426.19897322,87125188.29946831,69216133.833124
2035,6027772.002332624,41384177.020651236,67727052.73240438,71990025.94512138,13570596.894538082,88839175.27446173,71900835.22174354
2040,6174289.671882325,42852365.12841734,68293057.314133,72933286.74944694,13715058.218118899,90402771.41352394,74468672.2820315
2045,6324483.784846355,44323804.313236445,68939564.2093594,74021967.56916706,13878883.892731069,92098856.07334082,77120697.99705389
2050,6392173.302219882,45178660.47004291,68733671.05161041,74192332.21168248,13868867.24519151,92638536.67132445,78708913.71779437
2055,6458957.032576395,45984687.925510906,68568689.55261993,74387480.53309809,13862711.931879792,93205303.71418332,80189934.47778155
2060,6555384.760074494,46966743.50325927,68758590.60415903,74963071.07342307,13926098.110949717,94234396.10490917,81969103.7828683
2065,6688709.497344014,48186230.04967438,69373263.2658598,76017841.04634638,14072542.480861356,95830936.75426564,84174221.88376847
2070,6767482.584087404,48987536.67711419,69460462.0188087,76511237.5577443,14108494.397231732,96692171.98203312,85662619.15935956
2075,6813671.158631907,49534959.23826048,69260982.92230397,76695579.21652405,14084882.47232365,97136321.23243138,86718953.69027948
2080,6892443.262089703,50313429.59761266,69429376.51117125,77269950.67122859,14135725.027923658,98086194.24614614,88169578.06107605
2085,6987428.27097614,51202784.44243371,69784150.3531936,78037744.73045942,14224993.707422502,99288916.21620344,89800499.26128714
2090,7203686.560789606,52825518.3825145,71823799.61159176,80392536.70935301,14644389.06744096,102332826.91137262,92659354.87794854
2095,7376970.48020086,54096230.648103416,73551513.52566591,82326370.68933713,14996658.299809024,104794432.25496942,94888265.87343323
2100,7519704.201130831,55142914.55573367,74974629.04899974,83919267.02133238,15286821.971521154,106822053.11757699,96724216.72847022
2105,7683177.448619312,56341683.9590634,76604526.41757457,85743614.72702634,15619147.068974726,109144291.79338706,98826935.31905055
2110,7727668.067903741,56667939.13508004,77048116.69556832,86240126.29979712,15709592.139447248,109776308.58145706,99399207.86953251
2115,7703657.560616711,56491867.13592222,76808721.79000108,85972171.05602105,15660781.13032703,109435224.46216293,99090366.26506594
2120,7755995.0570366,56875664.42580883,77330548.749477,86556253.11826868,15767178.133294998,110178710.99741328,99763571.38209456
2125,7786579.620842336,57099944.7889128,77635489.77702643,86897574.2803908,15829353.555288939,110613183.65910959,100156973.55576608
2130,7819878.193414512,57344127.31166407,77967490.6190389,87269183.55229452,15897046.291226622,111086210.49539255,100585285.3967738
2135,7804595.2637533955,57232055.71124958,77815113.35106711,87098627.34146556,15865977.592420937,110869107.0189278,100388704.60566163
2140,7790708.93556519,57130225.560981184,77676660.7900466,86943657.08572112,15837748.04759133,110671843.13092734,100210087.97642818
2145,7692080.35049372,56406970.0320561,76693292.11202742,85842970.36385454,15637245.796310771,109270763.0256977,98941451.28768173
2150,7598667.194815977,55721959.8874889,75761923.46933772,84800487.39578156,15447346.002057042,107943771.32352571,97739899.46152006
2155,7566722.314178012,55487704.15396583,75443419.50804017,84443985.21211603,15382405.189206902,107489974.51914741,97328999.84691462
