year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5645750.587162222,37930788.897530615,65711680.50838549,69574383.2825531,13135391.24983655,84870111.77557422,66193708.38091779
2030,5869309.713939064,39835129.965190336,67057691.237387285,71049919.94216186,13412999.118466703,87226461.0008881,69296589.38210967
2035,6045864.404118573,41508391.930894814,67930335.9769164,72206104.53493467,13611329.140448533,89105826.70931625,72116646.10494776
2040,6169456.755250684,42818822.49936361,68239601.01874374,72876198.32093722,13704322.775422044,90332008.77025172,74410382.03263699
2045,6360598.62187753,44576907.495066024,69333231.29921529,74444656.81724335,13958136.784668516,92624770.17020604,77561081.99275129
2050,6525392.641742808,46120229.32679769,70166150.08926442,75738575.25416592,14157908.428366864,94569217.22177796,80349286.87482534
2055,6690059.94480926,47630030.23760645,71022092.44161248,77049081.05128689,14358722.833135903,96540210.1108751,83059148.08240987
2060,6859246.94959164,49143796.11538213,71945762.16674103,78437839.33539172,14571615.470845414,98602449.38877748,85768623.1489806
2065,6973542.378966235,50238198.78370446,72327463.3983963,79254994.74969208,14671809.47371947,99911813.92124575,87758707.97738373
2070,7100427.414288226,51397612.6364183,72877759.58037183,80275417.32187338,14802600.397965385,101449208.05597934,89877026.19124949
2075,7235630.365541533,52602576.03805241,73550199.22630075,81445207.57783416,14957135.579212697,103151810.40340939,92089312.79204307
2080,7424170.157424897,54194927.44914423,74785600.04664806,83231045.94771826,15226244.731401201,105653186.90151046,94971539.89415988
2085,7575145.616777785,55509485.477943145,75653742.71737714,84601552.53308675,15421467.606195495,107640174.51083162,97353680.350348
2090,7735433.966629099,56724887.42432212,77125545.9880767,86326793.07702167,15725379.450768026,109886627.98019367,99499098.82951069
2095,7982829.3141568815,58539067.895431474,79592182.16328083,89087704.36737497,16228309.956155602,113401032.0375607,102681287.99172452
2100,8206838.310625644,60181753.381668426,81825646.53430736,91587625.94501041,16683698.300888913,116583218.50122544,105562663.92673981
2105,8326638.653009033,61060264.007498816,83020106.58085905,92924587.69946435,16927240.660689015,118285056.52507453,107103628.03528722
2110,8461088.545455948,62046201.58335623,84360628.83309996,94425037.20165958,17200564.120622057,120195000.47612208,108833025.91960815
2115,8572483.652948892,62863075.589315996,85471285.13536528,95668197.24100854,17427019.461310465,121777436.93523973,110265875.43488808
2120,8741329.822699133,64101245.291549794,87154752.8097274,97552506.30766955,17770267.183362752,124176001.29779102,112437704.68240535
2125,8872039.81030819,65059757.68585693,88457986.63008362,99011218.78612982,18035987.783140987,126032817.5854946,114118997.03539085
2130,9005741.122143485,66040205.828140825,89791045.21724299,100503314.19160084,18307789.452025466,127932127.48555844,115838766.10036191
2135,9048693.233688284,66355178.937927105,90219295.92283034,100982656.14727457,18395106.886983547,128542288.81880085,116391249.18146233
2140,9075975.577523086,66555243.71637098,90491312.42160353,101287124.81199893,18450569.21927924,128929851.40162891,116742175.66305734
2145,9141295.79616384,67034244.90297713,91142582.60870127,102016092.96332343,18583358.824667163,129857765.54275233,117582374.5346578
2150,9222823.545007003,67632097.89933619,91955448.72194505,102925935.78982565,18749096.75118253,131015917.6833872,118631047.12038326
2155,9233669.423473388,67711632.0583346,92063586.71420883,103046974.88215652,18771145.359585963,131169990.10095236,118770555.14773832
