year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5677004.875774836,38140769.80355988,66075453.54371918,69959539.83907938,13208107.410925124,85339943.8956913,66560149.87246733
2030,5812574.252341497,39450065.179631874,66409480.587166384,70363118.56331906,13283342.86696805,86383289.69632146,68626736.50718063
2035,5944729.888109448,40814044.38228152,66794005.223834574,70998249.22311684,13383640.410955623,87615274.81210521,70910287.24333374
2040,6031362.90446958,41860388.666462965,66712161.95007301,71244976.11521213,13397572.476411592,88310064.95335732,72744819.47168143
2045,6116712.164866782,42867680.94584253,66674765.148480415,71590201.65132704,13422935.504214298,89073229.13277172,74587132.74463028
2050,6205880.50548248,43861978.55078222,66730504.49074976,72030079.02943777,13464674.50126368,89938689.33205283,76415029.78014228
2055,6343363.555610561,45161717.60109332,67341542.01217306,73056196.32201251,13614616.292862583,91537244.1383664,78754805.97372155
2060,6515630.673479126,46681921.16915271,68341615.08478124,74508469.47062199,13841645.507403072,93662926.62140408,81472015.21077175
2065,6714535.9158763215,48372286.52966519,69641127.03431432,76311360.83212344,14126879.325968582,96200958.78645907,84499235.05482408
2070,6908462.616966974,50008043.85177137,70907460.6771085,78105117.8008808,14402402.209965494,98706460.9611103,87447140.76182854
2075,7103308.736485005,51640606.147070564,72205149.56408961,79955777.90811671,14683606.882212618,101265421.11828072,90405228.99122177
2080,7305347.01043219,53327542.71872982,73588663.53268717,81898940.86428186,14982550.112675793,103962217.5552744,93451529.30635276
2085,7389540.894100864,54149403.02154085,73800089.64628242,82528661.99205714,15043613.850885566,105002796.20159769,94968339.69062746
2090,7435574.440177962,54525980.684967764,74135819.77529536,82980385.95832688,15115794.40929341,105626937.78419395,95642075.06251268
2095,7491955.713398766,54939431.486834504,74697964.89855757,83609596.22988355,15230412.014348207,106427868.67213015,96367294.34568821
2100,7485194.964225571,54889854.082721435,74630557.37190548,83534146.83720075,15216668.073597293,106331828.04500216,96280332.39202832
2105,7535242.847786281,55256861.36027745,75129555.92348248,84092677.0123308,15318410.51792495,107042789.21224335,96924086.74816369
2110,7543207.078389424,55315264.041540526,75208962.6686363,84181557.15664607,15334601.018523641,107155926.03807776,97026528.8052353
2115,7664442.1228502225,56204295.5139297,76417727.30126911,85534530.06572923,15581059.987096231,108878144.89306352,98585947.15492897
2120,7676319.678115051,56291395.085612446,76536151.54724619,85667082.58444132,15605205.893362468,109046872.91819191,98738725.40243861
2125,7647805.862224017,56082299.77131794,76251856.75159715,85348870.79504713,15547240.09901787,108641816.51248398,98371958.7804769
2130,7650485.276184864,56101948.24300652,76278571.64122711,85378772.82970525,15552687.085110929,108679879.24644187,98406423.4628264
2135,7646782.758787681,56074797.22815101,76241655.97792755,85337453.04666664,15545160.22996034,108627282.69483668,98358798.8374971
2140,7649108.582475825,56091852.7789382,76264845.42309558,85363409.04359277,15549888.401668537,108660322.46008697,98388715.36991209
2145,7631765.786809234,55964675.92809124,76091930.42045762,85169864.90122847,15514632.197068922,108413957.31189068,98165638.99857281
2150,7649604.138445277,56095486.75173156,76269786.32555516,85368939.40657142,15550895.81840719,108667362.13939822,98395089.59178415
2155,7659508.84337228,56168119.16956089,76368540.41984922,85479475.08128741,15571031.11320732,108808064.60421954,98522491.52148332
