year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5577899.043178432,37474930.53972911,64921946.90052794,68738227.08780806,12977527.992618069,83850129.04110065,65398181.68410075
2030,5730812.465489497,38895146.19185031,65475340.641421594,69373365.30556093,13096494.52731311,85168190.87553996,67661407.83195758
2035,5833525.291575232,40050559.84658554,65544528.70570414,69670126.36335756,13133280.451786363,85976306.94155437,69583809.83705278
2040,5918081.311213625,41074163.1321088,65459168.204720154,69906846.65199696,13145938.081345538,86651417.4773383,71378519.81745864
2045,6077598.196265718,42593558.98598525,66248406.248435974,71132410.46808033,13337101.110884236,88503640.86482833,74110177.36573017
2050,6280739.762676111,44391069.488072075,67535450.05712357,72898951.41700286,13627093.92436217,91023586.70808485,77336796.21807435
2055,6350964.982155446,45215836.1260645,67422239.22912069,73143741.56597055,13630931.061010385,91646935.72885133,78849180.01793607
2060,6389705.857015134,45779719.57885397,67020805.82353309,73068476.04354042,13574133.925266594,91852743.16636446,79897440.30367534
2065,6431808.701090042,46335487.26092657,66708766.23862119,73098138.23938952,13532042.498004172,92150250.07356726,80941247.77499826
2070,6467435.67871717,46815597.76200857,66380823.99752507,73118992.39567657,13482972.272760166,92405173.58695,81864633.20737343
2075,6546414.660025761,47592021.36286207,66544320.00228838,73687304.89820574,13532423.117418692,93326288.06592414,83317526.85495418
2080,6615718.617229029,48293396.14826938,66641857.07468527,74167640.09066753,13568189.926152745,94148132.48250522,84629658.4347998
2085,6655440.147344405,48770027.25730856,66468551.503868274,74329999.41404155,13549132.89190379,94571480.88610293,85533879.54158546
2090,6705382.717499253,49171395.09276842,66855499.68846888,74831507.68954788,13631386.170470778,95254112.35121082,86249787.73994894
2095,6763960.877765581,49600955.93718468,67439548.70407781,75485235.03593327,13750469.83167063,96086251.37957293,87003265.0733131
2100,6812575.130471802,49957450.22359116,67924253.35011895,76027766.01119189,13849297.844917055,96776846.93306217,87628578.96719499
2105,6794766.212108363,49826855.23775415,67746690.90718909,75829019.97869799,13813094.058538554,96523860.2234121,87399506.96736476
2110,6780507.77495206,49722296.36671636,67604528.26248671,75669897.01813701,13784108.052630536,96321310.29717228,87216103.98649907
2115,6704140.193996798,49162283.51530517,66843111.204003334,74817641.23166683,13628860.241914358,95236461.53569613,86233805.44738434
2120,6632290.590263978,48635401.545811415,66126740.287927166,74015805.69136398,13482797.036286827,94215793.43743901,85309620.60481262
2125,6550553.214322084,48036011.32818877,65311784.103911236,73103623.44405438,13316632.958415901,93054663.41410069,84258251.63417794
2130,6465843.43544587,47414824.11474709,64467191.80636956,72158269.42976192,13144426.276571574,91851308.56706664,83168649.33176138
2135,6369926.104582621,46711450.545955546,63510855.4787038,71087840.0770387,12949435.739487752,90488743.50621898,81934886.87910558
2140,6263173.095200933,45928617.61563674,62446482.856566235,69896485.46254663,12732417.32949543,88972250.92438087,80561747.59866711
2145,6209681.259159428,45536355.41151674,61913146.64318717,69299521.06711824,12623673.667161835,88212366.28023182,79873694.47794673
2150,6177532.569957454,45300605.12475989,61592610.624367826,68940744.39700393,12558318.53146721,87755674.24903765,79460173.32089904
2155,6047602.792652872,44347814.10844909,60297155.83049905,67490738.99998237,12294184.022804512,85909941.33168463,77788916.63269044
