year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631838.534928679,37837321.23397461,65549756.1871685,69402940.63034944,13103023.498843212,84660977.94830717,66030596.26423638
2030,5813373.508650561,39455489.74921481,66418612.2032175,70372793.82319458,13285169.389113141,86395167.805106,68636173.0063534
2035,5958231.640546259,40906741.802276455,66945708.68888166,71159501.42506716,13414037.5194758,87814267.83154622,71071339.6648235
2040,6098878.099658958,42328974.681976154,67458939.20538072,72042493.78159504,13547545.166686693,89298609.56043015,73559126.41414827
2045,6272328.811864821,43958287.23784532,68371052.81285414,73411544.0389716,13764431.418969713,91339361.14639604,76484720.7288394
2050,6405897.100745403,45275657.6577957,68881240.11909865,74351620.85597786,13898643.274540419,92837428.7465025,78877899.32299544
2055,6603219.308420389,47011766.39973693,70100186.84492435,76048941.84672521,14172338.759024817,95287065.39284483,81980994.92131744
2060,6741392.43320363,48299415.03868185,70709601.2486926,77090132.5551389,14321248.235647567,96908277.40856041,84294959.97913507
2065,6847631.439297962,49331121.939204745,71021553.3765711,77824004.54126704,14406902.312182477,98107854.08402877,86174178.79766089
2070,6975849.591769569,50495835.56141889,71599110.83589043,78866975.81430845,14542887.057120368,99669269.93416657,88300123.3424397
2075,7104996.276522065,51652874.45662095,72222303.41242868,79974773.08084814,14687095.281129435,101289478.84389089,90426706.65031584
2080,7166749.9791121725,52315812.667049475,72192539.53065503,80345154.29454961,14698301.196880976,101989846.53689146,91678567.04793024
2085,7106538.449957235,52075605.254720435,70973715.71490732,79368003.78739104,14467477.992167702,100981430.2746982,91331270.40122604
2090,7033342.669769915,51576365.706246,70125399.02316914,78491513.199175,14298096.624772456,99912986.4910508,90468260.78798664
2095,7008407.98907557,51393516.6299757,69876789.71813391,78213244.25782946,14247406.861652007,99558773.91641249,90147531.75463286
2100,7011236.245520053,51414256.581879176,69904988.63023323,78244807.36209805,14253156.429932913,99598951.04998873,90183910.96343987
2105,6992047.048105007,51273539.8402164,69713664.22179109,78030657.53136985,14214146.671461817,99326356.62197314,89937084.75326271
2110,6966706.2598392265,51087712.727242365,69461005.8526294,77747856.46365136,14162631.331433052,98966375.03788884,89611132.0521018
2115,6999788.85978403,51330311.49618909,69790853.35626724,78117055.49918129,14229885.01617709,99436333.8493059,90036665.88713235
2120,7058804.878757973,51763083.212290674,70379268.00824979,78775669.31195141,14349858.801234607,100274692.93165842,90795775.29582807
2125,7117068.52151569,52190337.66118394,70960181.15136869,79425886.66936888,14468303.079151228,101102364.0441142,91545207.06318936
2130,7156070.0771866925,52476340.85949902,71349043.14521249,79861140.75344709,14547589.421034906,101656405.28564727,92046875.0573775
2135,7179073.388591823,52645026.967540525,71578395.88215113,80117855.7758135,14594352.899597377,101983181.56395215,92342761.33405949
2140,7162383.779276863,52522640.01244127,71411993.42350471,79931601.13824765,14560424.55886109,101746095.33222428,92128086.74775714
2145,7210176.505438036,52873109.94378443,71888507.10267784,80464963.94629452,14657582.48912245,102425020.59258956,92742833.53561118
2150,7213956.719872043,52900830.72055453,71926197.43827277,80507150.8217354,14665267.294737296,102478720.87869982,92791457.55996309
2155,7218665.134896879,52935358.10626852,71973142.32605742,80559696.33777538,14674839.041221937,102545606.82878907,92852020.81393276
