year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5635830.318027378,37864139.89691481,65596217.10881052,69452132.64529982,13112310.772869296,84720984.68656813,66077397.9998561
2030,5926958.621688105,40226394.32922287,67716338.13871317,71747778.88639085,13544742.847543068,88083207.44103135,69977226.94995262
2035,6192468.213782741,42514912.74964773,69577552.21934463,73957002.22271928,13941384.955994658,91266519.17373241,73865374.5501285
2040,6354448.447643839,44102748.581461176,70285771.33510867,75061397.40691762,14115248.074666543,93040621.83662261,76641583.74940456
2045,6456130.659885715,45246423.53817219,70374571.16067502,75562766.95236643,14167778.884902596,94015933.73678677,78725998.79907231
2050,6476583.064811799,45775252.55605108,69641311.15791392,75172054.89003257,14052008.054465076,93861844.69468068,79748278.6421589
2055,6480304.300336143,46136670.27204817,68795313.4747845,74633335.93311144,13908529.085019771,93513353.22821169,80454967.36069128
2060,6478200.10937129,46413745.95625871,67949010.69499037,74080438.14367022,13762128.937866427,93124858.03600988,81003980.16686508
2065,6517729.137885136,46954467.937994525,67599906.91143267,74074632.45094344,13712812.644660002,93381255.23946346,82022515.53135878
2070,6658081.7614001855,48195620.813673615,68337587.80455363,75274382.90320612,13880421.273325302,95129079.20258196,84277826.38108017
2075,6822494.352162452,49599103.29829971,69350670.70473608,76794894.24400485,14103121.339597257,97262105.48898348,86831248.23654717
2080,6967487.022517712,50861233.73809825,70185311.85941389,78111252.86929668,14289632.419270119,99154140.19541338,89129553.56489295
2085,7067083.922440166,51786488.63135189,70579679.3722658,78927363.50781535,14387156.537135256,100420795.21340334,90824211.70498614
2090,7125281.1714533055,52250562.03194017,71042064.74228033,79517539.15258276,14484998.59192045,101219029.8203744,91650844.48073053
2095,7189553.603279139,52721879.66913237,71682888.05199169,80234814.09109583,14615658.14936029,102132059.50117789,92477565.91275878
2100,7268429.55217499,53300286.69075593,72469314.59899138,81115063.05301064,14776005.226366902,103252541.18201113,93492129.008807
2105,7362419.49636631,53989526.4963404,73406434.06693809,82163982.93242896,14967077.575163526,104587726.52206925,94701099.93227643
2110,7527540.95767789,55200382.4540858,75052764.82393818,84006724.5658931,15302753.329851849,106933379.09553416,96825019.11622798
2115,7715727.9284744365,56580380.62603194,76929068.45902056,86106875.34706827,15685319.0057057,109606691.50953065,99245624.61638346
2120,7879163.576421404,57778874.30730538,78558590.94427525,87930803.44503833,16017567.666974822,111928396.06057818,101347859.57275358
2125,8082280.4797486095,59268355.50834956,80583752.31674634,90197571.01872808,16430484.433049573,114813797.40828459,103960505.34353827
2130,8286959.683568649,60769293.2508058,82624490.48542914,92481773.73464137,16846577.202975165,117721392.20160633,106593246.62438853
2135,8352082.966856188,61246850.28627717,83273797.14382161,93208544.10397199,16978966.45808281,118646508.75412795,107430912.36206824
2140,8398539.638800763,61587522.767941825,83736989.79777889,93726996.65922713,17073408.32100865,119306454.5372856,108028473.79340415
2145,8441330.553627415,61901313.80239408,84163633.30395739,94204539.67307134,17160398.05883041,119914325.97136076,108578883.43838462
2150,8551213.66478789,62707100.153528616,85259214.36375064,95430825.9603995,17383779.65909794,121475283.58660096,109992284.49438442
2155,8622253.368104788,63228043.02379195,85967510.23037985,96223623.0801147,17528196.416521955,122484446.54809527,110906051.77513948
