year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590030.049064206,37556432.302207656,65063141.37426611,68887721.3384076,13005751.964985188,84032489.17366068,65540411.889557585
2030,5837449.541859932,39618894.29909976,66693684.27810577,70664242.10509188,13340189.796614647,86752972.60228784,68920429.08902314
2035,6022194.26165167,41345882.57161988,67664382.15742569,71923410.66899917,13558039.473598104,88756968.80052756,71834302.4773969
2040,6262227.625431608,43462694.33135396,69265728.1833308,73972046.56202538,13910396.340656802,91690342.1521455,75529299.98044294
2045,6459398.924605882,45269328.47884856,70410196.63671292,75601018.83083646,14174950.99066253,94063527.09812851,78765851.98947218
2050,6579958.615519085,46505891.21140266,70752886.32353501,76371908.65463202,14276298.248327626,95360014.29871652,81021175.49843211
2055,6798510.828047161,48402148.70747521,72173413.76283218,78298104.37269436,14591488.486398851,98105199.23516844,84405599.09254082
2060,7031740.058844082,50379641.136666134,73755020.28281114,80410357.14812487,14938055.58852433,101082057.3107505,87925492.05776794
2065,7234780.105438477,52120185.31495446,75036941.74855188,82223987.19497043,15221434.032065751,103654636.96556103,91046260.28642294
2070,7380367.334953857,53424003.832938135,75751022.42003757,83440338.62101442,15386204.530402934,105448922.66437505,93420498.45194907
2075,7510398.492642884,54600122.97847027,76343217.86716238,84538033.77499817,15525122.599317154,107068930.03498101,95586341.62348013
2080,7673768.241229118,56016942.53721261,77299866.5669438,86029245.49609406,15738145.917379683,109205211.22736092,98164450.86883782
2085,7781234.670236628,57019673.915086724,77711974.86445436,86903218.37091243,15841023.324684631,110568628.00880122,100002279.97458497
2090,7878094.190491996,57771032.368931845,78547928.71458866,87918869.18792415,16015393.710142946,111913204.77146639,101334104.30876501
2095,7959415.1466573775,58367368.92918429,79358733.01743512,88826404.22551864,16180711.247402873,113068419.29410203,102380116.96808264
2100,8073314.502961326,59202606.89927322,80494357.73875384,90097511.47117221,16412257.480594795,114686430.15779112,103845178.05688447
2105,8188848.606937555,60049832.67483981,81646281.58528276,91386862.36348437,16647126.99565607,116327663.62412673,105331266.52707267
2110,8245567.764900397,60465761.22702246,82211795.5622283,92019843.40037051,16762431.487290483,117133394.37398519,106060831.9435726
2115,8398093.135455793,61584248.50406894,83732537.97071724,93722013.7194159,17072500.62345012,119300111.68087026,108022730.52410077
2120,8438851.769522654,61883136.57408364,84138918.77878778,94176876.650748685,17155358.93358003,119879113.30870497,108546999.41149221
2125,8506339.654121539,62378033.5214162,84811801.51164076,94930035.77202196,17292555.191504985,120837820.48661907,109415080.46918951
2130,8498778.42383571,62322586.0909807,84736412.84997654,94845653.07738473,17277183.95107138,120730408.52976236,109317822.11203359
2135,8516964.133473273,62455944.13351231,84917732.06115828,95048604.06883697,17314153.717197742,120988747.79270737,109551740.69091602
2140,8552972.648751732,62719998.99899231,85276752.17729554,95450456.07363264,17387355.501177203,121500271.0426754,110014909.89846814
2145,8531139.711982243,62559895.39191164,85059068.57012698,95206802.33385612,17342971.279593,121190120.66056962,109734077.88015637
2150,8512474.735177575,62423022.82437504,84872970.86272943,94998502.76109071,17305027.21026742,120924973.110834,109493994.59850082
2155,8489040.830360185,62251179.12195145,84639324.92748252,94736982.35242526,17257388.377481002,120592079.98655671,109192569.69830185
