year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5572093.8811495025,37435928.75032382,64854379.80795891,68666688.22653839,12964021.715048514,83762862.56649037,65330118.95328853
2030,5744403.979559124,38987392.08715577,65630625.60649425,69537895.04306078,13127554.903255034,85370180.50118908,67821877.39575097
2035,5854627.795656322,40195440.86798663,65781632.96348506,69922154.77712582,13180789.477714846,86287322.19861194,69835526.0048364
2040,5936693.901303227,41203342.93235974,65665039.77040686,70126706.33502038,13187282.554999143,86923939.47042628,71603007.96838139
2045,5976868.719672526,41887617.79600403,65150412.094982676,69953469.33971415,13116053.392561018,87036790.78145435,72881883.04037228
2050,5953728.581800642,42079816.896476984,64019168.83729378,69103415.68582645,12917589.591355402,86284378.9552311,73310200.9423576
2055,5972377.285664584,42520472.61957806,63403128.69808676,68783566.26820256,12818376.93641462,86183765.58297275,74148897.53849266
2060,5963915.576338687,42729100.33518898,62554746.13919976,68199418.27791226,12669595.528145624,85731959.804988,74573321.4328697
2065,5979291.354293072,43075500.41549912,62015393.76607172,67955234.10322008,12579979.983006967,85666912.55407591,75246532.58806011
2070,5979813.185493577,43285862.07749511,61375937.28385773,67606070.86925037,12466402.35505022,85438140.07171836,75692320.32565762
2075,5986082.096414189,43518438.994096525,60848538.210713886,67380127.82441545,12374131.482829526,85338135.62522225,76186062.40595016
2080,6014826.734447115,43907007.99961185,60588916.602669954,67431148.49026765,12335819.618045026,85596854.55474038,76942923.59338105
2085,6094439.095494709,44659099.05656358,60865777.459919505,68064567.38669427,12407047.975545213,86599851.80109695,78324048.8873708
2090,6189678.57244439,45389673.25289585,61713711.40260712,69076292.76415774,12583010.164637504,87928215.7331336,79616404.54296683
2095,6249039.519977898,45824974.37249246,62305565.138110794,69738755.95066908,12703685.155665621,88771474.7391967,80379950.68798341
2100,6273283.90401567,46002761.41859066,62547291.893729724,70009321.23933129,12752971.61330831,89115881.22251241,80691800.59502696
2105,6235046.528031331,45722362.04378243,62166049.094338514,69582595.336344,12675238.773864599,88572695.62648037,80199962.06748474
2110,6278263.772555544,46039279.40627318,62596943.28778771,70064896.1537895,12763095.198196024,89186623.337821275,80755855.49280573
2115,6340273.47830746,46494004.19523361,63215206.26221275,70756919.25944927,12889154.855196018,90067509.59404403,81553472.00244385
2120,6356851.33047419,46615571.621437706,63380494.45485772,70941926.69663154,12922856.004598262,90303008.24629998,81766709.0823846
2125,6357288.916941531,46618780.49675167,63384857.37688075,70946810.1248377,12923745.575018117,90309224.43294875,81772337.65595245
2130,6355012.631149612,46602088.21344226,63362161.84547501,70921406.96667089,12919118.108999955,90276888.38417989,81743058.3180444
2135,6314526.4744885685,46305198.25371296,62958497.75230163,70469584.86029139,12836813.718742765,89701757.46656717,81222294.24453247
2140,6266854.919474739,45955616.88527678,62483192.20067988,69937574.31206715,12739902.1175534,89024553.51735878,80609106.05313428
2145,6189859.851282925,45391002.5928854,61715518.829243876,69078315.82076336,12583378.68675723,87930790.91125248,79618736.29075873
2150,6099400.775513679,44727655.07913824,60813603.61176834,68068800.13624471,12399484.247560425,86645763.74285187,78455182.11153372
2155,5958935.799738078,43697608.15839602,59413108.43649687,66501222.809534855,12113932.71248904,84650371.80958886,76648413.60092723
