year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5657470.112903634,38009526.14424631,65848085.707187675,69718806.73223166,13162657.873379221,85046286.3061835,66331114.179724
2030,5858418.279765371,39761209.56961367,66933255.06592111,70918075.55776033,13388109.17329587,87064598.4813589,69167998.58037975
2035,6170103.3916522805,42361365.17722392,69326264.7640138,73689897.872255,13891034.016106242,90936899.4813384,73598601.12370436
2040,6383330.264851135,44303201.46629675,70605229.55665222,75402561.4870251,14179403.763092864,93463503.89395285,76989929.98756608
2045,6590152.979030965,46185690.559716865,71835471.46345375,77131368.61201245,14461886.715633111,95967603.26452729,80360265.74500562
2050,6783062.697026685,47941392.0817131,72936821.03048903,78729286.14993982,14716965.828852583,98303499.09070477,83522062.26593605
2055,6934485.931643362,49370226.474980675,73616933.91915905,79864122.74388543,14883328.745058963,100067373.7417228,86093771.74843468
2060,7053507.240234739,50535594.39686078,73983333.45871533,80659272.32631457,14984297.253161827,101394963.00100799,88197670.7956718
2065,7175325.544182716,51691867.83946682,74420297.09804194,81548280.26094744,15096346.100038668,102802815.50407943,90298052.962853
2070,7239718.046636645,52405890.80723929,74307418.47606854,81850197.6820382,15092986.23666637,103439359.28447129,91640163.40557864
2075,7260425.027408593,52782831.6647648,73802237.02092828,81724299.55469938,15008389.872266762,103505285.37804434,92404879.40571679
2080,7270476.371057452,53072994.165700056,73237402.49820751,81508012.35288149,14911033.851894889,103465974.32524149,93005456.78265114
2085,7369425.352825739,54001999.4727801,73599193.70827186,82304005.44972616,15002662.668710485,104716961.38299848,94709820.30704817
2090,7416884.644281948,54388926.11598578,73949474.61106744,82771809.40658753,15077799.885186534,105361437.66390193,95401672.53862284
2095,7431046.307948826,54492775.33513888,74090672.38317943,82929852.38313816,15106589.160070986,105562612.86281852,95583830.7444662
2100,7436574.855116921,54533316.85059659,74145794.33505693,82991550.50498311,15117828.154858457,105641149.29769112,95654943.16859587
2105,7421502.716325785,54422791.00552322,73995518.74114853,82823346.70255087,15087187.973241271,105427040.23602083,95461073.73171346
2110,7372382.232956484,54062584.46748382,73505766.76144072,82275166.23562966,14987330.842649799,104729253.36258936,94829248.30984315
2115,7392892.332235942,54212987.54476532,73710261.11974332,82504057.22017239,15029025.865208818,105020612.01926999,95093064.97533518
2120,7386502.670815396,54166131.37272331,73646553.49482343,82432749.13562751,15016036.30950535,104929842.9233837,95010876.23764926
2125,7413942.685150229,54367352.368310645,73920142.03512053,82738977.38988355,15071819.170481386,105319645.31326784,95363830.79843579
2130,7380563.968743424,54122582.140975945,73587342.12520444,82366473.71951964,15003963.509979209,104845479.98420237,94934488.08581094
2135,7426087.987847853,54456415.36480563,74041235.83616462,82874517.94744743,15096509.381048564,105492176.85642344,95520053.01927544
2140,7420765.623987413,54417385.81686854,73988169.61900674,82815120.8139908,15085689.536726765,105416569.38307023,95451592.68336654
2145,7376168.389400506,54090348.81774323,73543516.34138688,82317419.42340302,14995027.727788897,104783038.0586302,94877948.76489621
2150,7314093.236900133,53635144.09973751,72924600.83521903,81624665.93752982,14868835.023960797,103901222.09083198,94079490.42886274
2155,7331556.47432178,53763204.1647682,73098716.69305897,81819554.1997601,14904336.074849337,104149298.18871619,94304116.01465347
