year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5724435.982927537,38459434.13079321,66627510.83198558,70544048.48458377,13318460.523455516,86052955.08942741,67116256.77562898
2030,6053677.592593559,41086438.682153456,69164120.25263308,73281753.60859768,13834330.81067462,89966435.26721111,71473347.0938435
2035,6369737.032701865,43731966.77550536,71569315.45161362,76074133.87074947,14340478.299702972,93879162.06542747,75979883.21670127
2040,6691038.936982893,46438838.935886115,74008757.26570176,79037344.7596789,14862922.447311081,97968915.56509098,80701232.41765325
2045,6828622.314956855,47856952.363820516,74434888.68947572,79922421.61343554,14985200.291552497,99440258.70874982,83268158.66767605
2050,6948510.7597518265,49110747.40077019,74715848.62905662,80649599.79807262,15075932.507229755,100701254.236148,85559278.19831495
2055,7048496.049895588,50181924.041900076,74827272.42503019,81177171.49297747,15128026.05743909,101712584.82527603,87509242.36796957
2060,7191949.728178457,51527480.16088293,75435438.97183783,82242409.6162131,15278401.06863433,103385089.39695874,89928767.76061764
2065,7244954.695607154,52193484.229001135,75142469.50733316,82339622.41256529,15242840.60570016,103800411.0505833,91174302.65554881
2070,7397421.120718529,53547450.46841156,75926060.00952013,83633143.8831909,15421757.372678172,105692583.07511327,93636364.83018246
2075,7510242.9170149835,54598991.95347551,76341636.44054869,84536282.59525733,15524801.001109151,107066712.13455467,95584361.58139163
2080,7508017.8843264785,54806998.74867692,75630220.04267697,84171047.84185289,15398208.194374684,106846421.88585952,96044137.58139153
2085,7479670.080276483,54809855.63912135,74700218.91206902,83535252.42143616,15227098.683428137,106283500.47043385,96126655.11122401
2090,7526283.377822254,55191160.466535285,75040226.22126792,83992690.08037573,15300196.793204412,106915514.39520219,96808843.15727317
2095,7482373.684185883,54869165.28965124,74602428.0175105,83502661.58902346,15210932.687663892,106291750.01557465,96244042.91910338
2100,7455171.264271602,54669686.60313365,74331208.39400436,83199084.86853628,15155632.832868854,105905322.80151309,95894144.48042117
2105,7484258.156293645,54882984.35508806,74621217.0008872,83523692.13939825,15214763.634846272,106318520.10841468,96268282.44817188
2110,7536354.030538869,55265009.79988928,75140634.88516137,84105077.71847957,15320669.443603713,107058574.25110199,96938379.63502617
2115,7447839.612137745,54615922.69748576,74258108.7235453,83117264.24678414,15140728.30232754,105801172.14442146,95799839.13396002
2120,7429809.511043484,54483705.75151566,74078340.99530742,82916049.83359973,15104074.873125492,105545043.3971608,95567922.11179641
2125,7433928.404912343,54513910.10618169,74119408.10800894,82962016.3430751,15112448.180852592,105603554.83429667,95620902.49142265
2130,7357495.6396562355,53953419.25028577,73357341.13449632,82109033.10528478,14957067.856838588,104517780.08947581,94637765.50171551
2135,7237890.9584822785,53076343.432137296,72164831.91289783,80774254.9134871,14713923.257109268,102818721.55422731,93099318.1380719
2140,7079107.729902172,51911966.51353994,70581696.01505151,79002247.42471923,14391132.508637752,100563107.50028437,91056926.17646804
2145,6934609.927895263,50852346.38268957,69140991.85780093,77389664.09613699,14097382.632914774,98510426.77395555,89198284.35435992
2150,6859319.858780599,50300235.05795677,68390318.04777306,76549433.25126706,13944325.29821186,97440884.73518983,88229845.60095084
2155,6705091.443968684,49169259.1481915,66852595.568263866,74828257.10142176,13630794.039917802,95249974.63040131,86246041.15586206
