year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623945.530959577,37784292.347434685,65457888.41032261,69305672.62764212,13084659.652677847,84542325.85435426,65938054.591536894
2030,5826812.154009895,39546698.12132948,66572150.62171581,70535473.03479663,13315880.417691179,86594885.57984821,68794837.7105018
2035,5960219.98653692,40920392.959358044,66968049.416717365,71183248.3550108,13418513.973116666,87843572.69209874,71095057.17394346
2040,6128155.716132494,42532174.59287882,67782775.31384093,72388333.20784174,13612580.050982928,89727286.83510408,73912246.42345002
2045,6272096.339816186,43956658.006758235,68368518.76861133,73408823.17841914,13763921.266255109,91335975.82508339,76481885.96678364
2050,6323360.2463925285,44692302.92963479,67993738.99412836,73393636.54792897,13719566.04654064,91641263.83557165,77861596.12834606
2055,6361485.895589832,45290740.002732426,67533929.90045568,73264910.39235282,13653511.857176937,91798756.66945471,78979800.38817458
2060,6445752.039901662,46181268.35017863,67608667.05289848,73709383.3502641,13693197.057361552,92658413.37362126,80598246.67123432
2065,6576209.339900802,47375766.01781056,68206445.80385795,74739265.69640736,13835850.598017313,94219116.7945161,82758461.00816996
2070,6686546.933380449,48401670.646691635,68629750.21097681,75596202.0595088,13939763.977855356,95535782.76929456,84638137.79028636
2075,6708192.335307179,48768134.850607,68188790.44179314,75508295.70054178,13866841.889609927,95632605.4488028,85376503.63916214
2080,6684826.060964804,48797866.388045676,67337994.35843289,74942391.30230959,13709922.514276432,95131598.85173969,85513695.33192988
2085,6635681.984447233,48625242.521556124,66271224.73973586,74109334.18318447,13508909.259977587,94290724.28948325,85279953.08626544
2090,6473927.742322518,47474107.330072805,64547795.76271984,72248489.61519977,13160860.880471004,91966151.15069729,83272635.90217976
2095,6404562.818260956,46965445.82180277,63856198.15310301,71474382.89124627,13019848.785202984,90980779.4652676,82380410.91980939
2100,6371983.161426846,46726535.19646352,63531365.20484506,71110796.65857056,12953617.534532063,90517965.27207604,81961346.32574095
2105,6341331.870815379,46501765.51749703,63225758.88284076,70768730.83090337,12891306.463478973,90082544.71479824,81567085.86059326
2110,6308183.58816399,46258685.08919508,62895256.494857796,70398798.7818871,12823919.252227068,89611652.83987442,81140707.16409248
2115,6222332.971532248,45629131.97236247,62039289.56272438,69440713.1141049,12649393.358988158,88392091.68630756,80036430.52936627
2120,6154815.784153743,45134020.14414768,61366114.6687739,68687226.9762733,12512137.531382887,87432968.24426958,79167972.55678894
2125,6139077.257085067,45018607.59198232,61209194.9020929,68511586.33665878,12480142.647680331,87209392.72460091,78965531.52154867
2130,6112519.702188715,44823857.77985028,60944404.85536433,68215206.25558518,12426153.740292408,86832126.21731138,78623927.83251172
2135,6127690.031585754,44935103.66869753,61095659.45111333,68384505.85692856,12456993.533792127,87047630.13732167,78819060.27245806
2140,6149224.955040502,45093021.90753609,61310371.739580154,68624833.79315393,12500771.9235024,87353547.05581166,79096059.01439726
2145,6149881.343905585,45097835.28770829,61316916.21398435,68632159.0377334,12502106.29776184,87362871.46596612,79104501.99262436
2150,6175380.800511935,45284825.93511303,61571156.57356188,68916730.83080013,12553944.194983007,87725107.03204904,79432495.60796894
2155,6257755.306995171,45888888.30925439,62392465.21835489,69836023.4014145,12721403.49682786,88895287.8891316,80492059.84146462
