year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634146.735975948,37852828.80649404,65576621.66190489,69431385.32727267,13108393.754466636,84695676.13021547,66057658.810597345
2030,5875620.612834035,39877962.17032706,67129794.14729582,71126315.44403593,13427421.271230929,87320250.11803682,69371099.63811444
2035,6141039.029632159,42161821.34869697,68999702.38268805,73342780.5335273,13825600.09776637,90508539.88997582,73251913.83964232
2040,6368253.580224387,44198562.450493254,70438468.20562416,75224469.39521393,14145913.658419978,93242753.95405406,76808088.7157382
2045,6556824.837945976,45952117.34586588,71472180.54510048,76741294.94553477,14388749.14168796,95482269.79330662,79953862.69443932
2050,6723051.150285759,47517241.92709372,72291529.71594398,78032747.36698888,14586760.946165895,97433782.07731722,82783120.52715956
2055,6855432.976755932,48807407.208378755,72777702.83362089,78953673.87216923,14713659.193854162,98926608.3468418,85112305.04402322
2060,6994496.718404024,50112807.307429105,73364379.65807682,79984466.78797033,14858936.752341501,100546680.08672033,87459798.07496089
2065,7119887.815734826,51292488.088039115,73845313.81733528,80918225.02670598,14979709.282587534,102008544.28467612,89600395.56616719
2070,7285683.367828869,52738618.351019606,74779199.88181049,82369868.5589793,15188812.338684319,104096100.7960606,92221991.2499658
2075,7445501.943361369,54128329.161521666,75683544.29518358,83807549.67612968,15390971.677118402,106143758.8737782,94760390.27936909
2080,7607795.084969347,55535351.95654501,76635301.7774469,85289632.22167559,15602841.445416627,108266348.82779358,97320508.43368198
2085,7805055.841553945,57194231.74277753,77949879.30315918,87169260.5275329,15889518.4217291,110907118.5365568,100308423.09252854
2090,7918812.987272404,58069628.30723175,78953912.32807623,88373287.53848754,16098171.034972167,112491640.48598646,101857860.77835041
2095,7960278.537793449,58373700.28243584,79367341.3919695,88836039.59804845,16182466.437000215,113080684.299657,102391222.56866653
2100,8008658.664302192,58728477.69267839,79849711.70086959,89375957.7446163,16280818.494623387,113767953.94557936,103013524.95139574
2105,8084510.174803494,59284706.13606153,80605983.3188125,90222454.22818448,16435017.184663614,114845471.60679269,103989185.39556672
2110,8144125.823269325,59721875.00887991,81200376.53025946,90887759.85569862,16556209.957735313,115692348.79726757,104756007.69979382
2115,8306934.791717175,60915773.17241097,82823650.75604513,92704694.26311696,16887184.640975516,118005150.97809522,106850181.82264303
2120,8513269.61708484,62428851.79103674,84880896.17129757,95007373.57638371,17306643.127314124,120936264.90038437,109504218.9807126
2125,8712443.470410282,63889418.12209127,86866743.66874155,97230137.0433791,17711544.059016995,123765652.78194001,112066146.21088175
2130,8900782.047057714,65270528.03836379,88744558.8782327,99331979.73311107,18094417.9347136,126441118.85089728,114488701.78204882
2135,9119351.512433704,66873324.77495725,90923788.82527485,101771196.60082233,18538748.24562009,129546033.40814319,117300110.28613251
2140,9381176.3897745125,68793318.76057152,93534293.51128031,104693140.2314091,19071012.571525678,133265417.8688507,120667903.15450212
2145,9742447.034630258,71442560.77434374,97136314.52964419,108724890.2712656,19805440.40056394,138397491.0172597,125314843.94047168
2150,10216050.45281039,74915552.81279162,101858340.77491245,114010264.62236008,20768229.753067303,145125320.74836746,131406695.22054072
2155,10669435.221588187,78240279.01170585,106378778.5403328,119070000.54505065,21689916.57205989,151565932.04871607,137238478.68750957
