year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632856.890694847,37844163.02356358,65561608.972323865,69415490.15291506,13105392.803192321,84676286.44739294,66042535.99546842
2030,5858561.3496340355,39762180.587857746,66934889.659347914,70919807.46546501,13388436.127591318,87066724.7072573,69169687.74902564
2035,5984946.314636834,41090153.650167435,67245870.36390208,71478556.30639839,13474181.478655389,88207996.99267147,71389999.2589564
2040,6049284.836422507,41984774.986617476,66910394.2312073,71456677.4560448,13437382.779001527,88572474.46177535,72960977.53166704
2045,6137649.122162009,43014413.1740588,66902986.891298585,71835248.49255978,13468881.008899402,89378118.80948603,74842437.81228042
2050,6251502.4778288705,44184425.94092032,67221067.79241955,72559601.67665699,13563658.844775792,90599865.51711676,76976787.99839969
2055,6292798.841952585,44801721.00011309,66804743.867264524,72473845.07955596,13506090.403028801,90807575.32807049,78127029.53014556
2060,6346602.045982412,45470897.79174596,66568695.47383574,72575569.1939439,13482565.24953402,91233121.01584975,79358466.48454924
2065,6443287.627803086,46418182.76497526,66827822.179859154,73228597.37004866,13556193.29777626,92314711.73844917,81085704.59802444
2070,6492797.170980482,46999181.09850014,66641130.68442196,73405722.22988994,13535844.58784284,92767532.52044934,82185658.31915924
2075,6586463.498249765,47883173.888832234,66951416.534497276,74138099.89154023,13615210.0859127,93897227.97836535,83827236.41774943
2080,6655429.119949532,48583274.7162807,67041871.3134668,74612827.44581345,13649632.271897564,94713251.6913755,85137643.50429146
2085,6767062.463989465,49587978.18238384,67583334.82978605,75576631.72492364,13776373.400186257,96157595.03503309,86968418.74180363
2090,6835825.130502581,50127945.32962541,68156065.67691696,76287234.05789186,13896562.817288565,97107127.57600261,87927638.34263901
2095,6899227.71501636,50592884.26963455,68788216.2412907,76994801.57349364,14025454.06035777,98007800.5372747,88743171.12978426
2100,6960929.0058360435,51045347.41401417,69403404.1884914,77683382.79442507,14150886.740014464,98884305.56846623,89536820.56944863
2105,6961468.980110562,51049307.111694515,69408787.96022567,77689408.86195593,14151984.45481587,98891976.23729734,89543766.13371013
2110,6987465.986883952,51239946.35558848,69667989.10525557,77979533.27307883,14204833.822784025,99261279.81150275,89878159.62182936
2115,7047739.005913394,51681935.807494946,70268936.57905595,78652175.10084552,14327362.965812098,100117495.35776737,90653437.53164476
2120,7047077.921056784,51677087.99104006,70262345.28363149,78644797.44939518,14326019.045061925,100108104.23814629,90644934.14996426
2125,6989654.50252277,51255995.009584345,69689809.5311393,78003956.92371213,14209282.860679353,99292369.03091423,89906309.99254882
2130,6956070.858855563,51009722.025477804,69354966.40982556,77629166.28234173,14141010.603132524,98815292.58325814,89474331.34794867
2135,6928139.281580238,50804896.338468924,69076476.77925524,77317452.22697468,14084228.442854531,98418507.2375109,89115053.92669846
2140,6824612.224266278,50045719.710908,68044268.26266474,76162098.9664892,13873768.07738484,96947841.30176371,87783409.32192926
2145,6716791.512406723,49255057.1871726,66969250.195563965,74958828.88206069,13654579.132852709,95416181.34528507,86396536.43135023
2150,6582300.474608106,48268817.887397245,65628317.706776716,73457920.20119782,13381172.028450465,93505652.89904626,84666609.30388238
2155,6403444.055921911,46957241.80015246,63845043.61974368,71461897.59754954,13017574.45096749,90964886.75369136,82366020.53847855
