year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631308.476650991,37833760.05493846,65543586.76475841,69396408.55331121,13101790.266387198,84653009.8128785,66024381.58604321
2030,5875752.907705141,39878860.05843334,67131305.6348559,71127916.91685964,13427723.601671135,87322216.21183278,69372661.59067908
2035,6124224.62851426,42046380.659817226,68810778.54304464,73141965.17882232,13787745.072807603,90260724.02576098,73051347.28144097
2040,6347208.187574016,44052497.89925724,70205687.71056326,74975872.43289222,14099165.157659238,92934611.33001365,76554258.3106854
2045,6486270.707384289,45457653.67374775,70703110.50245968,75915527.06597732,14233920.286159154,94454841.3205592,79093526.26531766
2050,6737782.976798325,47621363.664200515,72449937.89257343,78203735.93613884,14618724.057383643,97647282.99259216,82964518.30958207
2055,7090553.762469095,50481354.85987877,75273759.71735945,81661548.03543612,15218293.565177528,102319494.24643593,88031401.78140813
2060,7410893.009767991,53096122.32675645,77731906.99245402,84746101.06676011,15743518.789674778,106532423.79103972,92666453.68265195
2065,7716625.602669337,55591455.51844971,80034496.88921675,87700208.64425567,16235200.773121795,110558166.77034533,97110056.27183844
2070,7862675.164451212,56915268.44922486,80701360.19422671,88893174.06759553,16391694.71462659,112340021.53586599,99525538.45795608
2075,8026707.650790641,58353657.96831045,81591501.64143848,90349677.60356371,16592411.237496115,114429480.76798066,102157511.39861093
2080,8107411.883257841,59182452.6508279,81668071.94045594,90890746.93387191,16627506.489637319,115376383.46458288,103711711.17881224
2085,8133349.367692217,59599915.49376881,81228579.83496626,90835743.44455351,16557857.782420967,115572054.9261666,104527560.86513665
2090,8017136.3241642,58790645.41376149,79934237.55273248,89470567.71631823,16298052.746607145,113888384.35186529,103122571.13032918
2095,7815561.967245324,57312475.8950013,77924456.01990162,87221014.83092885,15888271.826264651,111024895.8307754,100529766.77738783
2100,7776844.636535443,57028556.95323761,77538427.8690464,86788932.673534,15809563.285882777,110474892.18075952,100031754.70316724
2105,7805049.604262966,57235387.44601312,77819643.31797218,87103697.7433752,15866901.222167332,110875561.20711775,100394548.68260147
2110,7794131.039657973,57155320.27063223,77710780.61418606,86981847.4798451,15844704.849964822,110720456.23795861,100254105.71024914
2115,7787096.387247359,57103734.300435506,77640642.15649313,86903341.35004818,15830404.090765223,110620524.6457881,100163620.60256746
2120,7780824.314186777,57057740.418280534,77578106.93722019,86833345.54171981,15817653.580677994,110531425.96534611,100082944.37677158
2125,7727484.28513877,56666591.43349038,77046284.30372673,86238075.29958287,15709218.527090376,109773697.83351316,99396843.9143137
2130,7627774.702629079,55935408.8175714,76052137.62437057,85125324.73713946,15506518.713918054,108357261.49050117,98114302.60542521
2135,7660372.006464201,56174448.850536674,76377146.52068704,85489107.90886366,15572785.839213243,108820326.37026618,98533594.18878803
2140,7740541.743681166,56762343.380835615,77176472.68406111,86383795.43972808,15735763.061130442,109959187.11509775,99564798.98491181
2145,7678687.21155475,56308756.49913102,76559756.85626563,85693504.05869003,15610018.856909472,109080505.19628273,98769178.43774535
2150,7745932.879907925,56801877.24498226,77230224.59077747,86443960.06701404,15746722.712935666,110035771.54248683,99634143.92386982
2155,7739119.530173524,56751914.11449291,77162292.6142988,86367923.65648809,15732871.840396844,109938983.69182545,99546505.38135135
