year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5515086.226375862,37052924.70411619,64190859.74287918,67964164.73350993,12831387.827290507,82905891.29969303,64661731.638385355
2030,5729781.062601471,38888146.038494386,65463556.71796593,69360879.83517447,13094137.485905835,85152862.73165704,67649230.4710919
2035,5847604.870836287,40147224.385372065,65702724.53771214,69838279.58413424,13164978.44808127,86183816.15213491,69751754.7274781
2040,6019976.526297778,41781362.04788198,66586218.62405308,71110475.46357869,13372279.714358173,88143347.77651654,72607487.32343177
2045,6111592.349805008,42831799.80697997,66618956.9859175,71530279.16636932,13411700.228544073,88998672.99087343,74524701.76613273
2050,6260555.309364164,44248409.62579374,67318410.95184492,72664675.59329966,13583300.445968375,90731063.62869962,77088258.46431552
2055,6418382.256754044,45695814.908640236,68137945.20906758,73920182.89798501,13775627.217414448,92619793.65666424,79686186.17937444
2060,6585078.772517864,47179489.37814739,69070047.29506503,75302632.28099772,13989179.340462388,94661250.88658041,82340400.30882122
2065,6732135.273770328,48499074.321621746,69823662.22873048,76511379.2648922,14163907.05331982,96453109.51208498,84720714.58790444
2070,6846237.2913031485,49557615.589071505,70268788.93821949,77401615.92779619,14272678.099473026,97817400.39597903,86659494.2022436
2075,6943877.693756449,50481552.52986341,70584532.64985555,78161201.11060421,14354038.952238934,98992557.5443932,88376118.26819319
2080,7092539.322212747,51774090.012350425,71444996.25128542,79513191.87137844,14546102.419149753,100933756.46389692,90729248.77897233
2085,7195061.361914078,52724287.34537889,71857802.95818658,80356654.85301693,14647692.77459049,102239309.94768259,92468942.42897438
2090,7259511.066341748,53234886.33867892,72380393.52588247,81015533.50051132,14757874.81836923,103125848.56991827,93377412.58731604
2095,7356919.560344695,53949194.78993414,73351597.38028334,82102604.10857458,14955896.744033955,104509596.52624363,94630355.52670959
2100,7397342.218544714,54245619.10764921,73754628.366963,82553717.57746467,15038072.048140518,105083825.40890987,95150302.83419697
2105,7423564.112551159,54437907.47724617,74016071.73275387,82846351.71121171,15091378.58982235,105456323.64547332,95487588.99480538
2110,7462670.294484947,54724677.91279755,74405976.89465737,83282773.41559109,15170877.626648536,106011851.1678363,95990602.77242416
2115,7483308.343672692,54876019.262472674,74611746.96762295,83513092.31035897,15212832.758836465,106305027.43216927,96256065.22800694
2120,7545660.382665822,55333254.423139885,75233423.14914824,84208935.8262252,15339588.345779097,107190776.74399881,97058085.09098594
2125,7547006.739611475,55343127.42399602,75246846.89692713,84223961.05660744,15342325.357553473,107209902.57785037,97075402.96912609
2130,7512548.088808803,55090437.90508757,74903279.58465561,83839405.40913007,15272274.296220496,106720396.11217724,96632169.31002723
2135,7531990.390137796,55233010.68884019,75097127.54609284,84056379.85827018,15311798.590153268,106996586.03796996,96882251.13733673
2140,7576838.51023478,55561887.46222728,75544282.2582836,84556881.1100691,15402970.42475507,107633681.34638688,97459122.13812327
2145,7612525.153911165,55823582.003713615,75900093.17851081,84955141.05483173,15475517.87529973,108140632.2109985,97918151.18566842
2150,7676020.256390283,56289199.38932661,76533166.18610123,85663741.06315263,15604597.198328927,109042619.44723983,98734874.01001345
2155,7761846.739193608,56918575.529831074,77388892.4937653,86621557.39943762,15779074.029858943,110261837.76483442,99838840.21688403
