year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619403.643640074,37753777.82745143,65405024.74873562,69249701.50310966,13074092.50734734,84474049.63872497,65884803.14868892
2030,5912424.371629075,40127750.06468985,67550282.28200641,71571837.020406,13511528.058627369,87867207.39030302,69805626.87985824
2035,6173080.87533851,42381807.34257114,69359719.27996914,73725458.13029724,13897737.360368475,90980782.56035589,73634117.32501657
2040,6325480.367321877,43901696.99156264,69965358.96788245,74719214.35089351,14050900.768466746,92616476.73122515,76292197.08392955
2045,6490479.186863179,45487147.910309084,70748984.71941218,75964783.24910618,14243155.66410295,94516126.34539278,79144844.4259707
2050,6626908.52495441,46837724.20734806,71257728.64843096,76916844.33040982,14378163.768917652,96040435.60478926,81599285.03897288
2055,6842777.5898596,48717306.90053195,72643352.4592669,78807922.42319044,14686497.226055723,98743986.11025716,84955184.53046516
2060,7092591.8064364735,50815619.88169779,74393286.46449065,81106217.73398905,15067327.544055551,101956808.05325799,88686387.62627047
2065,7346032.123493413,52921657.6075715,76190813.88793062,83488377.31804927,15455499.9233683,105248574.49719408,92446313.92255285
2070,7478800.849110949,54136531.02825976,76761329.76645957,84553199.99771383,15591413.58203028,106855317.16357225,94666467.32308929
2075,7708523.52796639,56040479.47944344,78357159.30468509,86768155.24515167,15934676.828217873,109893418.7177068,98107918.51838768
2080,7914620.281428202,57775113.291355886,79726031.91159634,88729394.71133846,16232109.825852457,112632770.81707677,101245480.62156793
2085,8064408.760510538,59094729.47797578,80540063.0430315,90065793.57227308,16417508.620280907,114592432.96728534,103641555.21266988
2090,8207579.992596959,60187192.22666522,81833041.41702938,91595903.05348846,16685206.067677565,116593754.55275312,105572204.01047425
2095,8390698.392367857,61530021.94470531,83658809.25678097,93639489.00791764,17057467.835179884,119195064.77772062,107927613.65328273
2100,8544809.739675824,62660139.384084664,85195364.52379781,95359358.6942558,17370761.106706955,121384311.86614694,109909912.28613196
2105,8790508.58344541,64461879.18475281,87645085.83951429,98101337.1452209,17870242.78615246,124874616.03743802,113070279.71270311
2110,8997816.956480866,65982096.94800781,89712037.93647943,100414881.16865526,18291680.39952589,127819559.80700569,115736839.38935801
2115,9183760.1047676,67345640.89387971,91565969.7127991,102489991.0791641,18669684.604033828,130460997.33325145,118128583.11929828
2120,9333305.99380921,68442279.26701447,93057005.4313333,104158910.63487458,18973696.746161465,132585389.26083764,120052157.31791334
2125,9487692.326630974,69574413.20894311,94596302.4201439,105881849.1364403,19287549.036299072,134778542.6887124,122037993.0258552
2130,9753835.740316236,71526075.55201915,97249864.7387104,108851987.26975462,19828592.523526628,138559274.63150677,125461334.22886117
2135,9897204.675278189,72577417.56216958,98679313.61441301,110451972.53697123,20120047.5231369,140595919.10265672,127305455.6951423
2140,10052571.81106733,73716743.85273047,100228389.62333961,112185856.71723828,20435893.68962262,142803005.44383186,129303907.24491078
2145,10157808.4032869,74488456.70973724,101277642.92546506,113360288.24362214,20649829.37208048,144297956.38117078,130657541.20195934
2150,10248623.509533167,75154415.03870378,102183107.91727091,114373777.19834793,20834447.58635847,145588041.18289188,131825674.9189029
2155,10264668.08197058,75272071.85914978,102343079.0856267,114552833.27856126,20867064.63031387,145815964.26647544,132032052.54496942
