year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5659328.645185531,38022012.63201362,65869717.42428837,69741710.0176899,13166981.930614177,85074224.81321955,66352904.57623287
2030,5872837.700579141,39859074.48561481,67097998.982306264,71092627.3780532,13421061.545566253,87278892.00284077,69338242.90755959
2035,6094265.796185653,41840695.76995422,68474166.04075761,72784165.130017,13720297.39283476,89819181.45327657,72693990.52244918
2040,6360060.136581854,44141696.24283411,70347841.53502466,75127685.01896937,14127713.417981638,93122787.11542666,76709266.84279373
2045,6594497.653300745,46216139.288607575,71882830.26157542,77182218.82348217,14471420.968829632,96030871.5950141,80413244.66370538
2050,6785403.672552198,47957937.64977507,72961993.03914759,78756457.2583683,14722044.958790489,98337425.66572294,83550887.46073936
2055,6911597.865618389,49207274.38100196,73373952.78678569,79600522.04840381,14834204.611800022,99737089.8995284,85809609.38203268
2060,7048136.107397698,50497112.350800626,73926996.33475704,80597851.58179013,14972886.950701607,101317752.36001246,88130509.68140244
2065,7185013.786012554,51761663.044322826,74520780.59957711,81658388.08185545,15116729.433291426,102941621.54587626,90419974.86987741
2070,7264181.104012207,52582970.67490493,74558503.75727704,82126770.0663767,15143985.541597543,103788881.59525286,91949816.15183967
2075,7243362.554127664,52658788.56101096,73628796.94097584,81532242.11008826,14973119.175273322,103262041.1933677,92187721.90048322
2080,7281398.0299884025,53152720.047628455,73347419.21379142,81630453.12094474,14933433.103020517,103621400.19073735,93145168.93160208
2085,7414552.053303269,54332680.89483446,74049878.61392565,82807994.2988169,15094531.523092287,105358196.04174098,95289776.2043744
2090,7405722.508254128,54307072.8014433,73838183.39725155,82647240.90644543,15055108.356142942,105202872.61190292,95258096.5633677
2095,7326422.742603734,53725557.87950106,73047531.21808514,81762262.18516226,14893899.70119364,104076370.3517151,94238082.01038408
2100,7294477.750872683,53491301.33131874,72729026.14914256,81405758.76170723,14828958.662502136,103622571.96919072,93827180.96681394
2105,7264114.429466698,53268643.36590745,72426291.00182562,81066906.64617585,14767233.004632832,103191242.19273908,93436624.58298343
2110,7201528.959310717,52809696.4258506,71802287.41294824,80368458.05814688,14640002.875004256,102302176.8467398,92631602.14892147
2115,7220014.661520637,52945254.35076353,71986597.67686668,80574756.94149894,14677582.49664138,102564777.68988025,92869379.46290962
2120,7189526.675647431,52721682.20550151,71682619.57212274,80234513.58098863,14615603.408122998,102131676.9775004,92477219.54885727
2125,7133190.163076818,52308559.63898059,71120920.73146078,79605802.83452696,14501076.79708505,101331381.94230844,91752576.01157734
2130,7051194.728762494,51707277.04761548,70303391.5964047,78690740.67746511,14334388.111823717,100166586.04004326,90697887.69575623
2135,7030075.812467957,51552409.44038112,70092827.07514845,78455055.34619159,14291455.423915928,99866578.760786,90426239.957746
2140,7009675.412441164,51402810.80119382,69889426.46475875,78227388.59609084,14249983.409190867,99576778.44989689,90163834.32838064
2145,6923367.6460440075,50769905.34897949,69028901.55625218,77264201.17533982,14074528.175263638,98350723.20092177,89053677.4819061
2150,6857709.6208557915,50288426.98546786,68374263.29510407,76531463.13133076,13941051.842258016,97418010.30867848,88209133.48278
2155,6779850.375946274,49717475.57905831,67597973.71655278,75662560.50047216,13782771.624854004,96311971.53734381,87207648.01506564
