year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607756.6232651565,37675527.70564641,65269463.45003222,69106171.56016341,13046994.574635394,84298965.04973881,65748247.440408625
2030,5810023.79454846,39432755.16830038,66380341.24718689,70332244.43487075,13277514.364163293,86345386.19181047,68596624.27336876
2035,6076764.177382004,41720536.930098,68277520.73646303,72575142.29516713,13680895.203486148,89561237.16144165,72485226.65261006
2040,6393121.035064843,44371153.843393154,70713524.05964568,75518214.1514516,14201152.173131471,93606858.48348935,77108017.36233789
2045,6801623.775432082,47667738.82112688,74140593.12126085,79606429.81313935,14925952.832299702,99047098.62004182,82938938.72121331
2050,7203790.170029664,50915013.533218436,77460813.47633202,83612563.08437125,15629803.011701932,104400889.69538137,88702616.79811636
2055,7407705.581247386,52739324.27165397,78640663.14978296,85314169.44573773,15898989.268867854,106896120.38648394,91968938.97805916
2060,7619349.335746653,54589629.59630692,79918378.67968586,87129870.5863185,16186358.280212017,109529007.01411572,95273009.79548433
2065,7809599.542277654,56261250.438436866,80998794.35076341,88756866.60875602,16430810.960000236,111890229.36477217,98280089.00014068
2070,8095733.652612104,58602300.679428086,83093438.79419604,91528067.1952786,16877562.88400713,115669905.45342681,102475586.76101717
2075,8194175.726736445,59571140.30970231,83293815.01672065,92234720.30461465,16938592.923205238,116816921.02485904,104288911.04858471
2080,8287722.681083233,60498684.68743761,83484389.57923955,92912179.0913321,16997306.248692933,117942382.09056458,106018284.676713
2085,8351102.259749545,61195574.72078944,83403299.91363813,93267674.61374678,17001158.722218066,118666247.49843548,107326060.92324251
2090,8291888.30459536,60805435.43417953,82673630.92012139,92536776.73115887,16856596.606689088,117791406.31426683,106656642.33725291
2095,8306438.459948682,60912133.510587946,82818702.11854121,92699155.24228618,16886175.647113413,117998100.27807833,106843797.62184723
2100,8248053.468904001,60483989.199801095,82236579.08171406,92047583.6481828,16767484.680017302,117168705.3380877,106092804.97952409
2105,8209517.926912289,60201403.33703694,81852363.44121104,91617530.23760743,16689145.698290497,116621284.10934651,105597131.21155928
2110,8261450.9898465155,60582234.86649642,82370158.02790321,92197098.85613866,16794720.527602524,117359025.41657561,106265134.19415905
2115,8386055.527235585,61495975.244405024,83612517.9291295,93587675.02317066,17048029.345205218,119129110.00443275,107867893.55242725
2120,8643494.269413967,63383805.16212216,86179290.99378844,96460669.75390153,17571377.088014226,122786186.69999821,111179268.57819249
2125,8804522.69893233,64564646.414978854,87784812.49391162,98257733.49648134,17898732.11004165,125073695.22312123,113250540.04041797
2130,9025371.907544937,66184160.788748376,89986772.44454445,100722392.10715172,18347696.915612664,128210994.94427821,116091272.35472158
2135,9175696.793657292,67286511.64308749,91485575.09311299,102400005.20471439,18653292.68247051,130346453.00747873,118024866.61256851
2140,9128263.371778162,66938676.53417807,91012643.82948992,101870652.20226361,18556865.182615228,129672631.88686085,117414741.47263016
2145,9228047.706015661,67670407.31369886,92007535.81516576,102984236.98770815,18759716.958727118,131090130.12444012,118698244.29571229
2150,9230223.312594956,67686361.30397561,92029227.53227007,103008516.5743219,18764139.753769074,131121035.96266994,118726228.62018344
2155,9156264.844367884,67144014.77211268,91291830.34588566,102183146.28346618,18613789.433220077,130070410.13881654,117774917.941151
