year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602897.1109848535,37642879.23285197,65212902.907114156,69046286.24204026,13035688.443749923,84225914.11629128,65691271.997765556
2030,5813537.058454147,39456599.76521314,66420480.78278908,70374773.64723141,13285543.145735,86397598.39256167,68638103.97338955
2035,6000009.829081694,41193573.478936344,67415121.529465,71658460.72137801,13508094.65292063,88430007.74548337,71569680.78465797
2040,6156309.906473745,42727577.41790216,68094185.3442715,72720902.25569643,13675119.449056963,90139515.118682,74251816.6874492
2045,6286772.5088784555,44059512.82743825,68528495.25583704,73580593.54693046,13796127.664964419,91549694.19770576,76660847.03941962
2050,6369761.632813461,45020259.06964159,68492683.16848099,73932205.6563774,13820241.456583304,92313735.67485407,78432951.52619217
2055,6484033.827958629,46163222.72671919,68834906.37197119,74676288.71357058,13916533.684959318,93567171.78637998,80501270.59110013
2060,6550081.855025139,46928750.282359086,68702969.11272162,74902430.53703052,13914832.74992314,94158166.2460653,81902795.79481721
2065,6591216.450279308,47483878.961475804,68362094.99441725,74909822.98130234,13867424.431265768,94434127.69402039,82947318.34146215
2070,6627343.0450865915,47973113.5557517,68022090.06806476,74926859.69987798,13816338.802258711,94689891.77840008,83888736.50662515
2075,6617319.741860019,48107496.8322052,67265070.32141784,74485421.8301895,13678994.579568112,94337117.41851754,84219949.99291277
2080,6608553.702151802,48241093.73001173,66569683.01859932,74087315.50713038,13553495.388159642,94046168.74841294,84538003.34020118
2085,6629235.979963368,48578007.20617217,66206847.84331062,74037343.22557668,13495786.495826736,94199128.81625511,85197110.81605624
2090,6653195.234226862,48788697.8677186,66335168.423475765,74249099.76142105,13525294.1295356,94512756.84558363,85578512.20735644
2095,6668476.390578854,48900756.464239456,66487528.01080609,74419636.1822692,13556359.223377557,94729835.13109453,85775070.1888033
2100,6728001.7025670875,49337262.88857154,67081020.52939115,75083933.66228409,13677368.351240132,95575429.03598392,86540730.5158031
2105,6812683.20200394,49958242.725410804,67925330.86897025,76028972.08040956,13849517.543754641,96778382.15607597,87629969.06632884
2110,6907610.481003801,50654356.12227959,68871795.96111777,77088352.53752913,14042495.402390834,98126882.91733003,88850996.71074678
2115,6989789.137517753,51256982.30453984,69691151.89894205,78005459.43894309,14209556.560434608,99294281.6043614,89908041.77136427
2120,7066770.335494266,51821494.88493874,70458686.97846934,78864563.13980961,14366051.794441873,100387847.17547323,90898233.12436694
2125,7146159.217575502,52403663.30861457,71250227.68611583,79750536.39297272,14527441.614364766,101515615.38972713,91919393.96139848
2130,7195380.685489606,52764610.37872499,71740986.52441593,80299843.83892845,14627504.036642853,102214836.81113023,92552518.32412292
2135,7326573.503679926,53726663.428990826,73049034.36973315,81763944.66610445,14894206.183692196,104078512.00612839,94240021.21525407
2140,7493286.732373958,54949192.012469284,74711235.72028847,83624450.28980426,15233117.845531225,106446776.62061663,96384414.93506019
2145,7613004.559692705,55827097.5451953,75904873.05677113,84960491.18307036,15476492.460288515,108147442.46689299,97924317.671407
2150,7664662.010401568,56205907.97635261,76419919.67309037,85536983.9923256,15581506.996946787,108881268.53184791,98588775.51766816
2155,7766891.880302323,56955572.16927836,77439194.68292174,86677860.75027938,15789330.307484668,110333507.1173895,99903734.70062605
