year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5582552.709752299,37506196.044941865,64976111.57648615,68795575.70370612,12988355.203322884,83920085.585619,65452743.684907705
2030,5780969.130600079,39235560.54561247,66048387.61396329,69980528.19427496,13211116.4058137,85913591.7159169,68253587.49129461
2035,5976431.861390035,41031696.95335422,67150203.37055688,71376867.7040577,13455012.503328355,88082508.3371507,71288436.64184608
2040,6200182.828564411,43032075.356384315,68579458.32984604,73239147.52396536,13772575.142367356,90781894.0736358,74780972.0123287
2045,6384006.607250544,44740957.399901986,69588388.29945952,74718624.65289381,14009504.883980153,92965643.63105698,77846518.75440401
2050,6591672.339311167,46588681.57471439,70878841.48774102,76507866.87195948,14301713.091220388,95529775.37679832,81165410.39815627
2055,6766112.35816237,48171487.08216912,71829469.59161294,77924972.83834572,14521952.39058937,97637676.50506563,84003362.14249788
2060,6923504.5093782665,49604176.16004781,72619751.47603378,79172646.55077091,14708122.65001343,99526159.06613271,86572105.2907251
2065,7094772.758216872,51111556.33435008,73584828.06925158,80632789.92879543,14926869.087633481,101648714.11272167,89284334.53451686
2070,7272069.133333358,52640069.47359096,74639465.348867,82215949.88734472,15160430.093334451,103901583.87091345,92049662.62255605
2075,7376775.220705497,53628690.22590544,74984937.00208816,83033952.64172219,15248903.210827714,105163984.40950932,93885691.55374467
2080,7601186.247116623,55487108.788573794,76568729.23210557,85215541.72060713,15589287.367263518,108172298.61530522,97235966.79542814
2085,7790120.307008076,57084786.4753304,77800716.61440809,87002455.8911054,15859112.687789125,110694889.80508937,100116475.72549449
2090,7962889.865343389,58392849.46811016,79393377.43130636,88865181.79408199,16187775.010089999,113117779.82400025,102424811.47125281
2095,8130354.582393002,59620888.808005765,81063071.43837945,90734073.96468425,16528214.37413621,115496719.79577516,104578871.41204715
2100,8136169.599072789,59663531.039579906,81121049.61236337,90798969.06220832,16540035.733376905,115579325.70739524,104653668.62727946
2105,8138941.036404405,59683854.32994961,81148682.0138931,90829898.06995171,16545669.793967647,115618695.69030035,104689316.98497315
2110,8150079.9987505125,59765537.70903766,81259742.17630808,90954207.95375313,16568314.213186534,115776931.54580536,104832594.88251774
2115,8177503.799021726,59966639.804904886,81533169.05553809,91260255.26042159,16624064.112559643,116166503.60487874,105185340.88555229
2120,8179892.467470553,59984156.204041414,81556985.08953115,91286912.59959623,16628920.04150971,116200436.11885749,105216065.77559544
2125,8166702.738278498,59887434.29977537,81425477.91491617,91139716.33011523,16602106.61419681,116013067.85081467,105046409.33820921
2130,8202055.386841125,60146679.61406775,81777958.76269794,91534248.91747315,16673975.085395101,116515274.10808156,105501142.28381933
2135,8272581.763504049,60663858.196925335,82481136.54563221,92321317.35486367,16817348.300019745,117517144.94669037,106408306.76249556
2140,8251802.099269556,60511478.366717756,82273954.5107977,92089418.04807368,16775105.278315127,117221956.95295404,106141022.74530514
2145,8253266.016926065,60522213.45470665,82288550.38855027,92105755.24611072,16778081.279497813,117242752.80947721,106159852.77969128
2150,8173115.185772026,59934457.56488939,81489412.7266141,91211278.70531991,16615142.491754409,116104160.63697298,105128891.1678842
2155,8085195.269770313,59289730.021603756,80612814.0051835,90230099.83044726,16436409.915615687,114855203.80489235,103997997.61374417
