year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621748.969509683,37769534.82186389,65432322.32447024,69278603.70104694,13079549.137503076,84509305.90193228,65912300.96572394
2030,5867906.098406485,39825603.596692756,67041654.731974036,71032928.7155816,13409791.468024194,87205601.236881793,69280017.4556052
2035,6041083.944584409,41475571.28281367,67876623.52149668,72149011.23317061,13600566.6747674,89035370.81246352,72059623.53788365
2040,6129875.024195034,42544107.369081356,67801792.3684813,72408642.39231472,13616399.180214912,89752460.61573751,73932983.15519816
2045,6159616.714009764,43168368.386123054,67142442.98925585,72092357.9147111,13517088.209206944,89698016.86736578,75110310.42833051
2050,6197689.547851039,43804086.42610737,66642428.87689842,71935008.66432224,13446902.876711199,89819981.9233144,76314171.84857535
2055,6257417.203096505,44549820.63711579,66429130.18871715,72066356.53947723,13430151.599803168,90297004.29023051,77687755.62148266
2060,6305067.290739095,45173317.66984914,66133042.74922179,72100605.03496955,13394329.837319078,90636054.2194723,78839112.276102
2065,6302519.125262943,45404070.33419306,65367814.028789654,71628749.49884449,13260026.939714212,90297883.60900599,79314200.06912167
2070,6338226.251749248,45880294.055796884,65054637.13514874,71658187.28260723,13213603.204750622,90559060.20891802,80229103.62948021
2075,6341440.225667,46101870.16324277,64460754.40789571,71380085.6911548,13108710.151154283,90404153.72207853,80708776.29053487
2080,6305701.316012383,46030333.09998882,63518972.03774385,70692091.48455907,12932374.851982834,89736283.72720878,80663852.17415926
2085,6280141.794201935,46019899.46603325,62720409.02750317,70138552.15411821,12785101.190278627,89238622.31551524,80710648.70798658
2090,6236788.95850047,45735139.500436194,62183421.862544976,69602040.71396722,12678780.964310799,88597447.92991541,80222374.54779294
2095,6179677.28238566,45316332.56443197,61613994.31372856,68964679.20748751,12562678.521726558,87786141.21672681,79487760.26104689
2100,6197614.7446316825,45447870.17834907,61792838.39349618,69164859.7789098,12599143.62522552,88040953.97180179,79718485.69112192
2105,6268992.527026248,45971292.224015355,62504505.05141711,69961429.8327238,12744247.664294453,89054919.5558763,80636601.60489568
2110,6349528.784226311,46561874.49037018,63307485.57393043,70860207.69580178,12907969.985431083,90198986.94395551,81672520.8628297
2115,6411318.801015039,47014988.27317905,63923558.15654207,71549779.0910923,13033583.036290787,91076752.38246156,82467311.56412217
2120,6478588.288589967,47508283.688309126,64594263.378761865,72300500.91992962,13170335.314461349,92032357.09545553,83332583.4313895
2125,6560787.337436043,48111059.41004564,65413822.63675612,73217835.39805657,13337437.928118594,93200045.46818824,84389890.79386078
2130,6672479.871998654,48930114.48524037,66527444.41261201,74464314.69851092,13564497.908902125,94786707.06294748,85826566.04477844
2135,6758972.393133338,49564374.766638495,67389811.40393735,75429563.96660821,13740328.73111121,96015386.86733831,86939099.34873006
2140,6917671.105737977,50728131.91920662,68972104.64178804,77200628.26419158,14062947.666884229,98269800.31953162,88980404.20087996
2145,7112083.902108002,52153784.8348042,70910482.38915068,79370258.73562509,14458169.83621467,101031554.4397871,91481091.05609621
2150,7265705.634713374,53280311.86942982,72442155.99064955,81084664.36302346,14770467.769016573,103213846.24827571,93457091.88821544
2155,7430322.625311324,54487468.4814678,74083456.96142285,82921776.14571302,15105117.984164665,105552332.50296982,95574522.1820015
