year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594093.47418523,37583732.289709225,65110436.14742341,68937796.220825,13015205.921187298,84093572.87526755,65588053.59340834
2030,5751758.952069056,39037310.44214182,65714657.20470062,69626929.39862843,13144363.053548718,85479486.06761311,67908714.61082023
2035,5846406.377501956,40138996.028312966,65689258.464140974,69823965.90966213,13162280.22560127,86166152.38526505,69737458.78667067
2040,5978717.739925956,41495007.39458279,66129860.271571815,70623109.4575596,13280630.846687548,87539244.49802005,72109861.32848217
2045,6149140.917547048,43094950.98665857,67028252.35054855,71969748.84614454,13494099.398145674,89545465.46499126,74982568.66113436
2050,6409275.089512285,45299532.6374552,68917562.90913287,74390828.313747,13905972.374605237,92886384.23025753,78919493.5999059
2055,6522880.008464765,46439788.97087645,69247299.84014198,75123678.2041046,13999908.354785165,94127737.5300363,80983557.8479727
2060,6569748.099796228,47069651.16120019,68909245.8336812,75127320.78504485,13956611.236492557,94440870.73519644,82148704.23767151
2065,6480497.979853837,46686250.4071503,67213756.64899062,73651496.6794888,13634481.084107827,92847834.44252166,81553979.14801599
2070,6438945.251348521,46609365.11370445,66088402.37344984,72796887.70912002,13423576.917114854,91998109.17729072,81504002.11611557
2075,6419420.2075212365,46668779.70915715,65253421.10192094,72257838.62879518,13269906.495098682,91515843.49852104,81701243.09407578
2080,6467279.864626895,47209823.53916522,65146594.85033763,72503519.7410155,13263756.605415395,92035704.16532613,82730798.81605925
2085,6456007.323863962,47308614.63518106,64476795.79641729,72102672.3967057,13143127.914243177,91737610.09224299,82970823.94758077
2090,6523802.650924772,47839846.16101187,65045069.680854075,72805089.40432814,13262251.683653647,92674655.1015765,83914165.32141298
2095,6503082.386133045,47687901.91421416,64838479.88356881,72573852.99032821,13220129.415197093,92380310.91369486,83647645.34552285
2100,6453966.197018329,47327726.86647109,64348770.71939416,72025720.44692734,13120281.014404504,91682585.04280806,83015875.15965652
2105,6564623.725754188,48139192.116808,65452073.04971752,73260649.16932426,13345236.929736808,93254543.73909615,84439237.36989805
2110,6610364.785387732,48474616.925496876,65908130.746484034,73771115.55131955,13438224.022939432,93904323.80638841,85027594.04551296
2115,6650224.676804725,48766914.40526709,66305550.71048648,74215948.59019905,13519255.277307669,94470558.2385309,85540302.61397111
2120,6792030.441229509,49806793.493863486,67719414.11526763,75798489.00557046,13807532.504352206,96484996.90454717,87364317.37900756
2125,6924178.04787287,50775848.12513258,69036981.60499804,77273245.19165374,14076175.642790534,98362235.46056576,89064101.49328148
2130,6979491.953250541,51181471.78750034,69588484.61974677,77890543.7277695,14188623.393585155,99148003.727555,89775591.47064567
2135,7072491.101475479,51863445.964563385,70515725.43315391,78928406.40745726,14377681.551245656,100469114.19757584,90971818.01465245
2140,7079142.911430395,51912224.504007764,70582046.78975719,79002640.04761797,14391204.029238064,100563607.27567129,91057378.70833229
2145,7145529.9888096545,52399049.09678614,71243954.0093801,79743514.25281851,14526162.453926327,101506676.8055953,91911300.33724897
2150,7232993.9303537505,53040432.92336651,72116006.47275303,80719604.49105865,14703968.078662345,102749156.23824252,93036328.79735316
2155,7348865.259699184,53890131.613987036,73271292.59873948,82012718.79015487,14939523.13986286,104395180.19970112,94526754.91950546
