year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610813.173736955,37696063.03906409,65305039.06835962,69143838.40547729,13054105.938430535,84344912.84289481,65784084.02359773
2030,5846618.899897098,39681126.927280955,66798445.4868457,70775240.19280812,13361144.32061554,86889242.57102582,69028688.02742776
2035,6014407.354327618,41292420.902695246,67576889.75015576,71830411.18924549,13540508.455452604,88642202.94270486,71741418.2176444
2040,6203535.227557881,43055342.52286964,68616538.80205703,73278747.46016575,13780021.885200815,90830979.26011057,74821405.60311732
2045,6439929.703510808,45132882.568746485,70197973.84297188,75373150.42267491,14132226.387635186,93780010.99586709,78528444.4837547
2050,6728667.305335937,47556935.83872014,72351919.0288651,78097932.65242074,14598946.114673808,97515174.1737091,82852274.07515813
2055,6990292.230242149,49767540.65626413,74209377.05578333,80506841.05424173,15003104.528913474,100872680.6951257,86786624.07823245
2060,7277048.821973037,52137181.567725204,76328032.46026947,83215546.91476801,15459183.48991249,104608398.47892879,90992854.264519
2065,7521104.844231482,54182901.55907766,78006614.97052437,85478096.00173594,15823839.7803773,107756888.37076104,94649520.69166923
2070,7805341.720713362,56500250.87909661,80112898.02359262,88244978.42330311,16272168.944194403,111520855.00926754,98799813.21300928
2075,8054685.425875607,58557054.627196066,81875895.78921138,90664599.12169608,16650245.504036793,114828334.4967197,102513590.12995337
2080,8209133.370628618,59924998.75513088,82692738.98193707,92031128.36502218,16836127.28203667,116823979.50416665,105012953.75422189
2085,8401848.597519796,61567435.96835114,83910108.7032958,93834425.29788186,17104468.023932833,119387335.2411288,107978238.84775577
2090,8630098.61683492,63285573.19636565,86045730.67597272,96311175.39672495,17544145.038628902,122595893.16276994,111006963.3958849
2095,8896769.111321807,65241100.68770157,88704548.21289936,99287195.707496,18086260.02949058,126384112.61463147,114437084.31739123
2100,9161920.233712165,67185486.43682846,91348216.96786892,102246259.95333911,18625286.285725612,130150748.44532128,117847661.90686946
2105,9352972.084128277,68586493.12291941,93253084.6635848,104378382.55033946,19013675.98118752,132864758.247767,120305117.69126646
2110,9603396.169494785,70422883.70062146,95749918.63512127,107173094.30047514,19522763.613890298,136422187.40102,123526264.80811402
2115,9743527.256289633,71450482.17245607,97147084.79613821,108736945.4542157,19807636.385373313,138412836.2346233,125328738.58194979
2120,9919412.470547305,72740270.05267206,98900734.71925484,110699809.66610508,20165193.795327757,140911394.58179924,127591109.43167472
2125,10149627.289155448,74428463.59492116,101196073.7598693,113268987.69735517,20633197.968515776,144181738.59055883,130552309.42220238
2130,10295864.972760944,75500842.49124445,102654125.27200967,114900987.95837942,20930484.853080817,146259135.41203865,132433330.93908602
2135,10294113.07343181,75487995.59827727,102636658.09526709,114881436.90907432,20926923.413369868,146234248.59758586,132410796.66302073
2140,10289173.705511881,75451774.60661553,102587410.50950734,114826313.97813155,20916882.162274856,146164081.8186545,132347262.71535335
2145,10245087.825388877,75128487.43258393,102147855.6520139,114334319.26039298,20827259.886867154,145537814.6009192,131780196.23113692
2150,10199218.464626005,74792121.77595441,101690518.73876218,113822421.04857522,20734011.970037654,144886211.9366623,131190189.24775621
2155,10295432.496633153,75497671.09067811,102649813.30223182,114896161.56113324,20929605.671480633,146252991.82092664,132427768.09863439
