year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5561972.378710812,37367927.77040083,64736574.22582278,68541957.72716671,12940473.049106615,83610710.42479609,65211449.208591186
2030,5717489.203254761,38804720.92745838,65323120.49139443,69212082.844542,13066047.181148158,84970187.86149508,67504105.41015522
2035,5892449.530796662,40455109.18020387,66206591.745816186,70373861.92414282,13265939.267926376,86844750.6740116,70286673.51756145
2040,6104850.005623419,42370422.41256565,67524993.72144316,72113036.42751758,13560810.666416762,89386049.0682114,73631154.11803004
2045,6299433.870736032,44148247.29880474,68666509.48726724,73728782.54522446,13823912.63163098,91734072.39884962,76815239.57124795
2050,6418410.069659891,45364096.93303617,69015789.39499965,74496855.70847094,13925792.210671104,93018772.88015567,79031975.58846556
2055,6486205.679526789,46178685.272154726,68857962.88329035,74701301.81792048,13921195.080366714,93598512.4632124,80528234.79508351
2060,6482880.498949328,46447279.0995985,67998102.7014313,74133960.0023301,13772071.842340656,93192139.16466436,81062504.16707376
2065,6585619.873529187,47443560.5809453,68304049.00027925,74846217.33630262,13855649.654069249,94353944.03635159,82876888.08980581
2070,6706445.865660731,48545712.343556546,68833989.97261569,75821173.74076912,13981248.23305645,95820093.95272161,84890017.95937786
2075,6717080.483133483,48832751.124276415,68279138.48479028,75608341.8621234,13885215.02717638,95759315.69975516,85489624.87172486
2080,6734089.583651774,49157480.05277822,67834238.65596858,75494675.85847712,13810957.166885054,95832666.85792862,86143884.63403164
2085,6813240.476143595,49926363.45241648,68044519.29110792,76092361.94567059,13870382.512958447,96813768.46565662,87561885.80658329
2090,6829291.691706459,50080034.820428066,68090924.53079583,76214321.42991683,13883280.976265732,97014316.03349343,87843600.22980963
2095,6897982.015246973,50583749.400215745,68775796.08810142,76980899.66874054,14022921.674761841,97990104.60092205,88727147.98163241
2100,6907735.623592699,50655273.80825529,68873043.68561995,77089749.11830577,14042749.80501444,98128660.64527261,88852606.39093721
2105,6781849.394838463,49732134.63013516,67617904.77978279,75684869.38333607,13786835.434427524,96340368.8381648,87233360.93294121
2110,6594882.941210004,48361086.66049931,65753770.21671146,73598339.47119954,13406750.95040818,93684394.62608068,84828454.66295882
2115,6371154.117863491,46720455.71818162,63523099.29012747,71101544.60206611,12951932.170185184,90506188.19505374,81950682.5300444
2120,6223761.374211718,45639606.624662414,62053531.341145635,69456653.96798243,12652297.161701757,88412383.03059697,80054803.74281313
2125,6032012.14878069,44233486.00192817,60141710.52178914,67316748.72441442,12262489.771153016,85688466.58436663,77588377.78481892
2130,5925065.603937076,43449233.85229502,59075408.26929943,66123234.2704296,12045077.922526343,84169224.71148714,76212749.10247539
2135,5814755.735121242,42640318.03485488,57975572.255315356,64892185.40352708,11820828.76575287,82602204.73957574,74793858.76141284
2140,5683878.469741939,41680578.97211174,56670670.60489071,63431606.119206846,11554768.106655128,80743012.16759549,73110414.75314009
2145,5529132.383000709,40545806.91050292,55127786.71745492,61704652.79412917,11240184.472042613,78544748.21259539,71119951.61370032
2150,5341067.161925583,39166701.544218525,53252696.97855199,59605860.72961471,10857866.301445173,75873165.3287587,68700912.15206529
2155,5173798.94865505,37940103.19067156,51584962.19720763,57739161.52467523,10517826.4103313,73497016.81480785,66549379.79395339
