year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628015.090460077,37811633.54856221,65505254.58238037,69355823.10597228,13094127.881114135,84603501.77141835,65985768.21803457
2030,5827828.985965517,39553599.381457016,66583768.070213795,70547782.11926527,13318204.160480216,86609997.1785275,68806843.03820364
2035,6003866.476388057,41220051.61625988,67458454.1829541,71704520.88084304,13516777.298173107,88486848.21089733,71615683.8787325
2040,6199092.296475261,43024506.57005391,68567396.08877459,73226265.70374082,13770152.72426159,90765926.71084371,74767819.00508808
2045,6377159.315368752,44692969.605835475,69513749.90454796,74638483.72205214,13994478.713902092,92865931.50102916,77763022.93920742
2050,6513085.508937838,46033244.861879885,70033814.12498268,75595729.48912345,14131206.087399077,94390856.1668178,80197745.13647427
2055,6638586.024957401,47263560.52295248,70475642.10720444,76456258.52721211,14248245.534817917,95797421.0957207,82420083.5648079
2060,6760951.114169312,48439545.265327275,70914749.74668272,77313792.77417937,14362798.216315024,97189435.6558436,84539523.4347687
2065,6906481.100047379,49755081.64209552,71631924.18276279,78492836.72156386,14530717.578970382,98951008.9735522,86914773.73659088
2070,7021751.809761789,50828106.32229858,72070244.55951826,79385933.2643783,14638581.604881229,100325109.84233221,88881152.42815661
2075,7143209.697226685,51930683.61307838,72610742.92135222,80404908.37305,14766088.165722666,101834252.87576526,90913056.48776478
2080,7362657.233250244,53745895.6527089,74165964.3368678,82541435.53877056,15100087.757925762,104777797.9574433,94184653.68218143
2085,7530022.571606058,55178830.84139954,75203094.3176308,84097604.50757374,15329606.193278566,106998991.7927084,96773771.43000288
2090,7695720.066840899,56433660.51909806,76729581.62231591,85883589.29245216,15644644.983079022,109322467.44951172,98988268.11762324
2095,7853895.046432465,57593577.07315094,78306653.02067323,87648808.77361768,15966199.220944077,111569440.95004661,101022836.31310296
2100,7919045.185643442,58071331.0464076,78956227.4439729,88375878.85279724,16098643.071513126,112494939.00758536,101860847.49231727
2105,8029277.973048359,58879681.61639353,80055294.92371207,89606067.49763088,16322735.529329497,114060863.99033877,103278746.35301092
2110,8167194.649344672,59891041.5440453,81430382.47614957,91145206.0162796,16603106.621204175,116020055.75201857,105052736.67653306
2115,8429065.572129995,61811373.18655999,84041346.25469771,94067663.51015806,17135464.552987605,119740094.31676902,108421121.81681065
2120,8654856.862050831,63467128.44960094,86292580.84471843,96587475.33295664,17594476.125706233,122947599.36221783,111325422.98046805
2125,8916814.999417478,65388099.64735309,88904414.18950315,99510906.13423425,18127011.356189504,126668876.86408463,114694929.94174288
2130,9074114.00921277,66541592.6072941,90472751.79876754,101266349.86607906,18446784.83327329,128903406.67140977,116718230.74024045
2135,9280315.761904048,68053695.38763854,92528670.42319392,103567544.09945913,18865972.795897298,131832630.21395452,119370556.2152375
2140,9466468.764070066,69418778.21778369,94384694.53138372,105644995.96162727,19244403.612783443,134477048.8444619,121764999.24711283
2145,9719770.238916568,71276269.04597364,96910217.29214938,108471819.13657932,19759340.696414992,138075353.0964755,125023157.55964456
2150,9944009.341335483,72920641.92740709,99145975.916752,110974308.67728318,20215196.824002583,141260808.35760516,127907493.2943006
2155,10077085.949474856,73896509.04075615,100472805.94403528,112459432.44200014,20485728.53147248,143151243.95495665,129619226.9400505
