year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5668920.250798825,38086453.517612346,65981355.46318021,69859910.4296514,13189297.739734622,85218411.2465272,66465361.53568745
2030,5913188.043539269,40132933.12220018,67559007.34128192,71581081.51945713,13513273.260560382,87878556.66327353,69814643.2482836
2035,6082974.5822214745,41763174.98826394,68347299.82165231,72649313.5155368,13694876.969982246,89652768.03617373,72559305.97990549
2040,6251433.195158617,43387776.099137224,69146332.32008456,73844538.24605143,13886418.482879944,91532292.1635043,75399107.36992592
2045,6431554.601497451,45074187.44114842,70106681.66757043,75275127.95148025,14113847.485516459,93658050.47842914,78426318.56564985
2050,6546098.678217466,46266575.63928644,70388797.66662869,75978904.96118146,14202833.566886092,94869299.34230015,80604247.05210268
2055,6693782.312097597,47656531.714119606,71061609.32424656,77091951.36654083,14366712.065013837,96593925.34259059,83105362.41507201
2060,6781370.227337926,48585840.14897701,71128923.20777561,77547292.33030576,14406176.077986332,97482962.71319672,84794845.80984364
2065,6859193.221424885,49414414.34315402,71141468.66899516,77955405.33185093,14431227.433523176,98273502.84067035,86319678.31659049
2070,6913424.3382844385,50043960.088274494,70958387.06677221,78161213.61401352,14412746.147543207,98777352.848159,87509946.10167414
2075,6920417.240922543,50310996.51860559,70346057.09310372,77897127.16619335,14305542.66980616,98658103.17615652,88077532.39935812
2080,6963035.370448605,50828737.586232334,70140469.20843369,78061346.19285332,14280502.517553698,99090788.84191464,89072607.09907775
2085,7028187.539956493,51501462.007726364,70191217.28032412,78492956.76337588,14307971.352742026,99868091.1981684,90324326.13463971
2090,7033371.34065762,51576575.95338721,70125684.88403717,78491833.16387264,14298154.90987841,99913393.77875887,90468629.57498702
2095,7065056.308529198,51808925.71466916,70441597.40520307,78845434.74290515,14362567.345536897,100363498.36139624,90876185.99176528
2100,7085345.1008718265,51957705.92099965,70643885.23981124,79071855.96062876,14403812.47277372,100651713.21604301,91137156.03729075
2105,7148536.966476042,52421099.633362256,71273934.84759739,79777071.87090604,14532275.344942903,101549392.7847629,91949978.39581642
2110,7284597.854247071,53418850.83581073,72630519.40409848,81295499.94555017,14808873.800548384,103482221.92164782,93700098.14056036
2115,7304882.166318801,53567598.18776442,72832762.56851225,81521871.16382703,14850109.819833383,103770373.13127306,93961010.55739704
2120,7272847.432014695,53332683.54627077,72513362.72818708,81164366.22079757,14784986.343282511,103315299.89994489,93548955.17585646
2125,7257526.451815954,53220332.916590124,72360606.08027333,80993385.36916602,14753840.291461466,103097655.89203869,93351884.94947538
2130,7283679.075309803,53412113.317009695,72621358.7897768,81285246.44981313,14807006.012977287,103469170.09809001,93688280.09949426
2135,7330563.3108007,53755921.17467737,73088814.43299842,81808470.57831807,14902317.070706451,104135189.68609886,94291341.18188208
2140,7384246.323055405,54149585.297451034,73624056.75402272,82407568.48422168,15011449.375552865,104897790.10670067,94981853.35803662
2145,7546336.28994758,55338210.93425903,75240162.23041604,84216478.8946947,15340962.399067514,107200378.42534468,97066779.13009445
2150,7692469.991722995,56409827.3190502,76697176.99976313,85847318.72723262,15638037.898758605,109276298.1205601,98946463.15273637
2155,7747982.862002653,56816910.01548317,77250663.77867615,86466837.69493598,15750890.125707328,110064892.80714777,99660512.36963797
