year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602756.0852081515,37641931.75582787,65211261.488380015,69044548.33646163,13035360.333479254,84223794.13715883,65689618.53840829
2030,5740540.324908427,38961169.38079804,65586482.80721428,69491124.23576052,13118725.381735528,85312760.98541373,67776260.7725205
2035,5812269.558425216,39904626.81808951,65305702.79135967,69416267.92605102,13085426.454295231,85663033.34690435,69330265.91300501
2040,5703486.013630031,39584774.62985376,63085556.058863066,67371957.42497827,12669253.773335693,83509354.07169434,68790266.31166779
2045,5580468.867855158,39109533.44011603,60829485.04913875,65313992.35252464,12246166.188224908,81264308.13433371,68048186.83716083
2050,5448315.946297548,38507656.88499325,58584574.96889334,63237219.57624894,11821014.074011322,78959689.0955328,67086890.39696279
2055,5334031.5820630845,37975756.21712251,56626411.008723155,61431771.1779816,11448310.135017915,76972184.69170165,66223639.654317066
2060,5265008.66297088,37721708.25460157,55224001.097450696,60207178.22823708,11184854.875657896,75685094.01064324,65834128.32473566
2065,5215900.062639672,37575942.03101023,54097731.1628797,59279217.01978768,10973862.033710783,74729600.56313904,65639616.93515492
2070,5173553.14831967,37449616.08031767,53100600.92450255,58490723.69679109,10785553.520074775,73918489.56534435,65486701.670614846
2075,5094921.262604092,37039755.98316284,51789886.29538717,57349104.20544331,10531968.085752198,72633665.0091029,64844080.487749465
2080,4997384.081832424,36479884.21703361,50339951.71159112,56024780.59011242,10249144.541857021,71117652.64275807,63927584.043791324
2085,4872566.477450779,35705407.104162976,48662812.48005631,54418318.7581227,9919561.932197448,69237468.48994936,62620879.29780842
2090,4778016.414935618,35037781.25675022,47638843.06060312,53322261.70505389,9713239.292197492,67874680.92111291,61458520.56001376
2095,4663491.702173804,34197957.47094294,46496983.27109584,52044175.533877805,9480421.770589905,66247786.48182393,59985415.65566478
2100,4609103.501375764,33799122.11396235,45954709.92225024,51437207.783085935,9369855.886518832,65475168.421429485,59285832.80230334
2105,4549510.723507493,33362120.954045095,45360544.740327105,50772157.38951882,9248709.607131451,64628616.12195059,58519304.67728541
2110,4470988.234937956,32786305.900410082,44577642.34216894,49895853.01514521,9089081.080341421,63513155.56385603,57509288.05970136
2115,4392819.784260404,32213087.050123643,43798269.85142613,49023499.673897184,8930172.2779024,62402724.33317804,56503825.34967518
2120,4305972.482584358,31576225.119437855,42932365.548157275,48054291.084769666,8753620.221608877,61169004.65157651,55386728.58563845
2125,4210532.438220707,30876351.551173188,41980787.96861515,46989188.20927669,8559599.961221265,59813219.740911454,54159105.35888754
2130,4083934.0748951286,29947990.202769578,40718548.78012176,45576361.11232982,8302237.89081522,58014811.621383354,52530699.87853215
2135,3959666.1095121885,29036717.948723223,39479544.64404699,44189541.06060486,8049613.291128641,56249508.24722225,50932269.768169835
2140,3864543.2450199593,28339170.29941505,38531129.481877364,43127977.88582507,7856237.826347039,54898229.07297536,49708726.35277915
2145,3807176.324667064,27918491.62606117,37959157.04012958,42487767.875095904,7739616.497231824,54083296.45738029,48970828.918406144
2150,3780947.594389742,27726153.12525016,37697645.51382875,42195057.4491403,7686296.058081016,53710701.10735716,48633454.824425854
2155,3780602.8745574513,27723625.252377875,37694208.51140678,42191210.40477795,7685595.276432519,53705804.14874673,48629020.77291568
