year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5685771.328913576,38199666.92950479,66177487.517581664,70067571.63419448,13228503.422061808,85471726.1709218,66662932.3162969
2030,5940704.513103949,40319687.98686324,67873386.88673836,71914177.41232139,13576156.018500015,88287491.33810684,70139519.18525118
2035,6140106.594268069,42155419.635069974,68989225.69261934,73331644.40461816,13823500.86367932,90494797.36807711,73240791.507636
2040,6289646.375568856,43652992.86846292,69569003.60027996,74295928.28321803,13971302.092473553,92091802.2605674,75860000.03289628
2045,6405726.107226112,44893173.912655964,69825140.09045129,74972830.39956078,14057167.654353814,93281928.90749766,78111366.1404114
2050,6539254.598693577,46218202.99192214,70315204.74472173,75899467.46821749,14187984.215054628,94770111.55717938,80519973.6697561
2055,6691360.722479005,47639291.153092034,71035901.57825233,77064062.04173133,14361514.662533768,96558980.84694932,83075297.63652223
2060,6812797.689091134,48811005.50374173,71458561.82633202,77906676.12474169,14472939.804567091,97934736.02442339,85187817.53741796
2065,6909465.53491101,49776581.85300532,71662877.8346708,78526755.11720757,14536996.605801567,98993767.77310501,86952331.42727976
2070,6998503.777684412,50659821.61525862,71831630.12216166,79123097.61125012,14590115.32126174,99992947.5223057,88586879.44063072
2075,7048643.836051342,51243195.77141505,71649480.72606698,79340462.59512836,14570606.316138336,100486113.28186771,89709497.88550425
2080,7024535.302441588,51277674.542392164,70759974.04458342,78750810.94877224,14406632.845338978,99965992.894557,89859327.11234662
2085,7086881.87304667,51931564.92523207,70777403.50026125,79148473.10002886,14427461.168807426,100702117.1794816,91078649.50096314
2090,7123111.482205976,52234651.43418554,71020432.02347663,79493325.60289653,14480587.826234685,101188208.04150815,91622936.26953247
2095,7088084.615672528,51977795.1195291,70671199.36021586,79102428.71560952,14409381.63798641,100690629.71963538,91172393.78284915
2100,7185716.157507413,52693739.20793301,71644627.09577116,80191988.51873502,14607856.998042539,102077546.20848726,92428205.73494057
2105,7171764.920330076,52591433.072074495,71505527.36469555,80036293.88412601,14579495.49959685,101879360.2481154,92248754.19638562
2110,7184936.863769928,52688024.551235005,71636857.207844,80183291.66610692,14606272.770217903,102066475.85853821,92418181.85975298
2115,7179081.461904853,52645086.170136616,71578476.37649417,80117945.87330852,14594369.311851861,101983296.25036137,92342865.17921859
2120,7246815.665462263,53141789.40464753,72253815.01346909,80873853.89346133,14732066.31208881,102945502.54156075,93214114.5807352
2125,7261901.923910328,53252418.790899485,72404231.38632467,81042215.27007847,14762735.197585298,103159812.18169823,93408165.63550049
2130,7357232.582316983,53951490.21850556,73354718.34164414,82106097.4074828,14956533.087038351,104514043.19713071,94634381.85597448
2135,7442404.661619309,54576067.53775652,74203919.96982303,83056610.65568466,15129679.580359612,105723965.30789664,95729930.62189719
2140,7557034.943697549,55416665.47632828,75346832.3300334,84335874.97156133,15362711.714045374,107352359.42467628,97204393.43995777
2145,7650201.6825856315,56099868.61630941,76275744.09318341,85375607.94896753,15552110.567105995,108675850.62381114,98402775.66392085
2150,7761089.151898463,56913020.04914097,77381339.02824238,86613102.7888821,15777533.929105109,110251075.7683358,99829095.54664616
2155,7885056.998420337,57822091.49471538,78617350.85242864,87996573.53933585,16029548.416548345,112012115.76829216,101423665.29748027
