year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590806.472743306,37561648.679058224,65072178.2780316,68897289.4547821,13007558.390657587,84044160.81296055,65549515.08350867
2030,5819693.940147437,39498386.652323574,66490824.02444717,70449304.72034259,13299613.326514263,86489098.59055455,68710795.80997144
2035,6088798.557156871,41803159.97933477,68412737.04413006,72718869.58144982,13707988.749283385,89738603.58700073,72628775.87060532
2040,6323790.708918977,43889969.99741899,69946669.86447416,74699255.40057595,14047147.500545088,92591737.07525146,76271817.95943737
2045,6503883.198134211,45581087.08270654,70895094.14543305,76121664.24071823,14272570.351918774,94711319.2096411,79308292.81802116
2050,6613210.592393904,46740909.83529752,71110437.71212703,76757855.90580165,14348443.86001761,95841918.3919679,81430617.92983136
2055,6714329.359912591,47802816.87700234,71279738.0617104,77328590.67403919,14410811.724366456,96890427.36642623,83360460.3216978
2060,6792740.946082194,48667306.85920924,71248189.21940225,77677320.39556502,14430331.75314809,97646418.07903138,84937026.27047981
2065,6866260.647999951,49465328.89444983,71214769.87075895,78035727.32971963,14446096.768295076,98374759.75867516,86408618.51244038
2070,6969258.754365901,50448126.69995773,71531463.43444368,78792461.67703055,14529146.823373577,99575101.62625846,88216696.69339606
2075,6999390.730122787,50885128.80021437,71148822.791575,78786063.15326244,14468792.742772419,99783956.48448394,89082643.76931904
2080,7029318.140722681,51312588.28603604,70808152.8205534,78804430.49470036,14416441.977489026,100034057.35107093,89920510.18156357
2085,7067794.176580763,51791693.26290588,70586772.75194919,78935295.84417263,14388602.471216992,100430887.67677087,90833339.69513568
2090,7093814.092630641,52019810.07781732,70728324.66702177,79166369.19702742,14421029.10335286,100772020.48655723,91246090.72041671
2095,7126643.761121668,52260554.06934582,71055650.33716533,79532745.53878646,14487768.603229852,101238386.25010066,91668371.15663022
2100,7142613.361914499,52377661.1135133,71214874.00653826,79710964.94174595,14520233.237176431,101465244.31506306,91873784.43976448
2105,7186718.045872162,52701086.178374134,71654616.3462106,80203169.50869927,14609893.738937873,102091778.65290987,92441092.79335906
2110,7232875.673507265,53039565.731385686,72114827.40201293,80718284.75458872,14703727.674078496,102747476.32653338,93034807.68687552
2115,7304344.065775418,53563652.23038464,72827397.47866932,81515866.00697821,14849015.914143816,103762729.07995263,93954089.09450597
2120,7411773.915767524,54351448.5160363,73898518.48775591,82714774.10580921,15067410.274790287,105288836.60164802,95335934.41924374
2125,7459686.372985337,54702796.44992442,74376225.93616742,83249473.10238744,15164811.606560316,105969462.71579026,95952221.27999982
2130,7544868.31072814,55327446.06233029,75225525.85716449,84200096.36995664,15337978.141125282,107179524.87180586,97047896.85276331
2135,7626066.922169404,55922885.45369312,76035110.33140312,85106266.05071034,15503046.963546602,108333001.41190006,98092335.82017834
2140,7636542.436859935,55999703.68963123,76139555.6402893,85223171.91442347,15524342.658676486,108481812.582762,98227079.94390555
2145,7713334.423034936,56562828.756648675,76905204.19818616,86080164.02748415,15680453.243627451,109572690.28310513,99214837.50924748
2150,7797674.321321093,57181303.59029085,77746108.62991686,87021390.20547178,15851907.994467622,110770790.74738936,100299682.1231434
2155,7932862.320240814,58172653.79157534,79093990.11564851,88530076.91388217,16126731.952551132,112691219.95779496,102038574.10038806
