year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623893.532787962,37783942.99943567,65457283.19633247,69305031.83760613,13084538.6738429,84541544.18846786,65937444.93800101
2030,5816918.2366552735,39479547.893637426,66459111.22058848,70415703.91879806,13293270.074870018,86447847.60803539,68678024.19039135
2035,6052364.6574827,41553019.96855052,68003371.75235645,72283737.43282004,13625963.456093317,89201629.46159697,72194182.82097697
2040,6229517.942553818,43235674.3260735,68903930.4112449,73585666.13486896,13837737.746906642,91211413.21596745,75134785.50442667
2045,6342201.745554835,44447976.88604846,69132697.51975664,74229339.16779418,13917765.409049941,92356869.84469606,77336750.64947689
2050,6388453.703344719,45152371.055360205,68693675.00121538,74149159.7721392,13860796.966028852,92584630.40494086,78663113.0842558
2055,6446424.754842064,45895464.09607491,68435646.11278616,74243146.92609373,13835814.190463476,93024457.99148111,80034342.4022646
2060,6428716.948355851,46059218.64532232,67429988.16090779,73514581.24100143,13657008.127973175,92413532.00919114,80385238.39819235
2065,6458498.357597434,46527762.606256284,66985583.24915184,73401468.80962378,13588195.530984454,92532639.94799201,81277124.38464126
2070,6631165.227644013,48000781.05336132,68061320.39678153,74970072.21117836,13824307.088918714,94744502.20828992,83937117.5943791
2075,6731082.797112563,48934547.06306579,68421472.03843547,75765953.7509268,13914159.914909342,95958933.97263677,85667835.11833623
2080,6885298.864684165,50261276.95417227,69357409.13493723,77189856.10764502,14121072.569662541,97984522.49854603,88078185.43283176
2085,7073238.957778316,51831591.77022259,70641150.33050817,78996104.8326488,14399686.946830885,100508256.11665666,90903314.52005656
2090,7213928.615919332,52900624.63081729,71925917.22998627,80506837.18398465,14665210.162154645,102478321.64465432,92791096.06531647
2095,7343245.639553512,53848922.24919821,73215262.61078401,81950004.3015328,14928099.002633959,104315350.01680492,94454471.04471955
2100,7520865.219248933,55151428.444202125,74986204.89033547,83932223.88597274,15289182.207615875,106838546.09865247,96739150.63611837
2105,7653698.507018778,56125511.25939427,76310608.91069648,85414632.2158114,15559219.268611452,108725525.17953159,98447754.508206
2110,7850572.474837461,57569212.24753173,78273525.57760349,87611729.15380542,15959444.758387845,111522241.76376012,100980098.84279093
2115,8043002.743446126,58980327.04354042,80192136.68528035,89759234.78200935,16350636.642998183,114255832.84991656,103455284.90173501
2120,8201178.885880758,60140252.12486434,81769219.67767452,91524467.2404058,16672193.244809274,116502822.86935705,105489868.05459625
2125,8310513.050625485,60942012.984504856,82859327.50969343,92744627.3318609,16894458.890791234,118055982.36094595,106896208.13975611
2130,8346396.817189786,61205153.05234097,83217103.82842611,93145087.1514889,16967407.07285584,118565733.47820584,107357772.73343751
2135,8435986.759172881,61862127.10127816,84110353.41471887,94144903.37598538,17149534.648210272,119838414.06315221,108510147.44569825
2140,8493650.891902445,62284985.26949688,84685289.18947728,94788430.25186409,17266760.18097078,120657568.76454194,109251867.85416254
2145,8565688.059555026,62813242.66825281,85403530.19710636,95592358.98975094,17413204.685672447,121680901.3243874,110178465.288073
2150,8659523.967878703,63501352.909899555,86339113.86235023,96639559.84182963,17603963.89464031,123013898.48959246,111385454.88378707
2155,8692275.97177802,63741527.37743746,86665665.1836899,97005069.45327117,17670545.510010786,123479160.97953373,111806736.33831196
