year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633745.354731077,37850132.13985397,65571949.92947218,69426438.97830774,13107459.901720164,84689642.34062614,66052952.80868275
2030,5794798.419531204,39329420.22396429,66206389.19036224,70147936.27449264,13242720.163203036,86119115.02111171,68416864.36765893
2035,5877456.623152366,40352174.1083787,66038133.90662712,70194800.7702226,13232185.053958256,86623780.54614843,70107834.20817646
2040,5910993.0121475905,41024967.128056645,65380765.40211423,69823116.70477675,13130192.71798806,86547631.95475493,71293027.1943008
2045,5882137.414739568,41223713.52096319,64117800.564740494,68844731.01100917,12908168.476273995,85657287.70808657,71726730.36591902
2050,5857310.891969586,41398355.073364265,62982410.06010253,67984320.04545255,12708395.616609663,84887046.11194338,72122978.49531503
2055,5874077.344660876,41820624.00820736,62359570.41093162,67651450.83363043,12607398.018582802,84765258.56858528,72928473.59256764
2060,5845342.892886476,41879573.87503199,61311052.45885589,66843499.01118509,12417702.63650469,84027464.09213366,73090678.23930724
2065,5800238.328664773,41785581.89123949,60158310.170141436,65920278.86312717,12203265.863417601,83101571.78371373,72993235.57849778
2070,5806447.070261271,42030922.91466953,59596532.562409766,65646042.76985173,12104977.728531634,82961126.49663879,73497856.53210427
2075,5775533.819146534,41987766.3083555,58708314.49039516,65010168.70808403,11938896.54544805,82336540.06543413,73506372.42959857
2080,5774871.878283855,42155386.50588407,58171788.826533295,64741057.44504439,11843695.746021967,82182062.7694541,73873370.80678235
2085,5770793.038092942,42287471.23154246,57633491.66676773,64449988.827734634,11748169.9232158,82000954.31966642,74164639.10003202
2090,5683962.601378577,41681195.91973714,56671509.43286579,63432545.02120234,11554939.13803044,80744207.30957414,73111496.91893256
2095,5591524.785245063,41003338.05984919,55749865.337654226,62400946.76048744,11367022.11352079,79431070.90939473,71922490.6598486
2100,5527101.85515964,40530916.80043366,55107541.49668747,61681992.27404338,11236056.607862798,78515903.30765049,71093833.40349954
2105,5428464.356213045,39807595.9049674,54124083.94356591,60581206.07407944,11035536.235547364,77114696.57530674,69825082.05763811
2110,5317637.470395561,38994888.73834873,53019093.05156086,59344387.340882264,10810236.033859218,75540332.05683665,68399541.44640772
2115,5228357.776680089,38340189.77806595,52128936.77162111,58348033.46098299,10628739.162839327,74272058.74058558,67251157.38588999
2120,5095314.705869076,37364568.59806517,50802441.12567597,56863283.97003248,10358275.633472495,72382099.56174417,65539855.12304162
2125,4956975.573835523,36350110.750601776,49423141.51098946,55319430.88085415,10077045.730469972,70416906.55480309,63760430.84903499
2130,4853695.173184538,35592742.8866474,48393392.265576966,54166830.28800147,9867086.793832337,68949744.52964191,62431958.93189936
2135,4693978.67830829,34421522.2116669,46800951.30831798,52384407.62578884,9542398.80640839,66680872.85024021,60377562.58168141
2140,4571162.878479574,33520898.865999848,45576425.87656902,51013793.619626924,9292726.31703185,64936198.386714384,58797811.34113038
2145,4447838.321297463,32616544.74016945,44346827.91898307,49637501.92415081,9042019.573796377,63184296.7100463,57211516.072357535
2150,4271536.23666828,31323699.898314796,42589021.6220744,47669985.47394404,8683614.707215445,60679816.46118678,54943783.11541626
2155,4082313.5146337235,29936106.435318507,40702391.109394215,45558275.795984454,8298943.450562304,57991790.55969079,52509854.986531995
