year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613225.7653514,37712271.95616212,65333119.5595039,69173569.54061976,13059719.068924444,84381180.28277291,65812370.499116495
2030,5874167.378312939,39868099.03669819,67113190.73794091,71108723.56331854,13424100.227649927,87298652.94384468,69353941.88008283
2035,6183210.578849003,42451353.67628827,69473534.95905477,73846437.75896512,13920542.821979979,91130077.2757663,73754947.06819054
2040,6420405.851403239,44560522.81931267,71015318.051348,75840513.79070833,14261760.415445717,94006357.55878104,77437102.02699699
2045,6577694.542515599,46098378.24760705,71699669.20459475,76985554.65864086,14434547.06234852,95786180.11750671,80208347.6829625
2050,6712358.368240996,47441667.38512804,72176552.51977879,77908638.96125203,14563561.203660624,97278816.99193254,82651456.81599702
2055,6841060.803018539,48705084.19851944,72625126.94339198,78788150.27622077,14682812.525676694,98719212.19735968,84933870.0947749
2060,7040410.601181839,50441762.14907288,73845964.49016702,80509507.77090281,14956475.07535692,101206697.33586037,88033909.27670313
2065,7280264.903826703,52447863.01717316,75508696.2618005,82740926.40054876,15317130.632105848,104306309.88383524,91618664.80083477
2070,7457489.707733949,53982266.823385164,76542595.29499227,84312262.28117558,15546985.22702823,106550828.67445467,94396711.44785117
2075,7661673.096910119,55699879.80290529,77880924.56576903,86240800.62783168,15837829.944967672,109225514.67376207,97511643.72517411
2080,7810921.939022588,57018136.54862211,78681451.49436402,87566851.11138713,16019434.697692923,111157042.20105089,99918949.70243433
2085,8023887.866568774,58797798.687783204,80135376.7914354,89613243.78499123,16335016.258429412,114016645.21139508,103120791.86950989
2090,8145892.886489721,59734833.100524284,81217994.89740685,90907480.13275601,16559802.224151663,115717451.02418268,104778737.02548681
2095,8250198.42364909,60499718.416412644,82257965.18707652,92071521.16290241,16771845.162883133,117199175.74803816,106120395.03653799
2100,8358602.872188239,61294661.55292017,83338803.35558611,93281305.69962516,16992220.786898997,118739128.04540236,107514776.39707796
2105,8526871.240656579,62528594.16738219,85016510.10696298,95159166.55253145,17334293.8955496,121129484.38306653,109679173.52028266
2110,8693937.130465796,63753708.858135834,86682227.63788708,97023607.84464343,17673922.48288728,123502758.76700464,111828103.43848494
2115,8871475.21781655,65055617.45976656,88452357.4043199,99004917.98136449,18034840.0219159,126024797.19964978,114111734.81269377
2120,9080855.475182327,66591028.605306335,90539967.06372944,101341584.0598296,18460489.573160294,128999173.36869317,116804944.65850988
2125,9300889.68050728,68204566.45986025,92733801.08712745,103797147.30229259,18907797.556889478,132124895.4636356,119635193.77393745
2130,9760980.863412164,71578471.61732045,97321104.63582577,108931726.24311705,19843117.858807184,138660775.5281471,125553240.29542933
2135,10172162.771902265,74593719.05794762,101420762.0473592,113520481.79120533,20679010.397246823,144501869.07317123,130842178.12700541
2140,10577224.910198608,77564089.47204968,105459402.76357195,118040941.21816137,21502462.042407107,150256027.49425706,136052398.76935214
2145,10868991.474781547,79703649.5279622,108368438.72607926,121297031.56243984,22095594.88523236,154400752.15711343,139805324.63877627
2150,11147367.095107593,81745012.14482285,111143961.31473266,124403680.09402137,22661505.25022997,158355250.16737232,143386005.88795224
2155,11430638.218312846,83822274.08561368,113968294.1361505,127564962.02637711,23237367.69299206,162379291.82650524,147029656.85891753
