year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606467.961796784,37666869.87612266,65254464.539013065,69090290.97430722,13043996.37761724,84279593.16265787,65733138.50491417
2030,5819874.447063266,39499611.75660366,66492886.341417626,70451489.81578715,13300025.834836518,86491781.18530953,68712926.98284125
2035,5954081.9491862105,40878251.74628913,66899083.44070432,71109941.4237004,13404695.130834995,87753108.39188467,71021841.06491221
2040,6009986.993948328,41712030.17159342,66475725.63756605,70992474.9378416,13350089.79049237,87997082.94970936,72487002.66036686
2045,6088101.128736386,42667166.56241077,66362892.68117585,71255337.13738222,13360149.471074972,88656587.42914428,74238250.02916156
2050,6137145.218001616,43376170.66219911,65991408.659648485,71232286.00313248,13315542.033781748,88942543.55363679,75568669.77769674
2055,6153836.548329504,43812375.86692189,65329511.51583329,70873423.39234151,13207838.806652779,88802294.48835692,76401769.99299207
2060,6201634.53054789,44432262.78206872,65048149.78361584,70917815.97874862,13174599.826186568,89149196.61296755,77545780.0057678
2065,6208778.788441267,44728754.200816825,64395567.72813288,70563381.354665,13062804.31065294,88954840.6359409,78134522.59707417
2070,6255942.667531899,45284670.786776625,64210090.33280608,70727912.43063207,13042062.683960177,89383412.04468785,79187560.15296628
2075,6314321.306479866,45904717.332522646,64185090.53228998,71074831.56803082,13052651.268852144,90017543.92182414,80363628.38973835
2080,6401435.535568772,46729173.37078597,64483327.77080337,71765350.72535084,13128716.345405834,91098675.10256617,81888504.36545405
2085,6409498.946106453,46967808.49753862,64012311.94051937,71583252.55144678,13048446.243779236,91076742.28173569,82373111.1152638
2090,6360798.808141232,46644518.96004068,63419852.47557896,70985980.21569833,12930880.83997989,90359084.61017686,81817484.575035
2095,6376679.301823863,46760972.570824,63578187.70940254,71163205.19079548,12963164.32790083,90584676.8534787,82021751.69401063
2100,6334267.444930699,46449961.21475789,63155323.571027786,70689892.43163764,12876945.177723365,89982190.17199789,81476217.78359772
2105,6354966.964728359,46601753.33596598,63361706.53195444,70920897.33324695,12919025.273639267,90276239.664397,81742470.92142501
2110,6290151.660396712,46126454.74800738,62715470.5539179,70197563.98318532,12787262.109577728,89355498.14359277,80908766.64585614
2115,6281797.775456632,46065194.68363011,62632178.79033943,70104335.32921158,12770279.47988461,89236826.03669351,80801312.55512907
2120,6200900.884977867,45471967.849145815,61825602.601617694,69201532.82904647,12605824.026621893,88087635.62964666,79760754.55470258
2125,6138787.120254603,45016479.98296688,61206302.11526836,68508348.43401031,12479552.827927312,87205271.15132007,78961799.55857246
2130,6018128.125367029,44131672.7528546,60003280.94034492,67161804.18976022,12234264.91170427,85491235.4371153,77409790.80136761
2135,5905714.599388777,43307330.559049256,58882470.57535184,65907278.685690574,12005739.226004815,83894331.71297984,75963841.6045499
2140,5847718.984014384,42882041.58787983,58304229.778525054,65260052.49134927,11887839.821501132,83070468.0954218,75217857.41145754
2145,5728398.072384947,42007046.68665687,57114549.859219156,63928441.14382396,11645272.09745628,81375440.68221575,73683060.10986306
2150,5591442.6623972505,41002735.842918985,55749046.53815274,62400030.27640644,11366855.165816367,79429904.30350484,71921434.3326424
2155,5493245.390145188,40282643.18387699,54769978.23123519,61304156.96936226,11167229.731244018,78034951.26387152,70658345.5209808
