year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611425.966533178,37700180.06723114,65312171.44939941,69151390.04634753,13055531.66084055,84354124.69033791,65791268.72420129
2030,5849276.341265385,39699163.03841497,66828807.12926046,70807409.3925386,13367217.310535556,86928736.00673981,69060063.37347023
2035,6043744.4759349,41493837.385170415,67906516.81324714,72180786.1113305,13606556.449839985,89074582.54954948,72091359.04914054
2040,6205774.470705728,43070883.88391395,68641306.79461375,73305198.334887,13784995.955380436,90863765.83106723,74848413.31946988
2045,6376929.141777931,44691356.48300289,69511240.91447328,74635789.76272602,13993973.60508201,92862579.65048546,77760216.20452543
2050,6529682.405508168,46150548.55806518,70212277.00066012,75788365.45279504,14167215.773672156,94631386.59971873,80402108.1345306
2055,6633608.623540988,47228123.803113766,70422801.70421377,76398934.04756294,14237562.651860645,95725595.2253233,82358287.59814663
2060,6837197.208076048,48985818.423457265,71714485.25389953,78185692.98534815,14524773.542429952,98285481.86481972,85492911.25458732
2065,6933903.331110158,49952634.53850867,71916339.23406841,78804493.07364407,14588411.893801097,99343894.6403137,87259869.4479449
2070,7013933.181169377,50771509.89221155,71989995.28696612,79297538.06835425,14622281.736160554,100213399.14767912,88782184.430066
2075,7139230.550833607,51901755.469967976,72570294.8891593,80360118.57760797,14757862.672008362,101777525.79967514,90862413.09688863
2080,7153302.441191053,52217648.38382977,72057078.9779931,80194396.34815785,14670721.615718361,101798474.94825347,91506543.32580735
2085,7277627.788881175,53329321.24314907,72682402.1855634,81278782.06507407,14815781.355754165,103412550.0485448,93530063.35592026
2090,7354152.682254089,53928904.93303878,73324010.4363134,82071725.98157775,14950271.951933535,104470291.31017938,94594765.813479
2095,7447799.681386846,54615629.880384706,74257710.59708232,83116818.62295939,15140647.127022788,105800604.90338652,95799325.51394244
2100,7558632.878896373,55428383.33141639,75362764.41932464,84353707.79410942,15365960.15976253,107375059.08334923,97224947.31100842
2105,7693488.083680406,56417293.11242661,76707327.80686976,85858680.54792942,15640107.579970432,109290760.74704702,98959558.6342213
2110,7682726.348989292,56338375.99006769,76600028.76360838,85738580.49306017,15618230.027618963,109137883.64389734,98821132.92879514
2115,7660112.462679982,56172545.58408711,76374558.75946356,85486211.42204064,15572258.212126188,108816639.39014536,98530255.73709315
2120,7646602.255934084,56073473.578554325,76239856.28818859,85335438.64998773,15544793.285341974,108624718.5400642,98356477.07102005
2125,7706623.900380833,56513619.66976945,76838297.45115738,86005275.15853399,15666811.4084694,109477363.15477268,99128521.60769126
2130,7721550.837448914,56623080.73277246,76987125.32251817,86171858.5219379,15697156.40920833,109689409.53608239,99320523.34837782
2135,7757240.7913377145,56884799.54845304,77342969.24696222,86570155.40839295,15769710.589090545,110196407.4243105,99779594.97442003
2140,7786312.051317681,57097982.668722816,77632821.99577875,86894588.22697888,15828809.612657819,110609382.66837767,100153531.87082736
2145,7791696.350446288,57137466.39558891,77686505.73373687,86954676.55282399,15839755.365312299,110685869.97055513,100222788.86577244
2150,7781902.236120278,57065644.95222056,77588854.27447526,86845375.0599224,15819844.890369955,110546738.51368009,100096809.43740743
2155,7830927.792474892,57425155.37880134,78077659.79172623,87392496.1493362,15919509.043640116,111243176.89010504,100727413.83503313
