year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595001.431235977,37589832.36917398,65121003.98649332,68948985.26484625,13017318.372121055,84107221.79850541,65598698.952836044
2030,5719014.5332823675,38815073.37482459,65340547.602078915,69230547.46502188,13069532.982939648,84992856.47955258,67522114.370961
2035,5799311.587167789,39815662.77364019,65160109.16201916,69261510.13384233,13056253.585043127,85472054.74331841,69175699.85512695
2040,5818153.953215159,40380622.03526504,64353884.0101484,68726462.98969384,12923967.683880534,85188300.16617095,70173286.81572802
2045,5809550.066512092,40715000.47371651,63326567.58444489,67995166.28458832,12748877.787515456,84600250.96570994,70841600.89899382
2050,5755167.573478417,40676425.600051425,61884084.82369917,66798768.48725736,12486778.952423574,83406734.62656972,70865254.51602638
2055,5671891.265932562,40381155.73394704,60213150.4248161,65322884.02019451,12173450.656507077,81847633.51246452,70418271.3534492
2060,5563757.247262194,39862123.90431738,58357536.71018338,63623470.662162766,11819509.018415015,79979638.64200498,69569706.72432931
2065,5425385.4269015035,39085098.61171817,56270449.73154399,61660038.78044499,11414603.508409891,77730953.61958309,68275890.42554635
2070,5320554.901680882,38513712.469913855,54609405.650510095,60152683.802794285,11092015.101306845,76018815.44591394,67347446.05487806
2075,5174490.768277345,37618221.26690931,52598710.502670735,58244749.03236623,10696450.214357547,73768015.1829576,65856777.47840123
2080,5020344.9982797885,36647494.222548686,50571243.004452966,56282191.32441801,10296235.12917811,71444408.89233261,64221304.896916784
2085,4873876.575927802,35715007.30144816,48675896.56558143,54432950.34023803,9922229.028283311,69256084.5319144,62637716.32178288
2090,4732006.503542912,34700384.92508823,47180104.79816899,52808794.960017346,9619705.649706611,67221081.64815381,60866705.70637411
2095,4618736.382983547,33869761.21800365,46050753.82316696,51544709.93240011,9389438.591140214,65612009.46773382,59409738.33148768
2100,4543160.806610044,33315556.233472787,45297233.38510031,50701292.85051206,9235800.848149858,64538411.62161805,58437627.16421192
2105,4497858.914440633,32983351.893741544,44845554.373563044,50195727.54051427,9143706.539378686,63894870.200012684,57854919.3981611
2110,4416766.819065192,32388693.597772818,44037031.90951911,49290746.57010487,8978854.253684314,62742906.78657039,56811850.522276275
2115,4369363.156920462,32041076.720651157,43564397.363025814,48761725.683789365,8882487.252453648,62069508.42140192,56202108.17492163
2120,4294535.097359747,31492353.368726313,42818329.98351674,47926650.82671993,8730369.13791305,61006529.51434892,55239612.14359729
2125,4193219.6078520473,30749394.43953662,41808171.73266223,46795978.47711939,8524404.673136787,59567280.26832176,53936414.42424815
2130,4081801.0291343182,29932348.31620253,40697281.41236582,45552556.50087406,8297901.61774776,57984510.385926604,52503263.00402991
2135,4000417.178429881,29335550.542569827,39885850.024382934,44644319.56550859,8132456.222051413,56828402.40742993,51456441.34679642
2140,3945480.1660107244,28932690.6825608,39338104.79172243,44031227.123140424,8020774.657719054,56047988.13822535,50749799.25642721
2145,3885228.7171731875,28490859.407521047,38737372.38185187,43358826.01690289,7898289.3647779925,55192079.009889364,49974798.79900365
2150,3808148.661236244,27925621.88955553,37968851.64667728,42498619.06950476,7741593.162221813,54097109.10025332,48983335.85891003
2155,3782628.919499011,27738482.48879439,37714409.03577144,42213820.896081895,7689714.0273167975,53734585.37132903,48655081.32061642
