year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608164.811762943,37678270.10659043,65274214.41303345,69111201.79707488,13047944.265121952,84305101.169799,65753033.25408739
2030,5744536.530787061,38988291.71516131,65632140.02296728,69539499.61916804,13127857.819541635,85372150.40481961,67823442.37501805
2035,5871575.250482844,40311795.04832372,65972051.77266892,70124559.1998865,13218944.052531237,86537099.04969504,70037679.6623467
2040,5959280.338270332,41360103.02871092,65914865.56678001,70393506.7560424,13237454.20459868,87254645.77134407,71875425.04984452
2045,6097978.5057018045,42736390.06564628,66470560.292745836,71370942.2843437,13381825.06907338,88800424.483751,74358694.67442705
2050,6222990.746624081,43982910.4683866,66914487.250702806,72228673.25318304,13501797.972688286,90186659.40834926,76625713.75725493
2055,6356226.848111039,45253298.09750253,67478099.52535069,73204342.20928887,13642224.483709848,91722866.53502032,78914507.6991827
2060,6487738.026948094,46482081.36978216,68049052.69006501,74189507.49953124,13782391.05531798,93261966.67811777,81123243.12157176
2065,6578727.296762897,47393905.66771766,68232561.28762288,74767882.52370122,13841148.190164331,94255192.2385008,82790148.2954842
2070,6724522.354511561,48676561.983665794,69019524.43859404,76025541.39380567,14018933.153335849,96078366.50046417,85118829.68677084
2075,6873193.235560462,49967680.98044455,69866024.97051407,77365567.54732612,14207923.552312551,97984873.42263049,87476503.05134273
2080,6951018.049120302,50741013.59234339,70019415.60009314,77926622.14929889,14255856.170328261,98919770.63120122,88918879.00721681
2085,7019703.298438464,51439290.809288494,70106484.30521992,78398202.14863934,14290699.149361057,99747533.08829258,90215289.0047221
2090,7137558.233474554,52340591.23573935,71164472.23946837,79654550.13312688,14509956.656284727,101393433.08628537,91808761.49128973
2095,7183712.555716914,52679046.54989992,71624650.33910805,80169628.49111107,14603783.871885719,102049083.80475882,92402433.86830351
2100,7243695.969231166,53118912.288991116,72222710.32352173,80839038.34566312,14725724.275272677,102901185.32540497,93173986.64932825
2105,7292919.652727938,53479875.60624139,72713491.25211741,81388370.51733524,14825791.201613277,103600438.22053139,93807139.51058035
2110,7351254.933814708,53907655.38780098,73295118.65965453,82039387.35248534,14944381.1132348,104429126.99979782,94557492.74520683
2115,7512833.291255385,55092529.32965991,74906123.17358737,83842588.24446902,15272854.08485448,106724447.58948049,96635837.8031643
2120,7675992.017352426,56288992.30899339,76532884.6309587,85663425.917863,15604539.791131407,109042218.2942262,98734510.77779782
2125,7681413.219519258,56328746.6503716,76586936.30780481,85723926.0785138,15615560.564047383,109119229.82690582,98804242.44799231
2130,7685162.683927712,56356241.9334273,76624320.05264866,85765769.78625336,15623182.857872715,109172493.28986785,98852470.94187436
2135,7728171.432970944,56671630.372946404,77053135.45803295,86245743.81165048,15710615.431316607,109783459.19383594,99405682.53802362
2140,7777491.335505955,57033299.27622271,77544875.73110636,86796149.7797043,15810877.961535828,110484078.93996325,100040073.04252061
2145,7859118.7727898955,57631883.30016277,78358735.78023748,87707105.12082902,15976818.544885298,111643647.21660976,101090027.89761373
2150,7903162.679303638,57954862.67656201,78797872.14310665,88198631.41661516,16066355.492057323,112269318.17324248,101656554.48499772
2155,8071432.094201282,59188802.96461865,80475589.32782596,90076503.94758455,16408430.72799619,114659689.37608269,103820965.06818064
