year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604998.6179444045,37656998.13796809,65237362.64046232,69072183.78186557,13040577.805350617,84257505.15592378,65715911.1554282
2030,5786148.152611798,39270710.67824893,66107558.670850724,70043221.95508255,13222951.90624959,85990559.49978678,68314734.13020763
2035,5915789.294014831,40615350.292884804,66468833.47852058,70652610.0518057,13318485.136968067,87188739.3508562,70565076.29533982
2040,6020845.837660064,41787395.46223192,66595833.969921745,71120744.1322401,13374210.730973369,88156076.06763153,72617972.16725825
2045,6074593.274357938,42572499.62760155,66215651.32110075,71097240.76260358,13330506.902774362,88459882.37327218,74073535.37519968
2050,6093728.289662363,43069308.102103926,65524555.724121034,70728356.74172807,13221341.894507993,88313323.95680337,75034062.98514323
2055,6124860.230039381,43606078.32583574,65021897.11877315,70539704.60433038,13145647.59663598,88384154.75881107,76042020.10560732
2060,6165437.58703144,44172925.97363404,64668484.68210605,70503891.52598569,13097703.929885149,88628861.46286458,77093170.26151706
2065,6185727.5358202355,44562690.334211275,64156487.13757627,70301401.60231358,13014306.2062166,88624579.1508353,77844433.56665777
2070,6134139.876279674,44402981.23239591,62959924.10770881,69350844.63904174,12788134.583429875,87643122.90565935,77645783.57800765
2075,6078562.765569253,44190767.62139162,61788604.42434052,68421102.40655297,12565302.927075224,86656548.53034993,77363082.3529055
2080,6024635.484694272,43978609.875207305,60687722.69916112,67541112.63780195,12355936.402629098,85736442.64353125,77068399.181313
2085,6034176.081512508,44217501.090170294,60263924.66581805,67391531.54010603,12284364.641785944,85743535.4119802,77549565.26725693
2090,6098158.783257532,44718547.397369415,60801220.42405302,68054939.60702784,12396959.398975706,86628120.47401986,78439206.65226758
2095,6153490.858499171,45124304.30158146,61352904.60002491,68672440.9172987,12509444.087323759,87414146.85517448,79150930.34439147
2100,6104853.096065279,44767637.61545425,60867965.552062616,68129647.57545474,12410568.281104116,86723217.3314504,78525314.05031754
2105,6028829.835430121,44210149.70724339,60109981.51269585,67281234.37482448,12256020.439867297,85643259.85326675,77547444.42388007
2110,5989704.695825846,43923240.25276575,59719887.33480522,66844601.10443543,12176482.863954201,85087463.0254591,77044186.79812846
2115,5946712.412527368,43607972.55857542,59291236.09985529,66364810.83536618,12089083.763756324,84476731.02758804,76491186.9970474
2120,5939553.260100961,43555473.614470474,59219856.324385606,66284915.29585443,12074529.908221286,84375030.83562364,76399100.47444457
2125,5870759.59961672,43051001.25218152,58533954.454076245,65517183.82542189,11934679.135842007,83397774.30294047,75514223.52340415
2130,5777505.115672218,42367154.6669239,57604167.83562874,64476471.62055905,11745101.905677646,82073036.63096213,74314712.6550653
2135,5631102.440867135,41293565.86986809,56144471.29149583,62842630.07161123,11447479.61016724,79993296.00735727,72431568.89452416
2140,5514468.345715608,40438273.72390061,54981580.068043664,61541003.37021246,11210373.92080745,78336436.4854464,70931331.49214485
2145,5409919.712448021,39671605.75439107,53939186.007431746,60374249.40792514,10997836.791502932,76851258.4308893,69586546.5920528
2150,5270504.801486771,38649259.08791243,52549160.42216374,58818390.71630891,10714419.935329305,74870783.31833827,67793284.82239854
2155,5158858.200855232,37830540.85187633,51435996.62701437,57572424.0346656,10487453.333727716,73284774.2435045,66357200.40901724
