year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602153.771389482,37637885.13032549,65204251.0736252,69037125.83137049,13033958.991436018,84214739.81562525,65682556.698773086
2030,5833309.060762617,39590792.7657562,66646378.69763204,70614120.2228222,13330727.649954295,86691439.04373287,68871544.08679475
2035,6003287.885628392,41216079.252605245,67451953.23254073,71697610.73829223,13515474.690515868,88478320.76064038,71608782.29737617
2040,6128805.721475121,42536685.924182974,67789964.94284727,72396011.34226073,13614023.919280332,89736804.08931953,73920086.19732103
2045,6200368.188884456,43453966.46167658,67586651.4044124,72569314.52558863,13606516.059365809,90291450.94782834,75607233.54390176
2050,6295824.880449569,44497688.22035847,67697657.0990471,73074040.54809885,13659823.558852134,91242207.69502874,77522544.19096512
2055,6346191.800125769,45181853.35068153,67371566.8318404,73088769.07064001,13620686.489457717,91578056.82494853,78789919.49765705
2060,6387902.5037622545,45766799.26482609,67001890.682383075,73047854.0811364,13570302.925981661,91826819.75973485,79874891.01704265
2065,6411878.970689628,46191911.19826699,66502061.12840007,72871634.89397189,13490111.841903275,91864711.47538325,80690441.61433688
2070,6492365.386885369,46996055.55825188,66636698.91494692,73400840.60144621,13534944.426902486,92761363.29260647,82180192.80727366
2075,6572286.258359458,47780106.24970972,66807304.858564116,73978519.01366045,13585903.600027492,93695115.94564281,83646799.85412897
2080,6608262.108000945,48238965.15220234,66566745.71475532,74084046.49717325,13552897.357159672,94042019.07906719,84534273.20673929
2085,6665438.437587036,48843293.16863287,66568405.43617479,74441663.38989036,13569487.392912004,94713553.0997569,85662374.807759
2090,6654964.214199425,48801670.01514205,66352805.90145237,74268841.42927158,13528890.292521333,94537886.30114982,85601266.18778944
2095,6590396.319996942,48328185.71605011,65709036.70697019,73548269.15546213,13397630.089014798,93620659.39438525,84770744.29151554
2100,6506990.718959636,47716562.19889393,64877447.61368638,72617469.65626483,13228074.672952916,92435831.20088121,83697917.32714008
2105,6367329.351282917,46692408.235048376,63484964.750801526,71058860.52841316,12944156.794420928,90451855.01812227,81901485.4417308
2110,6300704.951435751,46203843.327462405,62820691.325870484,70315337.82441245,12808715.916404754,89505414.17563137,81044511.18877381
2115,6219349.111269695,45607250.958548196,62009539.21479376,69407413.48430164,12643327.463388875,88349704.10417181,79998049.82462002
2120,6087943.864859318,44643640.14605203,60699373.37034089,67940941.97603966,12376193.47057873,86483011.2348078,78307814.5184036
2125,5936939.724808478,43536308.23914892,59193798.27292251,66255748.461599626,12069216.847007195,84337903.9489309,76365483.17417635
2130,5789607.885047335,42455905.76134055,57724837.561470956,64611537.50981775,11769705.650166955,82244963.961942,74470387.77961043
2135,5643265.821659499,41382761.43525234,56265745.33878509,62978372.37919336,11472206.571729999,80166084.36103956,72588023.64971712
2140,5629640.309363484,41282843.87995751,56129893.22244218,62826312.80689,11444507.240058333,79972525.52424115,72412761.83500932
2145,5607390.173609956,41119680.90148214,55908049.96507578,62578003.16150788,11399274.893810563,79656448.57230741,72126563.48261422
2150,5535031.489569699,40589065.78356339,55186603.303174354,61770486.32775087,11252176.777790174,78628548.67314598,71195830.4577375
2155,5469583.716836511,40109129.227129884,54534061.34786497,61040094.683472894,11119127.867428198,77698822.54717942,70353990.88733411
