year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590793.287034193,37561560.09130694,65072024.80771952,68897126.96308759,13007527.712814946,84043962.59793334,65549360.487415485
2030,5704816.294773031,38718709.627831824,65178330.72471551,69058673.12909915,13037086.073525881,84781850.04813616,67354481.45467544
2035,5812797.665833967,39908252.584041044,65311636.51916275,69422575.1430531,13086615.406491566,85670816.75786144,69336565.31579617
2040,5922863.132589089,41107351.13695629,65512059.34177639,69963331.52201359,13156560.025251374,86721431.99361779,71436193.80229649
2045,5947478.9772309605,41681646.0144149,64830051.39756079,69609490.82132688,13051558.512526527,86608809.3443537,72523504.78719723
2050,5943131.397142531,42004918.01858817,63905219.579361305,68980416.8546793,12894597.263042733,86130799.31445035,73179714.35298163
2055,6052382.808868264,43090073.71744617,64252472.30811227,69704985.82090087,12990090.963236308,87338276.91528249,75142190.6709916
2060,6187205.5703047365,44328884.97900119,64896806.2688545,70752815.87397814,13143947.2980224,88941778.68027556,77365359.02623151
2065,6322689.167516381,45549377.630992495,65577011.58055758,71857984.01209833,13302463.193907188,90586865.21962722,79568030.43994582
2070,6564104.561851091,47515351.38519387,67373019.42645943,74211903.3548111,13684502.513752352,93786355.46029155,83088265.42475553
2075,6741312.707176913,49008917.863512576,68525459.09765333,75881102.964831,13935306.676706947,96104772.50916941,85798033.22688484
2080,6946806.510460895,50710270.21937966,69976991.67404014,77879407.34141612,14247218.717661614,98859836.32585932,88865004.12243824
2085,7177610.185553407,52596407.84711286,71683516.30109821,80161754.75626215,14612165.701640233,101991334.82431053,92244664.7277786
2090,7373359.08428367,54069747.838253185,73515506.38203388,82286067.81435852,14989316.685700526,104743130.14039467,94841813.32263555
2095,7510898.771527729,55078343.25887903,74886835.19428797,83820999.16686158,15268921.39576378,106696966.53921875,96610954.52313115
2100,7634937.1506502535,55987931.92867757,76123550.25831296,85205257.0552119,15521079.269074399,108459008.49842931,98206431.51850165
2105,7824157.363508851,57375506.991578355,78010155.75344835,87316938.73097862,15905745.42481863,111146998.75552756,100640327.37243564
2110,7999722.65429573,58662948.83368665,79760615.90434718,89276232.62381636,16262652.461698318,113641012.39175788,102898583.1205159
2115,8190562.267592657,60062399.158913426,81663367.50628385,91405986.67240039,16650610.699888771,116352007.23454392,105353308.94791393
2120,8403444.355436929,61623489.6574835,83785891.89559434,93781732.88475479,17083379.129438397,119376129.07328083,108091562.0296192
2125,8565698.736960663,62813320.966979854,85403636.65535331,95592478.14870064,17413226.391792092,121681053.00354412,110178602.62907329
2130,8783752.450989349,64412335.635593556,87577724.34348325,98025939.2747134,17856508.230735205,124778640.99363482,112983377.14280841
2135,8978953.155620333,65843766.3792479,89523957.86921297,100204362.73613311,18253332.14037258,127551587.83847795,115494198.67983617
2140,9254788.4991748,67866500.83451916,92274152.82481901,103282661.99239737,18814078.371552315,131469999.64468296,119042204.93616232
2145,9506127.922385795,69709603.6970662,94780113.10152778,106087588.8359638,19325026.796421673,135040431.73864067,122275125.83209506
2150,9759783.480970887,71569691.06480351,97309166.22681881,108918363.55568568,19840683.697605886,138643765.96935022,125537838.64189893
2155,10035749.089491691,73593380.76907344,100060659.97919504,111998116.5580284,20401694.74470075,142564028.2700403,129087520.46637234
