year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5638649.565355774,37883080.91699927,65629030.722670645,69486875.12837021,13118870.02767817,84763365.20483403,66110452.317900874
2030,5861766.318788095,39783932.78172872,66971506.88393361,70958604.66869868,13395760.37022517,87114355.2005437,69207527.53637299
2035,6002032.87734613,41207462.88740507,67437852.1663293,71682622.10256308,13512649.233366646,88459824.05892114,71593812.23154259
2040,6077848.040437116,42183016.55167485,67226328.3114835,71794077.94413128,13500830.726340374,88990691.44552489,73305480.946979
2045,6165242.075532486,43207792.540221095,67203761.82334405,72158197.33218221,13529432.890936632,89779934.91457194,75178906.03579457
2050,6278114.231934596,44372512.73807228,67507218.28714629,72868477.54844569,13621397.405262852,90985536.21815288,77304467.20213144
2055,6331601.57205655,45077977.89816787,67216676.0632636,72920734.15401205,13589371.816249039,91367514.06524412,78608777.33693579
2060,6374691.521757432,45672147.79493439,66863322.38526635,72896781.97488739,13542237.840822717,91636910.40174271,79709699.74381301
2065,6435030.511536113,46358697.5527463,66742181.87796937,73134754.43186554,13538820.945234632,92196409.81682031,80981792.72428373
2070,6504079.2239945475,47080848.09637601,66756928.04409603,73533273.91954301,13559364.82299091,92928727.79458442,82328466.253819
2075,6517538.889095235,47382096.33086153,66250797.72469007,73362275.42066267,13472732.558484254,92914632.42601432,82950019.15113388
2080,6553755.278800779,47841076.41967758,66017684.22479231,73472980.1679504,13441109.19722581,93266333.7040311,83837010.42933504
2085,6545872.184997233,47967130.320081726,65374285.221366614,73106310.76283903,13326074.634347482,93014558.39451094,84125742.33569993
2090,6581836.016386866,48265411.958211266,65623686.86201011,73452736.88647613,13380227.830387428,93499054.98249885,84660635.08515635
2095,6630912.36097567,48625294.821151696,66112998.759421326,74000424.76831587,13479995.231162217,94196214.83723003,85291892.76009716
2100,6727435.720930489,49333112.47571057,67075377.45326508,75077617.35477778,13676217.766019436,95567388.91647507,86533450.42485559
2105,6788435.859818103,49780433.986849494,67683574.61936484,75758373.77906348,13800225.072486728,96433933.65043579,87318081.10931057
2110,6826230.938972231,50057589.94467425,68060407.5324244,76180163.68659079,13877058.765804322,96970836.14619863,87804230.4749763
2115,6760743.606226881,49577363.28981239,67407471.14707395,75449330.55590124,13743929.433813127,96040548.04577039,86961882.05328198
2120,6699146.02413514,49125660.65427337,66793317.21972278,74761906.71565923,13618707.58384049,95165516.26125833,86169566.59500964
2125,6599477.3790605,48394778.237593986,65799578.70389608,73649613.01155113,13416090.992463183,93749661.45985284,84887551.85488427
2130,6542670.0622691065,47978203.20589297,65233185.74617,73015648.12954614,13300607.282566823,92942678.35926165,84156852.47175331
2135,6458353.9649417745,47359902.907605335,64392518.62005811,72074687.56825903,13129200.916744275,91744916.00233108,83072314.00408842
2140,6334060.065192368,46448440.47366416,63153255.90738866,70687578.09118351,12876523.595031336,89979244.21444012,81473550.30596578
2145,6252430.197268039,45849838.62553957,62339371.62374555,69776595.6243163,12710578.070428073,88819641.40904224,80423564.18610725
2150,6169288.367659213,45240149.3766676,61510412.4430853,68848739.79209675,12541558.87583987,87638560.25196283,79354130.05263744
2155,6120747.065641105,44884190.04661762,61026435.146236874,68307022.94038759,12442879.164195754,86949001.00815709,78729754.50659196
