year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621614.090196416,37768628.63965141,65430752.44528344,69276941.54029554,13079235.327581096,84507278.31990993,65910719.57069219
2030,5786232.240532087,39271281.38475386,66108519.38719905,70044239.86694883,13223144.070448736,85991809.16832657,68315726.92260884
2035,5984838.096291339,41089410.66799009,67244654.44040844,71477263.84850568,13473937.841778822,88206402.03709592,71388708.40233071
2040,6137444.127937194,42596640.3752231,67885513.29236895,72498051.80505693,13633212.563454034,89863285.98865837,74024274.80751738
2045,6163674.556728157,43196806.916871585,67186675.2014257,72139851.04020877,13525993.01944276,89757108.2786498,75159791.72569025
2050,6273786.820150449,44341927.417795986,67460686.55466446,72818250.37882333,13612008.376412716,90922821.22650546,77251182.37009762
2055,6379365.1706778845,45418031.8984846,67723737.39673649,73470825.0966697,13691885.736867795,92056761.67806005,79201777.07738152
2060,6436767.988328968,46116901.16788833,67514434.48735698,73606647.64195406,13674111.55922311,92529266.61786033,80485909.30543424
2065,6512909.524531925,46919746.89085075,67549919.34565116,74019857.07133774,13702672.540103016,93312203.34498145,81961862.99383295
2070,6592086.7091159085,47717904.764298655,67660224.13709478,74528261.5707581,13742838.233571783,94186157.68543775,83442462.71963197
2075,6656411.599209918,48391692.1676261,67662439.14085117,74925444.92086975,13759803.324748108,94894414.52380882,84717479.86899114
2080,6652309.214952144,48560500.046331555,67010443.69766993,74577850.74798946,13643233.652789751,94668852.39841557,85097733.02599658
2085,6725678.623614324,49284723.85533336,67170030.24518988,75114444.28686781,13692124.253562372,95569545.11160426,86436565.04929797
2090,6755842.991149923,49541426.47750818,67358609.9435373,75394640.10342969,13733966.96345144,95970931.7749627,86898846.57447481
2095,6783243.796774947,49742359.95081046,67631807.55642624,75700430.79177888,13789670.116961522,96360177.18085255,87251296.80269137
2100,6740646.266011046,49429987.02544382,67207092.17108615,75225045.92782536,13703073.509994427,95755052.88709977,86703374.61220339
2105,6711895.326080763,49219152.85144344,66920433.148546554,74904187.85407814,13644625.66570794,95346627.98762685,86333557.91854332
2110,6748855.905106014,49490189.3173211,67288945.74262409,75316664.81028828,13719762.902015503,95871675.89247635,86808973.30197163
2115,6722203.0478814365,49294740.64151015,67023205.49140408,75019221.16323973,13665580.25433061,95493055.55661915,86466143.76111878
2120,6746446.298856803,49472519.37872255,67264920.94991195,75289773.80702071,13714864.408568433,95837445.94408198,86777979.09384255
2125,6831241.544973328,50094333.33393542,68110365.39196181,76236081.62853345,13887244.836939499,97042014.90617165,87868680.74161287
2130,6857895.452111966,50289789.70889513,68376116.11126874,76533536.99253471,13941429.618996823,97420650.15670802,88211523.78726758
2135,6870422.694987025,50381653.51962514,68501018.0173069,76673339.97038522,13966896.276527878,97598607.39651741,88372658.81631236
2140,6842734.924287563,50178615.69618394,68224959.2413415,76364346.77591832,13910609.751134057,97205285.4741045,88016517.4226841
2145,6759978.035493025,49571749.26558561,67399838.08329293,75440786.85084052,13742373.103510492,96029672.63958287,86952034.69391757
2150,6728708.7915148195,49342448.05867732,67088070.505047485,75091824.71552573,13678805.793800756,95585473.67219742,86549825.63747244
2155,6712778.815583705,49225631.58848795,66929241.91229311,74914047.5226934,13646421.713316187,95359178.50292476,86344922.03977391
