year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621401.565318514,37767200.79827679,65428278.83851298,69274322.52851245,13078740.867654385,84504083.52590263,65908227.81878528
2030,5901076.973036118,40050735.028893776,67420636.65274495,71434473.0370969,13485596.10840795,87698568.5777218,69671652.68882453
2035,6151671.872490933,42234822.028040856,69119171.2525645,73469769.18422236,13849538.299845608,90665250.02931602,73378745.16007574
2040,6356969.7146922825,44120247.31603435,70313658.75928116,75091179.66566932,14120848.609495724,93077537.74772586,76671992.98180924
2045,6426885.579308279,45041465.58860089,70055787.33912317,75220481.5612255,14103601.460850958,93590058.90516682,78369384.55135837
2050,6436398.363003471,45491234.75596142,69209213.66230294,74705641.26114121,13964820.760204175,93279468.12319376,79253471.30858605
2055,6398497.759904693,45554246.792060204,67926850.1538603,73691174.15635207,13732949.576064205,92332852.50522137,79439314.04639214
2060,6357537.138299798,45549243.41063062,66683392.2557011,72700615.72173509,13505795.490631642,91390314.2026107,79495199.83428307
2065,6324571.909931154,45562941.12319657,65596538.81301606,71879381.56474645,13306424.342559697,90613839.77568267,79591723.85611737
2070,6210079.1966098165,44952680.502942264,63739354.30349961,70209393.04394121,12946448.914068362,88728125.74538976,78607021.52665897
2075,6156302.20847681,44755928.46434666,62578826.03942222,69296147.80615544,12726002.04086056,87764809.16149768,78352487.7692306
2080,6144468.01868495,44853362.92476894,61894827.031305306,68884533.77863273,12601701.175073225,87441776.55185187,78601322.05904798
2085,6159135.401742497,45133183.497156255,61511905.99067596,68787115.6027439,12538756.597598761,87519163.72551648,79155507.95587312
2090,6091698.509702813,44671173.41787419,60736808.76631158,67982843.49699897,12383826.295720996,86536348.28905645,78356109.64702396
2095,6022983.2416052455,44167275.91658568,60051688.50122947,67215986.87901457,12244134.887384098,85560205.3687534,77472241.0391305
2100,6009096.552404803,44065443.11897021,59913232.34076437,67061012.5944039,12215904.608651979,85362936.35235062,77293619.7662801
2105,5943329.704557414,43583166.74553212,59257509.07171098,66327060.098662585,12082207.049841093,84428677.56686902,76447676.00644675
2110,5895572.69119012,43232958.7004931,58781351.46418667,65794095.84239455,11985121.720191078,83750259.62884817,75833388.58400427
2115,5822150.414688253,42694544.128411785,58049300.335921176,64974709.40613717,11835861.424891291,82707250.74037136,74888974.81517594
2120,5713583.075381694,41898406.4938989,56966838.07761558,63763107.02213746,11615154.659902913,81164984.47882144,73492498.22835197
2125,5669340.480596476,41573970.11199995,56525720.70870524,63269363.38193697,11525213.798939519,80536491.03229794,72923415.9596649
2130,5608089.580432678,41124809.73762163,55915023.346698955,62585808.48287992,11400696.71936362,79666384.07917966,72135559.79088551
2135,5560914.550189868,40778869.44631972,55444668.35689788,62059339.10937845,11304794.504391586,78996233.57170852,71528758.28282999
2140,5534709.638988836,40586705.61372086,55183394.31685467,61766894.50231279,11251522.487089437,78623976.58640887,71191690.56812151
2145,5460081.695850288,40039449.74010015,54439322.182652764,60934052.92769941,11099811.189630657,77563840.4570113,70231768.58807242
2150,5419775.302942751,39743878.01005579,54037450.41007807,60484236.96970393,11017872.241473757,76991263.19479674,69713316.77416395
2155,5336380.847802169,39132336.22712933,53205972.44609534,59553561.8577775,10848339.483928002,75806593.33565533,68640633.17688131
