year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5577239.045989854,37470496.37041072,64914265.10096512,68730093.732171,12975992.444569688,83840207.59056872,65390443.53471593
2030,5732582.672024439,38907160.62128434,65495565.5007376,69394794.23651169,13100539.939780658,85194498.71390754,67682307.95162277
2035,5939343.34081071,40777062.587539636,66733482.86618632,70933917.38049892,13371513.432361167,87535886.20559992,70846035.1034733
2040,6136965.207443394,42593316.45021173,67880216.01179577,72492394.596283,13632148.72893972,89856273.72615902,74018498.5036513
2045,6193834.7928700205,43408178.54027522,67515434.60801211,72492847.442369,13592178.724052079,90196309.85494651,75527565.37206903
2050,6160783.767463481,43543243.4165894,66245588.92135773,71506652.64367208,13366829.739676964,89285125.10261004,75859738.94338435
2055,6183360.245958508,44022570.487358205,65642936.92599754,71213446.32043436,13271204.84444039,89228333.11818495,76768315.76291604
2060,6182310.606232247,44293814.49413042,64845463.61804134,70696840.2824457,13133548.556771047,88871413.0190354,77304151.96779689
2065,6167041.435820771,44428073.52753685,63962680.58413128,70089032.23867185,12974992.055086475,88356858.37929581,77609277.902008
2070,6128402.080417861,44361447.25255424,62901032.2012164,69285974.74735214,12776172.726156805,87561142.65120362,77573154.70669289
2075,6052287.6096232515,43999748.896175444,61521517.40401208,68125345.79350743,12510988.230221596,86281967.49628143,77028673.19539875
2080,5966806.762013554,43556471.998016566,60105198.91079084,66892805.15393817,12237335.365022175,84913483.48229069,76328642.046624
2085,5835246.970404482,42759779.59373678,58277199.584595814,65169830.137232564,11879385.120852772,82916822.19507165,74992983.2456129
2090,5658995.214871258,41498107.00772301,56422574.03705225,63153911.085732184,11504182.887196245,80389530.12861657,72790347.19826744
2095,5517558.952084832,40460937.520026766,55012394.719773464,61575494.2775965,11216656.820784187,78380340.46210667,70971085.24738355
2100,5428484.061999457,39807740.40991962,54124280.41858498,60581425.988999955,11035576.295480656,77114976.50820123,69825335.52861312
2105,5376669.559595086,39427778.29938841,53607667.930484444,60003180.49601953,10930242.488111017,76378919.42669153,69158857.56269996
2110,5347488.050317581,39213786.707477815,53316715.94957516,59677517.304537065,10870919.338522445,75964378.02310497,68783502.55506593
2115,5359709.945322538,39303411.36477033,53438573.4082947,59813912.62581491,10895765.253747048,76137997.60739931,68940709.96504812
2120,5346657.917148575,39207699.23898385,53308439.171028726,59668253.088125125,10869231.759114023,75952585.4675599,68772824.744023785
2125,5350358.598395386,39234836.78912314,53345336.52713304,59709552.37987987,10876754.881550785,76005155.93551242,68820425.75137533
2130,5322994.2137850225,39034170.39559498,53072502.047153406,59404168.14699393,10821125.768395515,75616427.91268162,68468443.99825053
2135,5341025.58465633,39166396.65299613,53252282.43560511,59605396.730783485,10857781.778929906,75872574.69791128,68700377.35326275
2140,5347031.61491123,39210439.610578865,53312165.09566381,59672423.523755394,10869991.450056123,75957894.07560945,68777631.5319531
2145,5344172.242332393,39189471.480240166,53283655.94255391,59640513.166042015,10864178.625722373,75917274.9180828,68740852.08350335
2150,5338028.633981053,39144419.64557745,53222401.57072705,59571951.013074204,10851689.271803962,75830001.15835941,68661828.2695639
2155,5351939.8100913735,39246432.0087108,53361101.876032904,59727198.569541544,10879969.330024997,76027618.0264752,68840764.51187515
