year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585239.950498187,37524250.183160596,65007388.74727446,68828691.42760155,12994607.331899019,83960481.70637396,65484250.28930625
2030,5727608.265940783,38873399.221307196,65438732.209685504,69334577.41865247,13089172.043440733,85120571.81970596,67623577.13103233
2035,5875088.466612307,40335915.32993976,66011525.69005804,70166517.741154,13226853.51557627,86588877.91979526,70079586.21984841
2040,5962164.351949501,41380119.389099374,65946765.28674022,70427573.92940651,13243860.514897302,87296872.94940777,71910209.40253031
2045,6046460.99957124,42375340.54158737,65908997.55614686,70767979.68727323,13268771.49658382,88050212.52277723,73730490.67122029
2050,6161351.4726657765,43547255.84856972,66251693.33386095,71513241.85378508,13368061.469123708,89293352.56715375,75866729.28261203
2055,6228365.904166129,44342989.26969746,66120719.7925169,71731774.20323548,13367799.46055104,89877782.56040007,77327074.8264299
2060,6260022.939710708,44850592.679867476,65660578.32421134,71585507.44555533,13298638.72616022,89988536.5874105,78275873.77532548
2065,6311212.921775067,45466701.440971516,65457983.445544094,71727555.35094652,13278318.03469829,90422441.96574709,79423607.3556714
2070,6270783.202888256,45392096.444847316,64362411.44034507,70895695.31178853,13073001.457326125,89595450.06313157,79375411.26489109
2075,6234801.774563131,45326615.35483168,63376774.3083558,70179749.25228763,12888272.443513252,88883906.17842774,79351567.42506675
2080,6241020.579624556,45558176.92070327,62867426.13030192,69966967.2985457,12799721.006399384,88815813.72374637,79836442.64474583
2085,6239926.125935325,45725205.321977876,62318771.095486276,69689411.2209096,12703230.206298938,88667171.70990577,80193808.04094625
2090,6123635.176264443,44905368.91656655,61055230.829796426,68339254.0122628,12448750.410158643,86990028.40739565,78766903.60586444
2095,6035237.859424631,44257140.53429577,60173872.220239,67352747.38415183,12269047.324884739,85734289.80088322,77629869.35510981
2100,5904255.93462113,43296633.99113961,58867927.07112134,65891000.10945184,12002773.903430583,83873610.47699466,75945079.13685884
2105,5766981.399258216,42289982.961826935,57499241.93518734,64359027.829662256,11723708.221166037,81923540.72477984,74179348.5237124
2110,5602907.201313882,41086806.71498942,55863352.83657909,62527973.56737746,11390161.450307954,79592765.1757366,72068900.04634662
2115,5392024.949447262,39540381.25928426,53760767.65718601,60174545.35649206,10961458.491386548,76597052.24502549,69356370.39249834
2120,5246219.41648507,38471171.37670959,52307024.8696056,58547367.86033446,10665050.126743617,74525794.39094904,67480907.52943462
2125,5101660.6039983835,37411103.84851707,50865712.41208588,56934103.65992447,10371176.222692154,72472246.97298752,65621480.94362957
2130,4954847.886812961,36334508.16032052,49401927.57211871,55295686.07246696,10072720.351192404,70386681.44354041,63733062.902744
2135,4853845.0575252725,35593842.00692837,48394886.67580192,54168502.98464963,9867391.4940136,68951873.7294853,62433886.859523855
2140,4793127.855949294,35148595.309848994,47789510.514281124,53490904.116987206,9743959.37138285,68089348.29518372,61652895.53229878
2145,4677716.925530191,34302272.78110627,46638814.76017541,52202927.83122259,9509340.25609649,66449864.58547551,60168391.41510052
2150,4578864.929973368,33577378.955650486,45653218.585194,51099747.86711215,9308383.833185663,65045610.79600312,58896881.04892919
2155,4513978.412518469,33101558.15311193,45006272.582220785,50375619.78457891,9176475.899820963,64123857.64869987,58062260.77541904
