year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600167.856780059,37624542.82859685,65181136.73580304,69012652.77290478,13029338.566750085,84184886.42549112,65659272.80578206
2030,5859494.950165287,39768516.95453637,66945556.17708423,70931109.00623152,13390569.663511721,87080599.36616926,69180710.39663059
2035,6058191.022366102,41593021.36801093,68068835.82789609,72353322.04201885,13639080.615992952,89287500.2362197,72263681.2195994
2040,6236949.417078031,43287252.12314454,68986129.03531042,73673449.81384242,13854245.41194384,91320223.44813673,75224417.19816405
2045,6372084.093510858,44657400.988992065,69458427.82688095,74579083.15742876,13983341.296637408,92792024.73751585,77701135.72983414
2050,6497647.9781386005,45924135.341611974,69867817.66123922,75416549.98953333,14097711.835111858,94167127.83602253,80007657.78711048
2055,6634327.73466829,47233243.53074254,70430435.83266409,76407216.01394135,14239106.063645942,95735972.2832115,82367215.58356127
2060,6776476.958212687,48550781.80773406,71077598.33504695,77491336.12107594,14395780.93743922,97412621.41701467,84733659.94517753
2065,6934343.919118494,49955808.58503217,71920908.87906587,78809500.39967579,14589338.85788383,99350207.06299828,87265414.03809157
2070,7074624.630030358,51210834.935183264,72612923.53629579,79983698.36560345,14748808.100369956,101080544.04804477,89550415.21683338
2075,7266722.579261194,52828614.46922612,73866251.6499235,81795185.62708774,15021407.858553769,103595063.85509296,92485029.60591774
2080,7409734.779663291,54089552.13663084,74640188.72593336,83069213.50526711,15196639.187626233,105447757.38786769,94786879.51786144
2085,7546901.029379801,55302513.547195524,75371661.17647147,84286108.30727102,15363967.326775962,107238828.78491294,96990688.71001826
2090,7599040.049054569,55724694.07341836,75765640.98368138,84804648.41775417,15448103.978197357,107949067.94879377,97744695.39939436
2095,7628665.48738154,55941941.05157671,76061019.12483814,85135265.82012637,15508329.592053896,108369915.6393345,98125760.56376386
2100,7660664.082535358,56176590.680242315,76380058.6425609,85492367.45327531,15573379.601252614,108824475.49166152,98537351.09576896
2105,7651122.121878894,56106618.310704894,76284921.2619561,85385879.97413796,15553981.73001817,108688926.03375368,98414615.06176226
2110,7727991.188663362,56670308.61929941,77051338.34610704,86243732.30032338,15710249.012296963,109780898.71186967,99403364.0971642
2115,7754568.738315079,56865205.05542851,77316327.74899727,86540335.52118675,15764278.567063754,110158449.25703658,99745224.97411703
2120,7763465.714795284,56930447.676777706,77405034.36476558,86639625.03111356,15782365.24865387,110284836.31545457,99859664.72577243
2125,7794355.679844746,57156967.5847145,77713020.3717912,86984354.44545351,15845161.521457609,110723647.39087127,100256995.20503911
2130,7804487.112520602,57231262.62497524,77814035.0375666,87097420.38279529,15865757.731559725,110867570.66371685,100387313.48135668
2135,7808438.319757018,57260237.312968545,77853430.24367079,87141515.52354293,15873790.148790525,110923700.00843543,100438136.94659574
2140,7835233.238752856,57456727.745197654,78120586.91079192,87440544.56802163,15928261.59413928,111304338.41969423,100782793.79517038
2145,7902934.863030281,57953192.0718467,78795600.71857592,88196089.00614737,16065892.363891656,112266081.90205379,101653624.13694026
2150,7961477.967563726,58382495.848267816,79379300.2137119,88849425.13349944,16184904.760220803,113097722.94202968,102406650.55651657
2155,8072201.438541498,59194444.66116439,80483260.01605728,90085089.76577514,16409994.729670871,114670618.38868454,103830860.96657126
