year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605942.339378324,37663338.49926026,65248346.74618878,69083813.56177558,13042773.465621827,84271691.70957069,65726975.8350355
2030,5773213.63223542,39182923.813124605,65959779.95138003,69886645.34181415,13193392.942953765,85798333.75397278,68162021.42785224
2035,5915194.81665777,40611268.85845599,66462154.02891727,70645510.17471313,13317146.76309253,87179977.75899437,70557985.21450986
2040,5981674.989297664,41515532.04382775,66162570.04250366,70658041.72149248,13287199.836717796,87582543.9791216,72145528.983552
2045,5956870.611750249,41747465.29465588,64932424.20979324,69719410.82261994,13072168.163762959,86745572.8851122,72638026.29347354
2050,5934509.177609695,41943977.81713323,63812506.69861089,68880340.94219425,12875889.945139091,86005841.84496132,73073546.15303151
2055,6017421.290865679,42841164.41418832,63881318.6586737,69302335.79138248,12915053.855801372,86833768.38746527,74708132.69170314
2060,6100223.743629917,43705694.53444294,63984465.03653484,69758148.87977922,12959165.24533181,87691405.10056971,76277730.66590157
2065,6227011.228523826,44860102.78943978,64584669.05871522,70770594.82874897,13101163.995386364,89216061.70005222,78363969.16783662
2070,6315027.708173731,45712367.57942391,64816530.640614465,71395911.13243677,13165240.09217628,90227604.96876553,79935457.06612828
2075,6375101.386428296,46346584.67725494,64802920.18407636,71758980.14637333,13178292.83017809,90884030.31850387,81137188.60648906
2080,6438986.692094904,47003289.15213426,64861590.35284345,72186330.03589247,13205730.083923427,91633064.70769335,82368866.62608014
2085,6490853.479582854,47563961.82884502,64824807.86546687,72491844.9648341,13214067.654388782,92232761.79920234,83418657.12161005
2090,6570226.810417425,48180280.224873066,65507938.17192448,73323179.12335178,13356627.45194982,93334139.02522835,84511308.55259608
2095,6693107.7344759395,49081381.13451646,66733112.91976895,74694519.91044602,13606432.332505632,95079738.61875248,86091897.47105955
2100,6850122.49289164,50232789.64417621,68298616.42264147,76446791.4207796,13925627.954381458,97310230.45926972,88111542.00977488
2105,6958232.386592375,51025572.77387332,69376517.75491999,77653288.75025639,14145404.777266948,98845998.42281525,89502134.57952373
2110,7012013.830848065,51419958.71060066,69912741.48459588,78253485.14901997,14254737.184728453,99609997.13092366,90193912.86375134
2115,7070054.08744156,51845575.04131307,70491427.37324448,78901209.53561535,14372727.340457283,100434494.90463339,90940471.26652482
2120,7189978.1511527775,52724992.93083717,71687120.97372481,80239552.00969185,14616521.213596474,102138090.4665318,92483026.7739101
2125,7298392.679629201,53520009.98476285,72768059.64346926,81449449.0376676,14836917.329137333,103678185.9556448,93877537.79035296
2130,7371029.9972588485,54052668.35701731,73492284.40001994,82260075.39886929,14984581.879948556,104710044.01742676,94811854.8146753
2135,7445474.636826129,54598580.04303463,74234528.920144,83090871.32102987,15135920.539204318,105767576.2061236,95769419.0032634
2140,7604982.325436996,55768269.51602333,75824887.99068628,84870963.72286637,15460184.043946497,108033481.66326775,97821129.52676176
2145,7677970.733371164,56303502.47660542,76552613.26595952,85685508.2223652,15608562.326952176,109070327.18016168,98759962.54450583
2150,7759442.544071804,56900945.27169445,77364921.65228039,86594726.78389722,15774186.536703786,110227684.68485452,99807915.61083584
2155,7871375.562424701,57721763.8440621,78480941.15316465,87843889.86324386,16001735.397473926,111817762.50072204,101247684.14915271
