year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632228.047042576,37839938.15825017,65554289.77312619,69407740.71223176,13103929.736894928,84666833.31441554,66035163.106302835
2030,5835834.944834749,39607935.994720824,66675237.27938454,70644696.87831578,13336499.994997256,86728977.3470852,68901366.18852465
2035,6020909.051731191,41337058.854525544,67649941.75058502,71908061.3333766,13555146.022128982,88738026.97768727,71818972.15855242
2040,6147777.183291444,42668356.45666141,67999805.94448592,72620110.16791305,13656165.561010977,90014580.61376278,74148902.7329534
2045,6160540.8246880295,43174844.81997294,67152516.18884148,72103173.73667918,13519116.141484741,89711474.01885019,75121579.02557242
2050,6221760.645208043,43974216.346435994,66901260.23352216,72214395.77843419,13499129.066131694,90168832.17029557,76610567.11750637
2055,6333150.888652262,45089008.29205226,67233123.70459862,72938577.55466047,13592697.079066133,91389871.31628706,78628012.5781162
2060,6441008.115536219,46147280.00517292,67558908.63821515,73655134.94953872,13683119.181148024,92590218.92522404,80538928.22649294
2065,6520996.216183612,46978004.344612755,67633792.05519627,74111763.1170126,13719686.332052447,93428063.54739146,82063630.15499684
2070,6584822.001203727,47665317.9802361,67585660.22625467,74446128.84474806,13727693.149768017,94082361.27693343,83350506.23515598
2075,6683052.492902845,48585369.783176735,67933243.8862142,75225318.32612449,13814874.056499988,95274209.54875611,85056543.84384966
2080,6791782.143778617,49578623.97110594,68415390.84346232,76141456.84826308,13929278.948450616,96653688.29314072,86881899.94880767
2085,6870507.837947748,50346009.746922955,68616454.2049977,76731941.42878634,13986967.303486958,97627517.68319258,88297870.13185368
2090,6914180.325673976,50702533.600223124,68937300.08918998,77161671.45199947,14055851.252989106,98220211.62781654,88935503.10391778
2095,6968131.9881762555,51098167.76826069,69475220.96672621,77763767.47209196,14165529.69747046,98986628.39148836,89629470.8661001
2100,7055781.2450304255,51740910.5347722,70349121.10206313,78741925.81362091,14343712.050077407,100231740.34283139,90756882.99419647
2105,7206847.306294733,52848696.51753947,71855313.58015047,80427810.36360013,14650814.553409798,102377727.25787681,92700010.81667756
2110,7363658.921766052,53998615.35503592,73418791.6620102,82177814.81574404,14969597.205580637,104605333.32711706,94717042.37466204
2115,7442195.392042272,54574532.93824341,74201833.46369328,83054275.22478937,15129254.155810632,105720992.50401017,95727238.83570684
2120,7492212.093691996,54941311.555016086,74700521.11843888,83612457.41241297,15230933.210367998,106431510.7129032,96370592.10612987
2125,7551220.033739158,55374024.027355246,75288855.2201069,84270981.06503907,15350890.571758822,107269755.02909969,97129597.5974581
2130,7583415.281442653,55610115.733322546,75609855.44686411,84630277.32411814,15416340.356325924,107727108.45262916,97543717.62574741
2135,7599084.245019019,55725018.16785428,75766081.63612615,84805141.64100374,15448193.824263418,107949695.77982752,97745263.88186783
2140,7566233.453758991,55484119.2804662,75438545.36304824,84438529.57091758,15381411.383866346,107483029.95427479,97322711.74835987
2145,7580153.466613432,55586196.44452961,75577333.77442777,84593875.74470676,15409709.406322483,107680772.35381104,97501761.65566787
2150,7562691.237272511,55458143.771878704,75403227.96757872,84398998.73257269,15374210.404763302,107432710.57633758,97277149.03658645
2155,7595150.660591741,55696172.71008501,75726862.13687727,84761243.1693253,15440197.232477175,107893816.77802186,97694667.09474866
