year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580202.915758759,37490409.03158631,64948761.995632336,68766618.44365405,12982888.177639557,83884762.15504897,65425193.48127006
2030,5693558.533643566,38642302.96340854,65049709.216116115,68922394.23669773,13011358.969749639,84614543.37836127,67221565.57727717
2035,5749462.3450273285,39473418.59780079,64600011.293385305,68666157.78248471,12944025.722024316,84737361.13544776,68581085.10465479
2040,5913923.177999395,41045303.805414066,65413175.60556945,69857729.0468679,13136701.546919307,86590534.8841252,71328368.19256069
2045,6010462.437764174,42123052.25002476,65516597.9157068,70346651.32826884,13189773.767026404,87525991.65740636,73291524.53455268
2050,6114058.367308592,43212997.209373534,65743160.696690276,70964322.79009765,13265451.328753475,88607957.49605785,75284393.8588036
2055,6223655.478138928,44309453.287066735,66070713.6168618,71677524.46560234,13357689.5807729,89809809.25042538,77268593.44118789
2060,6319129.247413481,45274066.03725272,66280536.81058585,72261408.3281696,13424202.712130653,90838196.43442431,79014944.21094939
2065,6421496.216217823,46261194.937626556,66601808.277859144,72980935.83493161,13510345.80426898,92002500.33410536,80811470.06673452
2070,6472708.001053824,46853762.335117,66434938.35110719,73178599.77578706,13493963.735127868,92480503.26704688,81931370.12687021
2075,6567813.0186643,47747586.07948079,66761834.36682469,73928167.63898925,13576656.741188843,93631345.03010221,83589868.03911489
2080,6737629.300713962,49183319.265149176,67869895.14805831,75534358.99439639,13818216.779357014,95883040.48628299,86189165.4362031
2085,6933201.452862517,50805418.77781515,69242581.65557493,77432122.97301349,14114598.850183835,98518372.06296769,89103591.16418633
2090,7021207.206587134,51487374.864121966,70004403.32624666,78356082.44976996,14273426.416975023,99740594.72429454,90312165.13055171
2095,7096626.612382659,52040434.630622014,70756366.67764619,79197756.68113044,14426746.680479635,100811974.0706755,91282267.51178658
2100,7181665.133458343,52664032.55099197,71604236.67385776,80146779.43074556,14599621.66301019,102019998.9041551,92376098.34911607
2105,7240038.466004536,53092091.368577376,72186243.47052757,80798220.91698544,14718288.929520998,102849228.22795771,93126941.03086835
2110,7368858.406339156,54036743.81406566,73470632.72073905,82235840.62667926,14980167.248349175,104679195.2241274,94783922.14270526
2115,7550795.100139918,55370907.93707722,75284618.45252651,84266238.84177773,15350026.723380275,107263718.58427481,97124131.77480753
2120,7701795.259375118,56478210.65217027,76790153.85953048,85951387.93064971,15656995.254343595,109408769.3202013,99066411.91472347
2125,7759373.57356352,56900439.50248552,77364233.98716277,86593957.0788202,15774046.326417156,110226704.91608936,99807028.45913242
2130,7936250.459375721,58197499.432018355,79127771.29480286,88567888.26193026,16133619.707492648,112739350.57157423,102082154.95080791
2135,8124721.558519916,59579581.15203743,81006907.80959664,90671209.89159052,16516762.988442574,115416699.2046337,104506415.12821418
2140,8264565.35940092,60605072.92097836,82401209.60863267,92231854.95867258,16801051.73580677,117403266.96399157,106305193.60975513
2145,8501733.955820804,62344259.37005681,84765880.75300811,94878636.56599191,17283192.25805778,120772393.69118069,109355838.43669584
2150,8764745.499435114,64272955.32521345,87388217.00329867,97813823.29247814,17817868.960245386,124508635.48088813,112738895.11900713
2155,9097755.115145873,66714955.74094984,90708463.61671062,101530182.62178527,18494844.88562946,129239243.21579999,117022320.82048996
