year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580714.875189759,37493848.61411862,64954720.76303514,68772927.48283805,12984079.301357549,83892458.21839125,65431195.95919665
2030,5681451.9690425545,38560135.45175586,64911390.008146554,68775840.2997614,12983692.114832208,84434622.25705515,67078628.21720025
2035,5729895.275642671,39339079.23279551,64380158.92678609,68432467.15315661,12899973.489968443,84448975.59166832,68347684.00204934
2040,5799385.380551889,40250359.64534701,64146287.14043328,68504760.7754032,12882276.723393211,84913494.30599847,69946917.34472191
2045,5843959.262878477,40956150.03440851,63701642.46533503,68397892.65786426,12824387.703811785,85101327.05848768,71261186.32787128
2050,5848169.440738182,41333745.04139852,62884113.992057025,67878217.54250231,12688561.7404673,84754563.67989865,72010416.82619098
2055,5861899.121669311,41733920.879369386,62230285.63826638,67511194.85714014,12581260.176772928,84589521.99580689,72777277.21537796
2060,5871916.777248276,42069965.26415493,61589782.526192866,67147380.48496878,12474155.54268121,84409466.68033376,73422960.41112314
2065,5896464.512016731,42478806.34801111,61156338.915954806,67013898.897522494,12405718.526899142,84480230.14741865,74204196.24463408
2070,5943481.031439204,43022865.79975335,61003029.311742775,67195309.84618177,12390658.976985123,84919034.94737515,75232428.86124262
2075,6052727.9996566465,44002950.503920406,61525993.96970948,68130302.88167708,12511898.582617233,86288245.73700592,77034278.12731026
2080,6077968.73213113,44367931.70029736,61224962.39429564,68139022.15143543,12465317.66148694,86495426.80472742,77750649.2549551
2085,6052083.910882399,44348726.870457314,60442771.962532155,67591531.67790335,12320821.368098028,85997999.41518244,77779711.74686831
2090,6047532.270456108,44347296.96051794,60296452.69439147,67489951.9781923,12294040.65808721,85908939.52022408,77788009.52197684
2095,6117344.344734286,44859237.47625008,60992508.58065365,68269048.86099023,12435961.765940446,86900663.25128125,78685986.09421103
2100,6150824.786906459,45104753.67111725,61326322.73944432,68642687.78234784,12504024.22495803,87376273.65781532,79116637.28183877
2105,6181757.566817983,45331587.54569652,61634735.62874017,68987895.00695075,12566907.536181973,87815692.9448514,79514518.47877818
2110,6131014.698018441,44959483.85601879,61128807.78060013,68421608.85495335,12463752.254948147,87094859.08207422,78861824.68818292
2115,5985720.75463171,43894025.52263976,59680165.75730773,66800140.6554702,12168383.901794145,85030868.67460771,76992942.2835587
2120,5955052.450250539,43669131.07961022,59374389.8008287,66457884.95556275,12106038.243414007,84595206.42619921,76598462.97422455
2125,5960233.20471389,43707122.18844452,59426044.11244715,66515701.740046985,12116570.209704319,84668802.25040598,76665101.82119608
2130,5926979.695001352,43463270.11717807,59094492.566190854,66144595.36587028,12048969.082145687,84196415.55993956,76237369.61333421
2135,5857254.926220039,42951969.823378205,58399307.152631626,65366472.805081286,11907225.457814677,83205932.05751029,75340516.03152284
2140,5865374.841907867,43011514.16249016,58480266.14387925,65457090.38185979,11923732.450938812,83321280.48634675,75444960.62984736
2145,5857427.703768949,42953236.822366714,58401029.817817785,65368400.98800903,11907576.697645422,83208386.46954745,75342738.42919162
2150,5835510.692771483,42792516.68864542,58182507.95506277,65123808.98691287,11863021.561392091,82897041.76098861,75060824.98352174
2155,5829269.693990472,42746750.677999415,58120282.55949053,65054159.96493342,11850334.222271033,82808384.5099239,74980548.45900021
